20180327;TA805;5478;5506;685914;5512;5518;5458;139424;7.64322e+008;697590;1.79769e+308;1.79769e+308;5776;5224;22:31:59;500;5474;122;5478;220
20180327;TA805;5476;5506;685914;5512;5518;5458;139426;7.64333e+008;697590;1.79769e+308;1.79769e+308;5776;5224;22:32:00;500;5474;122;5478;218
20180327;TA805;5476;5506;685914;5512;5518;5458;139426;7.64333e+008;697590;1.79769e+308;1.79769e+308;5776;5224;22:32:01;0;5474;122;5478;220
20180327;TA805;5478;5506;685914;5512;5518;5458;139428;7.64344e+008;697588;1.79769e+308;1.79769e+308;5776;5224;22:32:01;500;5474;122;5478;219
20180327;TA805;5478;5506;685914;5512;5518;5458;139428;7.64344e+008;697588;1.79769e+308;1.79769e+308;5776;5224;22:32:02;0;5474;121;5478;219
20180327;TA805;5478;5506;685914;5512;5518;5458;139432;7.64366e+008;697584;1.79769e+308;1.79769e+308;5776;5224;22:32:02;500;5474;121;5478;217
20180327;TA805;5478;5506;685914;5512;5518;5458;139436;7.64388e+008;697584;1.79769e+308;1.79769e+308;5776;5224;22:32:05;0;5474;121;5478;215
20180327;TA805;5478;5506;685914;5512;5518;5458;139438;7.64399e+008;697584;1.79769e+308;1.79769e+308;5776;5224;22:32:05;500;5474;121;5478;216
20180327;TA805;5476;5506;685914;5512;5518;5458;139440;7.6441e+008;697582;1.79769e+308;1.79769e+308;5776;5224;22:32:06;0;5474;121;5478;216
20180327;TA805;5476;5506;685914;5512;5518;5458;139440;7.6441e+008;697582;1.79769e+308;1.79769e+308;5776;5224;22:32:07;500;5474;121;5478;217
20180327;TA805;5474;5506;685914;5512;5518;5458;139462;7.64531e+008;697586;1.79769e+308;1.79769e+308;5776;5224;22:32:08;0;5474;106;5478;215
20180327;TA805;5478;5506;685914;5512;5518;5458;139464;7.64542e+008;697584;1.79769e+308;1.79769e+308;5776;5224;22:32:08;500;5474;106;5476;3
20180327;TA805;5478;5506;685914;5512;5518;5458;139464;7.64542e+008;697584;1.79769e+308;1.79769e+308;5776;5224;22:32:09;0;5474;114;5476;44
20180327;TA805;5478;5506;685914;5512;5518;5458;139464;7.64542e+008;697584;1.79769e+308;1.79769e+308;5776;5224;22:32:09;500;5474;114;5476;63
20180327;TA805;5478;5506;685914;5512;5518;5458;139464;7.64542e+008;697584;1.79769e+308;1.79769e+308;5776;5224;22:32:10;0;5474;101;5476;86
20180327;TA805;5478;5506;685914;5512;5518;5458;139464;7.64542e+008;697584;1.79769e+308;1.79769e+308;5776;5224;22:32:10;500;5474;91;5476;154
20180327;TA805;5478;5506;685914;5512;5518;5458;139464;7.64542e+008;697584;1.79769e+308;1.79769e+308;5776;5224;22:32:11;0;5474;92;5476;155
20180327;TA805;5478;5506;685914;5512;5518;5458;139464;7.64542e+008;697584;1.79769e+308;1.79769e+308;5776;5224;22:32:11;500;5474;92;5476;159
20180327;TA805;5478;5506;685914;5512;5518;5458;139464;7.64542e+008;697584;1.79769e+308;1.79769e+308;5776;5224;22:32:12;0;5474;93;5476;159
20180327;TA805;5478;5506;685914;5512;5518;5458;139464;7.64542e+008;697584;1.79769e+308;1.79769e+308;5776;5224;22:32:12;500;5474;94;5476;159
20180327;TA805;5478;5506;685914;5512;5518;5458;139464;7.64542e+008;697584;1.79769e+308;1.79769e+308;5776;5224;22:32:15;500;5474;94;5476;859
20180327;TA805;5474;5506;685914;5512;5518;5458;139684;7.65748e+008;697720;1.79769e+308;1.79769e+308;5776;5224;22:32:16;0;5472;110;5474;14
20180327;TA805;5474;5506;685914;5512;5518;5458;139742;7.66066e+008;697708;1.79769e+308;1.79769e+308;5776;5224;22:32:16;500;5472;81;5474;10
20180327;TA805;5474;5506;685914;5512;5518;5458;139754;7.66131e+008;697708;1.79769e+308;1.79769e+308;5776;5224;22:32:17;0;5472;79;5474;4
20180327;TA805;5474;5506;685914;5512;5518;5458;139762;7.66175e+008;697716;1.79769e+308;1.79769e+308;5776;5224;22:32:17;500;5474;46;5476;867
20180327;TA805;5474;5506;685914;5512;5518;5458;139874;7.66789e+008;697716;1.79769e+308;1.79769e+308;5776;5224;22:32:18;0;5472;76;5474;3
20180327;TA805;5474;5506;685914;5512;5518;5458;139884;7.66844e+008;697722;1.79769e+308;1.79769e+308;5776;5224;22:32:19;500;5474;21;5476;853
20180327;TA805;5474;5506;685914;5512;5518;5458;139884;7.66844e+008;697722;1.79769e+308;1.79769e+308;5776;5224;22:32:20;500;5474;42;5476;100
20180327;TA805;5476;5506;685914;5512;5518;5458;139888;7.66866e+008;697722;1.79769e+308;1.79769e+308;5776;5224;22:32:21;0;5474;52;5476;87
20180327;TA805;5476;5506;685914;5512;5518;5458;139888;7.66866e+008;697722;1.79769e+308;1.79769e+308;5776;5224;22:32:22;0;5474;53;5476;84
20180327;TA805;5476;5506;685914;5512;5518;5458;140034;7.67666e+008;697754;1.79769e+308;1.79769e+308;5776;5224;22:32:25;0;5476;109;5478;219
20180327;TA805;5476;5506;685914;5512;5518;5458;140034;7.67666e+008;697754;1.79769e+308;1.79769e+308;5776;5224;22:32:25;500;5476;127;5478;206
20180327;TA805;5476;5506;685914;5512;5518;5458;140034;7.67666e+008;697754;1.79769e+308;1.79769e+308;5776;5224;22:32:26;0;5476;130;5478;203
20180327;TA805;5476;5506;685914;5512;5518;5458;140034;7.67666e+008;697754;1.79769e+308;1.79769e+308;5776;5224;22:32:27;0;5476;130;5478;198
20180327;TA805;5476;5506;685914;5512;5518;5458;140034;7.67666e+008;697754;1.79769e+308;1.79769e+308;5776;5224;22:32:29;0;5476;130;5478;200
20180327;TA805;5476;5506;685914;5512;5518;5458;140034;7.67666e+008;697754;1.79769e+308;1.79769e+308;5776;5224;22:32:31;500;5476;131;5478;200
20180327;TA805;5476;5506;685914;5512;5518;5458;140034;7.67666e+008;697754;1.79769e+308;1.79769e+308;5776;5224;22:32:33;500;5476;131;5478;201
20180327;TA805;5476;5506;685914;5512;5518;5458;140036;7.67677e+008;697754;1.79769e+308;1.79769e+308;5776;5224;22:32:35;0;5476;130;5478;201
20180327;TA805;5476;5506;685914;5512;5518;5458;140036;7.67677e+008;697754;1.79769e+308;1.79769e+308;5776;5224;22:32:37;500;5476;127;5478;201
20180327;TA805;5478;5506;685914;5512;5518;5458;140056;7.67787e+008;697754;1.79769e+308;1.79769e+308;5776;5224;22:32:38;0;5476;127;5478;192
20180327;TA805;5478;5506;685914;5512;5518;5458;140056;7.67787e+008;697754;1.79769e+308;1.79769e+308;5776;5224;22:32:40;0;5476;29;5478;212
20180327;TA805;5476;5506;685914;5512;5518;5458;140252;7.68861e+008;697746;1.79769e+308;1.79769e+308;5776;5224;22:32:41;0;5474;825;5478;212
20180327;TA805;5476;5506;685914;5512;5518;5458;140252;7.68861e+008;697746;1.79769e+308;1.79769e+308;5776;5224;22:32:41;500;5476;29;5478;213
20180327;TA805;5476;5506;685914;5512;5518;5458;140310;7.69179e+008;697756;1.79769e+308;1.79769e+308;5776;5224;22:32:42;500;5474;148;5476;86
20180327;TA805;5476;5506;685914;5512;5518;5458;140310;7.69179e+008;697756;1.79769e+308;1.79769e+308;5776;5224;22:32:43;0;5474;154;5476;86
20180327;TA805;5476;5506;685914;5512;5518;5458;140312;7.6919e+008;697754;1.79769e+308;1.79769e+308;5776;5224;22:32:43;500;5474;154;5476;87
20180327;TA805;5476;5506;685914;5512;5518;5458;140350;7.69399e+008;697746;1.79769e+308;1.79769e+308;5776;5224;22:32:44;0;5474;154;5476;68
20180327;TA805;5476;5506;685914;5512;5518;5458;140350;7.69399e+008;697746;1.79769e+308;1.79769e+308;5776;5224;22:32:45;0;5474;154;5476;70
20180327;TA805;5476;5506;685914;5512;5518;5458;140350;7.69399e+008;697746;1.79769e+308;1.79769e+308;5776;5224;22:32:46;0;5474;155;5476;60
20180327;TA805;5476;5506;685914;5512;5518;5458;140390;7.69618e+008;697786;1.79769e+308;1.79769e+308;5776;5224;22:32:48;500;5474;165;5476;23
20180327;TA805;5476;5506;685914;5512;5518;5458;140392;7.69629e+008;697786;1.79769e+308;1.79769e+308;5776;5224;22:32:49;0;5474;165;5476;22
20180327;TA805;5476;5506;685914;5512;5518;5458;140392;7.69629e+008;697786;1.79769e+308;1.79769e+308;5776;5224;22:32:49;500;5474;165;5476;50
20180327;TA805;5476;5506;685914;5512;5518;5458;140392;7.69629e+008;697786;1.79769e+308;1.79769e+308;5776;5224;22:32:50;0;5474;165;5476;57
20180327;TA805;5476;5506;685914;5512;5518;5458;140392;7.69629e+008;697786;1.79769e+308;1.79769e+308;5776;5224;22:32:50;500;5474;165;5476;58
20180327;TA805;5476;5506;685914;5512;5518;5458;140392;7.69629e+008;697786;1.79769e+308;1.79769e+308;5776;5224;22:32:51;500;5474;165;5476;61
20180327;TA805;5476;5506;685914;5512;5518;5458;140392;7.69629e+008;697786;1.79769e+308;1.79769e+308;5776;5224;22:32:52;0;5474;164;5476;62
20180327;TA805;5476;5506;685914;5512;5518;5458;140392;7.69629e+008;697786;1.79769e+308;1.79769e+308;5776;5224;22:32:53;0;5474;144;5476;82
20180327;TA805;5476;5506;685914;5512;5518;5458;140392;7.69629e+008;697786;1.79769e+308;1.79769e+308;5776;5224;22:32:53;500;5474;138;5476;90
20180327;TA805;5476;5506;685914;5512;5518;5458;140392;7.69629e+008;697786;1.79769e+308;1.79769e+308;5776;5224;22:32:54;0;5474;138;5476;89
20180327;TA805;5476;5506;685914;5512;5518;5458;140392;7.69629e+008;697786;1.79769e+308;1.79769e+308;5776;5224;22:32:54;500;5474;138;5476;93
20180327;TA805;5476;5506;685914;5512;5518;5458;140394;7.6964e+008;697788;1.79769e+308;1.79769e+308;5776;5224;22:32:55;0;5474;138;5476;94
20180327;TA805;5476;5506;685914;5512;5518;5458;140394;7.6964e+008;697788;1.79769e+308;1.79769e+308;5776;5224;22:32:55;500;5474;135;5476;94
20180327;TA805;5476;5506;685914;5512;5518;5458;140394;7.6964e+008;697788;1.79769e+308;1.79769e+308;5776;5224;22:32:56;0;5474;135;5476;125
20180327;TA805;5474;5506;685914;5512;5518;5458;140664;7.7112e+008;697898;1.79769e+308;1.79769e+308;5776;5224;22:32:57;0;5472;83;5474;82
20180327;TA805;5474;5506;685914;5512;5518;5458;140666;7.71131e+008;697896;1.79769e+308;1.79769e+308;5776;5224;22:32:57;500;5472;83;5474;81
20180327;TA805;5474;5506;685914;5512;5518;5458;140666;7.71131e+008;697896;1.79769e+308;1.79769e+308;5776;5224;22:32:58;0;5472;83;5474;82
20180327;TA805;5474;5506;685914;5512;5518;5458;140666;7.71131e+008;697896;1.79769e+308;1.79769e+308;5776;5224;22:32:58;500;5472;102;5474;84
20180327;TA805;5474;5506;685914;5512;5518;5458;140666;7.71131e+008;697896;1.79769e+308;1.79769e+308;5776;5224;22:32:59;500;5472;113;5474;84
20180327;TA805;5474;5506;685914;5512;5518;5458;140668;7.71142e+008;697896;1.79769e+308;1.79769e+308;5776;5224;22:33:00;0;5472;113;5474;83
20180327;TA805;5474;5506;685914;5512;5518;5458;140668;7.71142e+008;697896;1.79769e+308;1.79769e+308;5776;5224;22:33:01;0;5472;113;5474;82
20180327;TA805;5474;5506;685914;5512;5518;5458;140668;7.71142e+008;697896;1.79769e+308;1.79769e+308;5776;5224;22:33:01;500;5472;116;5474;79
20180327;TA805;5474;5506;685914;5512;5518;5458;140668;7.71142e+008;697896;1.79769e+308;1.79769e+308;5776;5224;22:33:02;0;5472;119;5474;79
20180327;TA805;5474;5506;685914;5512;5518;5458;140668;7.71142e+008;697896;1.79769e+308;1.79769e+308;5776;5224;22:33:03;0;5472;125;5474;79
20180327;TA805;5472;5506;685914;5512;5518;5458;140704;7.71339e+008;697878;1.79769e+308;1.79769e+308;5776;5224;22:33:04;500;5472;107;5474;79
20180327;TA805;5472;5506;685914;5512;5518;5458;140704;7.71339e+008;697878;1.79769e+308;1.79769e+308;5776;5224;22:33:05;0;5472;107;5474;80
20180327;TA805;5472;5506;685914;5512;5518;5458;140710;7.71372e+008;697874;1.79769e+308;1.79769e+308;5776;5224;22:33:05;500;5472;104;5474;80
20180327;TA805;5474;5506;685914;5512;5518;5458;140810;7.7192e+008;697910;1.79769e+308;1.79769e+308;5776;5224;22:33:06;0;5472;114;5474;15
20180327;TA805;5474;5506;685914;5512;5518;5458;140810;7.7192e+008;697910;1.79769e+308;1.79769e+308;5776;5224;22:33:06;500;5472;114;5474;17
20180327;TA805;5474;5506;685914;5512;5518;5458;140844;7.72107e+008;697916;1.79769e+308;1.79769e+308;5776;5224;22:33:07;500;5474;68;5476;813
20180327;TA805;5474;5506;685914;5512;5518;5458;140844;7.72107e+008;697916;1.79769e+308;1.79769e+308;5776;5224;22:33:08;0;5474;68;5476;811
20180327;TA805;5474;5506;685914;5512;5518;5458;140848;7.72129e+008;697920;1.79769e+308;1.79769e+308;5776;5224;22:33:08;500;5474;24;5476;817
20180327;TA805;5474;5506;685914;5512;5518;5458;140896;7.72392e+008;697966;1.79769e+308;1.79769e+308;5776;5224;22:33:09;0;5472;121;5474;5
20180327;TA805;5474;5506;685914;5512;5518;5458;140900;7.72414e+008;697962;1.79769e+308;1.79769e+308;5776;5224;22:33:10;0;5472;121;5474;15
20180327;TA805;5474;5506;685914;5512;5518;5458;140920;7.72523e+008;697976;1.79769e+308;1.79769e+308;5776;5224;22:33:11;0;5472;121;5474;7
20180327;TA805;5474;5506;685914;5512;5518;5458;140920;7.72523e+008;697976;1.79769e+308;1.79769e+308;5776;5224;22:33:11;500;5472;121;5474;11
20180327;TA805;5474;5506;685914;5512;5518;5458;140940;7.72633e+008;697990;1.79769e+308;1.79769e+308;5776;5224;22:33:12;0;5472;121;5474;1
20180327;TA805;5474;5506;685914;5512;5518;5458;141016;7.7305e+008;697920;1.79769e+308;1.79769e+308;5776;5224;22:33:13;0;5474;13;5476;143
20180327;TA805;5474;5506;685914;5512;5518;5458;141016;7.7305e+008;697920;1.79769e+308;1.79769e+308;5776;5224;22:33:13;500;5474;53;5476;137
20180327;TA805;5476;5506;685914;5512;5518;5458;141290;7.74552e+008;697662;1.79769e+308;1.79769e+308;5776;5224;22:33:18;0;5476;41;5478;222
20180327;TA805;5476;5506;685914;5512;5518;5458;141290;7.74552e+008;697662;1.79769e+308;1.79769e+308;5776;5224;22:33:21;0;5476;44;5478;222
20180327;TA805;5476;5506;685914;5512;5518;5458;141294;7.74574e+008;697660;1.79769e+308;1.79769e+308;5776;5224;22:33:23;0;5476;42;5478;222
20180327;TA805;5476;5506;685914;5512;5518;5458;141294;7.74574e+008;697660;1.79769e+308;1.79769e+308;5776;5224;22:33:24;500;5476;42;5478;228
20180327;TA805;5476;5506;685914;5512;5518;5458;141296;7.74585e+008;697658;1.79769e+308;1.79769e+308;5776;5224;22:33:25;0;5476;41;5478;228
20180327;TA805;5476;5506;685914;5512;5518;5458;141298;7.74596e+008;697658;1.79769e+308;1.79769e+308;5776;5224;22:33:25;500;5476;40;5478;228
20180327;TA805;5478;5506;685914;5512;5518;5458;141300;7.74607e+008;697656;1.79769e+308;1.79769e+308;5776;5224;22:33:26;0;5476;41;5478;227
20180327;TA805;5476;5506;685914;5512;5518;5458;141302;7.74618e+008;697654;1.79769e+308;1.79769e+308;5776;5224;22:33:26;500;5476;737;5478;209
20180327;TA805;5476;5506;685914;5512;5518;5458;141302;7.74618e+008;697654;1.79769e+308;1.79769e+308;5776;5224;22:33:27;500;5476;40;5478;219
20180327;TA805;5476;5506;685914;5512;5518;5458;141306;7.74639e+008;697654;1.79769e+308;1.79769e+308;5776;5224;22:33:29;0;5476;38;5478;219
20180327;TA805;5476;5506;685914;5512;5518;5458;141306;7.74639e+008;697654;1.79769e+308;1.79769e+308;5776;5224;22:33:30;0;5476;735;5478;210
20180327;TA805;5476;5506;685914;5512;5518;5458;141306;7.74639e+008;697654;1.79769e+308;1.79769e+308;5776;5224;22:33:30;500;5476;48;5478;210
20180327;TA805;5476;5506;685914;5512;5518;5458;141306;7.74639e+008;697654;1.79769e+308;1.79769e+308;5776;5224;22:33:31;500;5476;47;5478;225
20180327;TA805;5476;5506;685914;5512;5518;5458;141380;7.75045e+008;697618;1.79769e+308;1.79769e+308;5776;5224;22:33:32;0;5474;58;5478;231
20180327;TA805;5476;5506;685914;5512;5518;5458;141384;7.75067e+008;697622;1.79769e+308;1.79769e+308;5776;5224;22:33:32;500;5474;79;5478;260
20180327;TA805;5476;5506;685914;5512;5518;5458;141384;7.75067e+008;697622;1.79769e+308;1.79769e+308;5776;5224;22:33:33;0;5474;87;5476;45
20180327;TA805;5476;5506;685914;5512;5518;5458;141384;7.75067e+008;697622;1.79769e+308;1.79769e+308;5776;5224;22:33:34;0;5474;84;5476;65
20180327;TA805;5476;5506;685914;5512;5518;5458;141384;7.75067e+008;697622;1.79769e+308;1.79769e+308;5776;5224;22:33:34;500;5474;74;5476;131
20180327;TA805;5476;5506;685914;5512;5518;5458;141384;7.75067e+008;697622;1.79769e+308;1.79769e+308;5776;5224;22:33:35;0;5474;74;5476;132
20180327;TA805;5476;5506;685914;5512;5518;5458;141384;7.75067e+008;697622;1.79769e+308;1.79769e+308;5776;5224;22:33:36;0;5474;75;5476;132
20180327;TA805;5476;5506;685914;5512;5518;5458;141384;7.75067e+008;697622;1.79769e+308;1.79769e+308;5776;5224;22:33:36;500;5474;68;5476;132
20180327;TA805;5476;5506;685914;5512;5518;5458;141384;7.75067e+008;697622;1.79769e+308;1.79769e+308;5776;5224;22:33:37;500;5474;58;5476;132
20180327;TA805;5476;5506;685914;5512;5518;5458;141384;7.75067e+008;697622;1.79769e+308;1.79769e+308;5776;5224;22:33:38;0;5474;68;5476;137
20180327;TA805;5476;5506;685914;5512;5518;5458;141384;7.75067e+008;697622;1.79769e+308;1.79769e+308;5776;5224;22:33:38;500;5474;68;5476;138
20180327;TA805;5476;5506;685914;5512;5518;5458;141386;7.75078e+008;697624;1.79769e+308;1.79769e+308;5776;5224;22:33:40;0;5474;68;5476;138
20180327;TA805;5476;5506;685914;5512;5518;5458;141496;7.75681e+008;697596;1.79769e+308;1.79769e+308;5776;5224;22:33:40;500;5474;755;5476;105
20180327;TA805;5476;5506;685914;5512;5518;5458;141496;7.75681e+008;697596;1.79769e+308;1.79769e+308;5776;5224;22:33:41;500;5474;88;5476;116
20180327;TA805;5476;5506;685914;5512;5518;5458;141496;7.75681e+008;697596;1.79769e+308;1.79769e+308;5776;5224;22:33:45;0;5474;765;5476;106
20180327;TA805;5476;5506;685914;5512;5518;5458;141496;7.75681e+008;697596;1.79769e+308;1.79769e+308;5776;5224;22:33:46;0;5474;88;5476;116
20180327;TA805;5476;5506;685914;5512;5518;5458;141496;7.75681e+008;697596;1.79769e+308;1.79769e+308;5776;5224;22:33:48;500;5474;89;5476;116
20180327;TA805;5476;5506;685914;5512;5518;5458;141496;7.75681e+008;697596;1.79769e+308;1.79769e+308;5776;5224;22:33:50;0;5474;89;5476;117
20180327;TA805;5474;5506;685914;5512;5518;5458;141498;7.75692e+008;697594;1.79769e+308;1.79769e+308;5776;5224;22:33:50;500;5474;89;5476;117
20180327;TA805;5474;5506;685914;5512;5518;5458;141498;7.75692e+008;697594;1.79769e+308;1.79769e+308;5776;5224;22:33:51;500;5474;89;5476;120
20180327;TA805;5474;5506;685914;5512;5518;5458;141498;7.75692e+008;697594;1.79769e+308;1.79769e+308;5776;5224;22:33:54;0;5474;90;5476;120
20180327;TA805;5474;5506;685914;5512;5518;5458;141498;7.75692e+008;697594;1.79769e+308;1.79769e+308;5776;5224;22:33:59;0;5474;97;5476;70
20180327;TA805;5474;5506;685914;5512;5518;5458;141498;7.75692e+008;697594;1.79769e+308;1.79769e+308;5776;5224;22:33:59;500;5474;98;5476;71
20180327;TA805;5474;5506;685914;5512;5518;5458;141498;7.75692e+008;697594;1.79769e+308;1.79769e+308;5776;5224;22:34:01;0;5474;88;5476;71
20180327;TA805;5474;5506;685914;5512;5518;5458;141498;7.75692e+008;697594;1.79769e+308;1.79769e+308;5776;5224;22:34:01;500;5474;88;5476;72
20180327;TA805;5476;5506;685914;5512;5518;5458;141534;7.75889e+008;697588;1.79769e+308;1.79769e+308;5776;5224;22:34:02;500;5474;88;5476;54
20180327;TA805;5476;5506;685914;5512;5518;5458;141622;7.76372e+008;697580;1.79769e+308;1.79769e+308;5776;5224;22:34:07;0;5476;21;5478;256
20180327;TA805;5478;5506;685914;5512;5518;5458;141624;7.76383e+008;697578;1.79769e+308;1.79769e+308;5776;5224;22:34:11;0;5476;21;5478;255
20180327;TA805;5478;5506;685914;5512;5518;5458;141624;7.76383e+008;697578;1.79769e+308;1.79769e+308;5776;5224;22:34:13;0;5476;21;5478;256
20180327;TA805;5478;5506;685914;5512;5518;5458;141624;7.76383e+008;697578;1.79769e+308;1.79769e+308;5776;5224;22:34:13;500;5476;22;5478;256
20180327;TA805;5476;5506;685914;5512;5518;5458;141666;7.76613e+008;697594;1.79769e+308;1.79769e+308;5776;5224;22:34:14;0;5476;2;5478;256
20180327;TA805;5476;5506;685914;5512;5518;5458;141670;7.76635e+008;697594;1.79769e+308;1.79769e+308;5776;5224;22:34:17;500;5474;767;5476;43
20180327;TA805;5476;5506;685914;5512;5518;5458;141670;7.76635e+008;697594;1.79769e+308;1.79769e+308;5776;5224;22:34:18;0;5474;767;5476;71
20180327;TA805;5476;5506;685914;5512;5518;5458;141670;7.76635e+008;697594;1.79769e+308;1.79769e+308;5776;5224;22:34:18;500;5474;80;5476;91
20180327;TA805;5476;5506;685914;5512;5518;5458;141670;7.76635e+008;697594;1.79769e+308;1.79769e+308;5776;5224;22:34:19;0;5474;80;5476;92
20180327;TA805;5476;5506;685914;5512;5518;5458;141672;7.76646e+008;697592;1.79769e+308;1.79769e+308;5776;5224;22:34:19;500;5474;80;5476;91
20180327;TA805;5476;5506;685914;5512;5518;5458;141674;7.76657e+008;697592;1.79769e+308;1.79769e+308;5776;5224;22:34:20;0;5474;80;5476;90
20180327;TA805;5476;5506;685914;5512;5518;5458;141754;7.77095e+008;697512;1.79769e+308;1.79769e+308;5776;5224;22:34:21;500;5474;80;5476;52
20180327;TA805;5476;5506;685914;5512;5518;5458;141754;7.77095e+008;697512;1.79769e+308;1.79769e+308;5776;5224;22:34:22;0;5474;90;5476;32
20180327;TA805;5476;5506;685914;5512;5518;5458;141760;7.77128e+008;697512;1.79769e+308;1.79769e+308;5776;5224;22:34:22;500;5474;90;5476;29
20180327;TA805;5476;5506;685914;5512;5518;5458;141762;7.77139e+008;697514;1.79769e+308;1.79769e+308;5776;5224;22:34:24;0;5474;90;5476;28
20180327;TA805;5476;5506;685914;5512;5518;5458;141764;7.7715e+008;697516;1.79769e+308;1.79769e+308;5776;5224;22:34:25;500;5474;90;5476;27
20180327;TA805;5476;5506;685914;5512;5518;5458;141768;7.77172e+008;697516;1.79769e+308;1.79769e+308;5776;5224;22:34:26;0;5474;90;5476;25
20180327;TA805;5476;5506;685914;5512;5518;5458;141768;7.77172e+008;697516;1.79769e+308;1.79769e+308;5776;5224;22:34:28;0;5474;90;5476;34
20180327;TA805;5476;5506;685914;5512;5518;5458;141768;7.77172e+008;697516;1.79769e+308;1.79769e+308;5776;5224;22:34:31;500;5474;91;5476;34
20180327;TA805;5476;5506;685914;5512;5518;5458;141768;7.77172e+008;697516;1.79769e+308;1.79769e+308;5776;5224;22:34:32;0;5474;91;5476;36
20180327;TA805;5476;5506;685914;5512;5518;5458;141768;7.77172e+008;697516;1.79769e+308;1.79769e+308;5776;5224;22:34:33;0;5474;93;5476;36
20180327;TA805;5476;5506;685914;5512;5518;5458;141768;7.77172e+008;697516;1.79769e+308;1.79769e+308;5776;5224;22:34:34;0;5474;96;5476;36
20180327;TA805;5476;5506;685914;5512;5518;5458;141770;7.77183e+008;697518;1.79769e+308;1.79769e+308;5776;5224;22:34:36;500;5474;96;5476;35
20180327;TA805;5476;5506;685914;5512;5518;5458;141772;7.77194e+008;697520;1.79769e+308;1.79769e+308;5776;5224;22:34:41;0;5474;96;5476;34
20180327;TA805;5474;5506;685914;5512;5518;5458;141832;7.77523e+008;697496;1.79769e+308;1.79769e+308;5776;5224;22:34:42;0;5474;66;5476;77
20180327;TA805;5474;5506;685914;5512;5518;5458;141832;7.77523e+008;697496;1.79769e+308;1.79769e+308;5776;5224;22:34:43;0;5474;62;5476;80
20180327;TA805;5476;5506;685914;5512;5518;5458;141834;7.77534e+008;697498;1.79769e+308;1.79769e+308;5776;5224;22:34:43;500;5474;62;5476;79
20180327;TA805;5476;5506;685914;5512;5518;5458;141834;7.77534e+008;697498;1.79769e+308;1.79769e+308;5776;5224;22:34:45;0;5474;62;5476;85
20180327;TA805;5476;5506;685914;5512;5518;5458;141834;7.77534e+008;697498;1.79769e+308;1.79769e+308;5776;5224;22:34:46;500;5474;62;5476;86
20180327;TA805;5476;5506;685914;5512;5518;5458;141834;7.77534e+008;697498;1.79769e+308;1.79769e+308;5776;5224;22:34:48;500;5474;63;5476;86
20180327;TA805;5476;5506;685914;5512;5518;5458;141834;7.77534e+008;697498;1.79769e+308;1.79769e+308;5776;5224;22:34:50;0;5474;473;5476;64
20180327;TA805;5476;5506;685914;5512;5518;5458;141844;7.77589e+008;697508;1.79769e+308;1.79769e+308;5776;5224;22:34:52;500;5474;473;5476;59
20180327;TA805;5476;5506;685914;5512;5518;5458;141844;7.77589e+008;697508;1.79769e+308;1.79769e+308;5776;5224;22:34:54;500;5474;1139;5476;59
20180327;TA805;5476;5506;685914;5512;5518;5458;141962;7.78236e+008;697502;1.79769e+308;1.79769e+308;5776;5224;22:34:55;0;5476;23;5478;343
20180327;TA805;5476;5506;685914;5512;5518;5458;141968;7.78269e+008;697508;1.79769e+308;1.79769e+308;5776;5224;22:34:57;0;5476;20;5478;350
20180327;TA805;5476;5506;685914;5512;5518;5458;141982;7.78345e+008;697518;1.79769e+308;1.79769e+308;5776;5224;22:34:57;500;5476;13;5478;359
20180327;TA805;5476;5506;685914;5512;5518;5458;142010;7.78499e+008;697544;1.79769e+308;1.79769e+308;5776;5224;22:34:58;0;5474;1139;5476;57
20180327;TA805;5474;5506;685914;5512;5518;5458;142012;7.7851e+008;697544;1.79769e+308;1.79769e+308;5776;5224;22:34:58;500;5474;1139;5476;58
20180327;TA805;5476;5506;685914;5512;5518;5458;142014;7.78521e+008;697544;1.79769e+308;1.79769e+308;5776;5224;22:34:59;0;5474;1138;5476;57
20180327;TA805;5476;5506;685914;5512;5518;5458;142014;7.78521e+008;697544;1.79769e+308;1.79769e+308;5776;5224;22:34:59;500;5474;1138;5476;52
20180327;TA805;5476;5506;685914;5512;5518;5458;142014;7.78521e+008;697544;1.79769e+308;1.79769e+308;5776;5224;22:35:00;0;5474;472;5476;62
20180327;TA805;5476;5506;685914;5512;5518;5458;142014;7.78521e+008;697544;1.79769e+308;1.79769e+308;5776;5224;22:35:00;500;5474;62;5476;72
20180327;TA805;5476;5506;685914;5512;5518;5458;142014;7.78521e+008;697544;1.79769e+308;1.79769e+308;5776;5224;22:35:01;0;5474;62;5476;76
20180327;TA805;5476;5506;685914;5512;5518;5458;142014;7.78521e+008;697544;1.79769e+308;1.79769e+308;5776;5224;22:35:01;500;5474;62;5476;78
20180327;TA805;5476;5506;685914;5512;5518;5458;142014;7.78521e+008;697544;1.79769e+308;1.79769e+308;5776;5224;22:35:03;500;5474;61;5476;78
20180327;TA805;5476;5506;685914;5512;5518;5458;142014;7.78521e+008;697544;1.79769e+308;1.79769e+308;5776;5224;22:35:04;0;5474;61;5476;79
20180327;TA805;5476;5506;685914;5512;5518;5458;142014;7.78521e+008;697544;1.79769e+308;1.79769e+308;5776;5224;22:35:05;500;5474;62;5476;79
