20180330;TA805;5404;5390;649884;5384;5406;5384;25774;1.3918e+008;649406;1.79769e+308;1.79769e+308;5668;5128;21:20:47;0;5402;427;5404;153
20180330;TA805;5404;5390;649884;5384;5406;5384;25774;1.3918e+008;649406;1.79769e+308;1.79769e+308;5668;5128;21:20:47;500;5402;427;5404;174
20180330;TA805;5402;5390;649884;5384;5406;5384;25778;1.39201e+008;649404;1.79769e+308;1.79769e+308;5668;5128;21:20:50;500;5402;426;5404;173
20180330;TA805;5402;5390;649884;5384;5406;5384;25778;1.39201e+008;649404;1.79769e+308;1.79769e+308;5668;5128;21:20:52;0;5402;426;5404;178
20180330;TA805;5402;5390;649884;5384;5406;5384;25798;1.39309e+008;649404;1.79769e+308;1.79769e+308;5668;5128;21:20:54;0;5402;416;5404;178
20180330;TA805;5402;5390;649884;5384;5406;5384;25830;1.39482e+008;649420;1.79769e+308;1.79769e+308;5668;5128;21:20:55;500;5402;400;5404;188
20180330;TA805;5402;5390;649884;5384;5406;5384;25840;1.39536e+008;649410;1.79769e+308;1.79769e+308;5668;5128;21:21:01;500;5402;395;5404;188
20180330;TA805;5402;5390;649884;5384;5406;5384;25840;1.39536e+008;649410;1.79769e+308;1.79769e+308;5668;5128;21:21:02;500;5402;395;5404;187
20180330;TA805;5402;5390;649884;5384;5406;5384;25840;1.39536e+008;649410;1.79769e+308;1.79769e+308;5668;5128;21:21:04;500;5402;396;5404;187
20180330;TA805;5402;5390;649884;5384;5406;5384;25844;1.39558e+008;649410;1.79769e+308;1.79769e+308;5668;5128;21:21:06;500;5402;394;5404;187
20180330;TA805;5402;5390;649884;5384;5406;5384;25844;1.39558e+008;649410;1.79769e+308;1.79769e+308;5668;5128;21:21:07;500;5402;394;5404;188
20180330;TA805;5402;5390;649884;5384;5406;5384;25844;1.39558e+008;649410;1.79769e+308;1.79769e+308;5668;5128;21:21:08;0;5402;400;5404;188
20180330;TA805;5404;5390;649884;5384;5406;5384;25846;1.39568e+008;649410;1.79769e+308;1.79769e+308;5668;5128;21:21:09;0;5402;400;5404;187
20180330;TA805;5404;5390;649884;5384;5406;5384;25854;1.39612e+008;649404;1.79769e+308;1.79769e+308;5668;5128;21:21:10;0;5402;400;5404;184
20180330;TA805;5404;5390;649884;5384;5406;5384;25854;1.39612e+008;649404;1.79769e+308;1.79769e+308;5668;5128;21:21:10;500;5402;399;5404;184
20180330;TA805;5404;5390;649884;5384;5406;5384;25854;1.39612e+008;649404;1.79769e+308;1.79769e+308;5668;5128;21:21:13;500;5402;402;5404;184
20180330;TA805;5404;5390;649884;5384;5406;5384;25854;1.39612e+008;649404;1.79769e+308;1.79769e+308;5668;5128;21:21:15;0;5402;392;5404;196
20180330;TA805;5404;5390;649884;5384;5406;5384;25854;1.39612e+008;649404;1.79769e+308;1.79769e+308;5668;5128;21:21:16;0;5402;392;5404;197
20180330;TA805;5404;5390;649884;5384;5406;5384;25854;1.39612e+008;649404;1.79769e+308;1.79769e+308;5668;5128;21:21:16;500;5402;393;5404;197
20180330;TA805;5402;5390;649884;5384;5406;5384;25856;1.39622e+008;649402;1.79769e+308;1.79769e+308;5668;5128;21:21:17;500;5402;392;5404;197
20180330;TA805;5402;5390;649884;5384;5406;5384;25858;1.39633e+008;649400;1.79769e+308;1.79769e+308;5668;5128;21:21:18;0;5402;391;5404;197
20180330;TA805;5402;5390;649884;5384;5406;5384;25858;1.39633e+008;649400;1.79769e+308;1.79769e+308;5668;5128;21:21:18;500;5402;388;5404;197
20180330;TA805;5402;5390;649884;5384;5406;5384;25858;1.39633e+008;649400;1.79769e+308;1.79769e+308;5668;5128;21:21:19;500;5402;388;5404;196
20180330;TA805;5402;5390;649884;5384;5406;5384;25860;1.39644e+008;649400;1.79769e+308;1.79769e+308;5668;5128;21:21:20;0;5402;387;5404;196
20180330;TA805;5402;5390;649884;5384;5406;5384;25868;1.39687e+008;649392;1.79769e+308;1.79769e+308;5668;5128;21:21:20;500;5402;383;5404;196
20180330;TA805;5402;5390;649884;5384;5406;5384;25868;1.39687e+008;649392;1.79769e+308;1.79769e+308;5668;5128;21:21:22;0;5402;382;5404;196
20180330;TA805;5402;5390;649884;5384;5406;5384;25868;1.39687e+008;649392;1.79769e+308;1.79769e+308;5668;5128;21:21:22;500;5402;381;5404;196
20180330;TA805;5402;5390;649884;5384;5406;5384;25868;1.39687e+008;649392;1.79769e+308;1.79769e+308;5668;5128;21:21:23;0;5402;381;5404;201
20180330;TA805;5402;5390;649884;5384;5406;5384;25868;1.39687e+008;649392;1.79769e+308;1.79769e+308;5668;5128;21:21:24;0;5402;381;5404;204
20180330;TA805;5402;5390;649884;5384;5406;5384;25868;1.39687e+008;649392;1.79769e+308;1.79769e+308;5668;5128;21:21:26;0;5402;383;5404;204
20180330;TA805;5402;5390;649884;5384;5406;5384;25868;1.39687e+008;649392;1.79769e+308;1.79769e+308;5668;5128;21:21:26;500;5402;385;5404;205
20180330;TA805;5402;5390;649884;5384;5406;5384;25868;1.39687e+008;649392;1.79769e+308;1.79769e+308;5668;5128;21:21:27;0;5402;379;5404;205
20180330;TA805;5402;5390;649884;5384;5406;5384;25888;1.39795e+008;649372;1.79769e+308;1.79769e+308;5668;5128;21:21:29;500;5402;369;5404;205
20180330;TA805;5404;5390;649884;5384;5406;5384;25898;1.39849e+008;649364;1.79769e+308;1.79769e+308;5668;5128;21:21:30;500;5402;369;5404;200
20180330;TA805;5402;5390;649884;5384;5406;5384;26098;1.40929e+008;649270;1.79769e+308;1.79769e+308;5668;5128;21:21:31;0;5402;274;5404;201
20180330;TA805;5404;5390;649884;5384;5406;5384;26198;1.41469e+008;649300;1.79769e+308;1.79769e+308;5668;5128;21:21:31;500;5402;287;5404;151
20180330;TA805;5404;5390;649884;5384;5406;5384;26200;1.4148e+008;649298;1.79769e+308;1.79769e+308;5668;5128;21:21:32;0;5402;297;5404;150
20180330;TA805;5402;5390;649884;5384;5406;5384;26202;1.41491e+008;649298;1.79769e+308;1.79769e+308;5668;5128;21:21:32;500;5402;296;5404;149
20180330;TA805;5402;5390;649884;5384;5406;5384;26202;1.41491e+008;649298;1.79769e+308;1.79769e+308;5668;5128;21:21:33;500;5402;296;5404;146
20180330;TA805;5402;5390;649884;5384;5406;5384;26202;1.41491e+008;649298;1.79769e+308;1.79769e+308;5668;5128;21:21:34;0;5402;297;5404;137
20180330;TA805;5402;5390;649884;5384;5406;5384;26202;1.41491e+008;649298;1.79769e+308;1.79769e+308;5668;5128;21:21:35;500;5402;297;5404;138
20180330;TA805;5404;5390;649884;5384;5406;5384;26204;1.41502e+008;649298;1.79769e+308;1.79769e+308;5668;5128;21:21:37;0;5402;297;5404;137
20180330;TA805;5404;5390;649884;5384;5406;5384;26218;1.41577e+008;649284;1.79769e+308;1.79769e+308;5668;5128;21:21:38;0;5402;297;5404;130
20180330;TA805;5404;5390;649884;5384;5406;5384;26218;1.41577e+008;649284;1.79769e+308;1.79769e+308;5668;5128;21:21:39;0;5402;297;5404;131
20180330;TA805;5404;5390;649884;5384;5406;5384;26222;1.41599e+008;649284;1.79769e+308;1.79769e+308;5668;5128;21:21:41;0;5402;297;5404;129
20180330;TA805;5404;5390;649884;5384;5406;5384;26222;1.41599e+008;649284;1.79769e+308;1.79769e+308;5668;5128;21:21:42;0;5402;298;5404;129
20180330;TA805;5404;5390;649884;5384;5406;5384;26222;1.41599e+008;649284;1.79769e+308;1.79769e+308;5668;5128;21:21:42;500;5402;301;5404;129
20180330;TA805;5404;5390;649884;5384;5406;5384;26224;1.4161e+008;649282;1.79769e+308;1.79769e+308;5668;5128;21:21:43;0;5402;305;5404;128
20180330;TA805;5404;5390;649884;5384;5406;5384;26224;1.4161e+008;649282;1.79769e+308;1.79769e+308;5668;5128;21:21:43;500;5402;335;5404;128
20180330;TA805;5404;5390;649884;5384;5406;5384;26224;1.4161e+008;649282;1.79769e+308;1.79769e+308;5668;5128;21:21:46;0;5402;333;5404;128
20180330;TA805;5404;5390;649884;5384;5406;5384;26224;1.4161e+008;649282;1.79769e+308;1.79769e+308;5668;5128;21:21:46;500;5402;334;5404;128
20180330;TA805;5404;5390;649884;5384;5406;5384;26226;1.4162e+008;649282;1.79769e+308;1.79769e+308;5668;5128;21:21:48;0;5402;334;5404;127
20180330;TA805;5404;5390;649884;5384;5406;5384;26230;1.41642e+008;649282;1.79769e+308;1.79769e+308;5668;5128;21:21:48;500;5402;334;5404;125
20180330;TA805;5402;5390;649884;5384;5406;5384;26250;1.4175e+008;649282;1.79769e+308;1.79769e+308;5668;5128;21:21:49;0;5402;324;5404;126
20180330;TA805;5402;5390;649884;5384;5406;5384;26250;1.4175e+008;649282;1.79769e+308;1.79769e+308;5668;5128;21:21:55;500;5402;324;5404;127
20180330;TA805;5404;5390;649884;5384;5406;5384;26370;1.42398e+008;649178;1.79769e+308;1.79769e+308;5668;5128;21:21:56;500;5402;324;5404;67
20180330;TA805;5404;5390;649884;5384;5406;5384;26370;1.42398e+008;649178;1.79769e+308;1.79769e+308;5668;5128;21:22:00;0;5402;324;5404;66
20180330;TA805;5404;5390;649884;5384;5406;5384;26370;1.42398e+008;649178;1.79769e+308;1.79769e+308;5668;5128;21:22:01;500;5402;326;5404;66
20180330;TA805;5404;5390;649884;5384;5406;5384;26370;1.42398e+008;649178;1.79769e+308;1.79769e+308;5668;5128;21:22:04;0;5402;326;5404;67
20180330;TA805;5404;5390;649884;5384;5406;5384;26370;1.42398e+008;649178;1.79769e+308;1.79769e+308;5668;5128;21:22:04;500;5402;326;5404;46
20180330;TA805;5404;5390;649884;5384;5406;5384;26370;1.42398e+008;649178;1.79769e+308;1.79769e+308;5668;5128;21:22:05;0;5402;327;5404;46
20180330;TA805;5404;5390;649884;5384;5406;5384;26370;1.42398e+008;649178;1.79769e+308;1.79769e+308;5668;5128;21:22:06;500;5402;330;5404;46
20180330;TA805;5404;5390;649884;5384;5406;5384;26370;1.42398e+008;649178;1.79769e+308;1.79769e+308;5668;5128;21:22:07;0;5402;330;5404;52
20180330;TA805;5404;5390;649884;5384;5406;5384;26370;1.42398e+008;649178;1.79769e+308;1.79769e+308;5668;5128;21:22:08;0;5402;330;5404;53
20180330;TA805;5404;5390;649884;5384;5406;5384;26370;1.42398e+008;649178;1.79769e+308;1.79769e+308;5668;5128;21:22:09;0;5402;331;5404;53
20180330;TA805;5404;5390;649884;5384;5406;5384;26370;1.42398e+008;649178;1.79769e+308;1.79769e+308;5668;5128;21:22:10;500;5402;331;5404;56
20180330;TA805;5404;5390;649884;5384;5406;5384;26370;1.42398e+008;649178;1.79769e+308;1.79769e+308;5668;5128;21:22:11;500;5402;336;5404;56
20180330;TA805;5404;5390;649884;5384;5406;5384;26370;1.42398e+008;649178;1.79769e+308;1.79769e+308;5668;5128;21:22:12;0;5402;336;5404;57
20180330;TA805;5404;5390;649884;5384;5406;5384;26370;1.42398e+008;649178;1.79769e+308;1.79769e+308;5668;5128;21:22:13;500;5402;341;5404;57
20180330;TA805;5404;5390;649884;5384;5406;5384;26370;1.42398e+008;649178;1.79769e+308;1.79769e+308;5668;5128;21:22:15;500;5402;342;5404;57
20180330;TA805;5404;5390;649884;5384;5406;5384;26370;1.42398e+008;649178;1.79769e+308;1.79769e+308;5668;5128;21:22:16;0;5402;341;5404;57
20180330;TA805;5404;5390;649884;5384;5406;5384;26372;1.42409e+008;649178;1.79769e+308;1.79769e+308;5668;5128;21:22:17;500;5402;341;5404;61
20180330;TA805;5404;5390;649884;5384;5406;5384;26378;1.42441e+008;649178;1.79769e+308;1.79769e+308;5668;5128;21:22:18;0;5402;341;5404;58
20180330;TA805;5404;5390;649884;5384;5406;5384;26378;1.42441e+008;649178;1.79769e+308;1.79769e+308;5668;5128;21:22:18;500;5402;342;5404;58
20180330;TA805;5404;5390;649884;5384;5406;5384;26390;1.42506e+008;649168;1.79769e+308;1.79769e+308;5668;5128;21:22:19;0;5402;342;5404;52
20180330;TA805;5404;5390;649884;5384;5406;5384;26392;1.42517e+008;649168;1.79769e+308;1.79769e+308;5668;5128;21:22:20;0;5402;342;5404;51
20180330;TA805;5404;5390;649884;5384;5406;5384;26392;1.42517e+008;649168;1.79769e+308;1.79769e+308;5668;5128;21:22:21;0;5402;342;5404;56
20180330;TA805;5404;5390;649884;5384;5406;5384;26392;1.42517e+008;649168;1.79769e+308;1.79769e+308;5668;5128;21:22:22;500;5402;339;5404;56
20180330;TA805;5404;5390;649884;5384;5406;5384;26392;1.42517e+008;649168;1.79769e+308;1.79769e+308;5668;5128;21:22:25;0;5402;341;5404;58
20180330;TA805;5404;5390;649884;5384;5406;5384;26394;1.42528e+008;649166;1.79769e+308;1.79769e+308;5668;5128;21:22:25;500;5402;341;5404;57
20180330;TA805;5404;5390;649884;5384;5406;5384;26396;1.42538e+008;649166;1.79769e+308;1.79769e+308;5668;5128;21:22:26;500;5402;341;5404;57
20180330;TA805;5404;5390;649884;5384;5406;5384;26396;1.42538e+008;649166;1.79769e+308;1.79769e+308;5668;5128;21:22:27;0;5402;342;5404;57
20180330;TA805;5404;5390;649884;5384;5406;5384;26396;1.42538e+008;649166;1.79769e+308;1.79769e+308;5668;5128;21:22:27;500;5402;343;5404;57
20180330;TA805;5404;5390;649884;5384;5406;5384;26416;1.42646e+008;649152;1.79769e+308;1.79769e+308;5668;5128;21:22:28;500;5402;343;5404;47
20180330;TA805;5404;5390;649884;5384;5406;5384;26420;1.42668e+008;649156;1.79769e+308;1.79769e+308;5668;5128;21:22:30;500;5402;343;5404;45
20180330;TA805;5404;5390;649884;5384;5406;5384;26420;1.42668e+008;649156;1.79769e+308;1.79769e+308;5668;5128;21:22:31;500;5402;343;5404;46
20180330;TA805;5404;5390;649884;5384;5406;5384;26420;1.42668e+008;649156;1.79769e+308;1.79769e+308;5668;5128;21:22:32;500;5402;339;5404;46
20180330;TA805;5404;5390;649884;5384;5406;5384;26424;1.4269e+008;649160;1.79769e+308;1.79769e+308;5668;5128;21:22:33;0;5402;339;5404;44
20180330;TA805;5404;5390;649884;5384;5406;5384;26424;1.4269e+008;649160;1.79769e+308;1.79769e+308;5668;5128;21:22:35;0;5402;340;5404;50
20180330;TA805;5404;5390;649884;5384;5406;5384;26424;1.4269e+008;649160;1.79769e+308;1.79769e+308;5668;5128;21:22:37;500;5402;346;5404;50
20180330;TA805;5404;5390;649884;5384;5406;5384;26424;1.4269e+008;649160;1.79769e+308;1.79769e+308;5668;5128;21:22:38;0;5402;351;5404;50
20180330;TA805;5402;5390;649884;5384;5406;5384;26440;1.42776e+008;649160;1.79769e+308;1.79769e+308;5668;5128;21:22:40;0;5402;343;5404;50
20180330;TA805;5402;5390;649884;5384;5406;5384;26440;1.42776e+008;649160;1.79769e+308;1.79769e+308;5668;5128;21:22:40;500;5402;344;5404;50
20180330;TA805;5402;5390;649884;5384;5406;5384;26440;1.42776e+008;649160;1.79769e+308;1.79769e+308;5668;5128;21:22:44;0;5402;343;5404;51
20180330;TA805;5402;5390;649884;5384;5406;5384;26440;1.42776e+008;649160;1.79769e+308;1.79769e+308;5668;5128;21:22:45;500;5402;353;5404;51
20180330;TA805;5402;5390;649884;5384;5406;5384;26440;1.42776e+008;649160;1.79769e+308;1.79769e+308;5668;5128;21:22:46;0;5402;353;5404;103
20180330;TA805;5402;5390;649884;5384;5406;5384;26442;1.42787e+008;649162;1.79769e+308;1.79769e+308;5668;5128;21:22:47;500;5402;352;5404;103
20180330;TA805;5402;5390;649884;5384;5406;5384;26442;1.42787e+008;649162;1.79769e+308;1.79769e+308;5668;5128;21:22:49;0;5402;352;5404;100
20180330;TA805;5402;5390;649884;5384;5406;5384;26442;1.42787e+008;649162;1.79769e+308;1.79769e+308;5668;5128;21:22:49;500;5402;353;5404;100
20180330;TA805;5402;5390;649884;5384;5406;5384;26444;1.42798e+008;649162;1.79769e+308;1.79769e+308;5668;5128;21:22:50;500;5402;352;5404;100
20180330;TA805;5402;5390;649884;5384;5406;5384;26444;1.42798e+008;649162;1.79769e+308;1.79769e+308;5668;5128;21:22:51;0;5402;352;5404;123
20180330;TA805;5402;5390;649884;5384;5406;5384;26444;1.42798e+008;649162;1.79769e+308;1.79769e+308;5668;5128;21:22:53;500;5402;352;5404;134
20180330;TA805;5402;5390;649884;5384;5406;5384;26444;1.42798e+008;649162;1.79769e+308;1.79769e+308;5668;5128;21:22:58;500;5402;352;5404;132
20180330;TA805;5402;5390;649884;5384;5406;5384;26446;1.42808e+008;649162;1.79769e+308;1.79769e+308;5668;5128;21:23:03;500;5402;351;5404;136
20180330;TA805;5402;5390;649884;5384;5406;5384;26450;1.4283e+008;649162;1.79769e+308;1.79769e+308;5668;5128;21:23:04;500;5402;349;5404;136
20180330;TA805;5404;5390;649884;5384;5406;5384;26452;1.42841e+008;649164;1.79769e+308;1.79769e+308;5668;5128;21:23:07;0;5402;349;5404;135
20180330;TA805;5404;5390;649884;5384;5406;5384;26452;1.42841e+008;649164;1.79769e+308;1.79769e+308;5668;5128;21:23:07;500;5402;349;5404;137
20180330;TA805;5404;5390;649884;5384;5406;5384;26452;1.42841e+008;649164;1.79769e+308;1.79769e+308;5668;5128;21:23:09;0;5402;347;5404;137
20180330;TA805;5404;5390;649884;5384;5406;5384;26452;1.42841e+008;649164;1.79769e+308;1.79769e+308;5668;5128;21:23:11;0;5402;347;5404;140
20180330;TA805;5404;5390;649884;5384;5406;5384;26452;1.42841e+008;649164;1.79769e+308;1.79769e+308;5668;5128;21:23:15;0;5402;347;5404;142
20180330;TA805;5404;5390;649884;5384;5406;5384;26452;1.42841e+008;649164;1.79769e+308;1.79769e+308;5668;5128;21:23:16;500;5402;347;5404;146
20180330;TA805;5404;5390;649884;5384;5406;5384;26452;1.42841e+008;649164;1.79769e+308;1.79769e+308;5668;5128;21:23:17;500;5402;347;5404;128
20180330;TA805;5404;5390;649884;5384;5406;5384;26452;1.42841e+008;649164;1.79769e+308;1.79769e+308;5668;5128;21:23:22;0;5402;347;5404;119
20180330;TA805;5404;5390;649884;5384;5406;5384;26452;1.42841e+008;649164;1.79769e+308;1.79769e+308;5668;5128;21:23:22;500;5402;349;5404;119
20180330;TA805;5404;5390;649884;5384;5406;5384;26690;1.44126e+008;649172;1.79769e+308;1.79769e+308;5668;5128;21:23:23;0;5404;102;5406;367
20180330;TA805;5404;5390;649884;5384;5406;5384;26710;1.44234e+008;649172;1.79769e+308;1.79769e+308;5668;5128;21:23:23;500;5404;99;5406;365
20180330;TA805;5404;5390;649884;5384;5406;5384;26710;1.44234e+008;649172;1.79769e+308;1.79769e+308;5668;5128;21:23:25;0;5404;106;5406;365
20180330;TA805;5404;5390;649884;5384;5406;5384;26710;1.44234e+008;649172;1.79769e+308;1.79769e+308;5668;5128;21:23:25;500;5404;106;5406;373
20180330;TA805;5404;5390;649884;5384;5406;5384;26710;1.44234e+008;649172;1.79769e+308;1.79769e+308;5668;5128;21:23:26;0;5404;135;5406;373
20180330;TA805;5404;5390;649884;5384;5406;5384;26710;1.44234e+008;649172;1.79769e+308;1.79769e+308;5668;5128;21:23:28;0;5404;141;5406;373
20180330;TA805;5404;5390;649884;5384;5406;5384;26788;1.44655e+008;649250;1.79769e+308;1.79769e+308;5668;5128;21:23:31;0;5404;102;5406;373
20180330;TA805;5404;5390;649884;5384;5406;5384;26792;1.44677e+008;649250;1.79769e+308;1.79769e+308;5668;5128;21:23:32;500;5404;100;5406;373
20180330;TA805;5404;5390;649884;5384;5406;5384;26792;1.44677e+008;649250;1.79769e+308;1.79769e+308;5668;5128;21:23:36;0;5404;116;5406;373
20180330;TA805;5406;5390;649884;5384;5406;5384;26804;1.44742e+008;649252;1.79769e+308;1.79769e+308;5668;5128;21:23:38;0;5404;116;5406;366
20180330;TA805;5406;5390;649884;5384;5406;5384;26808;1.44763e+008;649248;1.79769e+308;1.79769e+308;5668;5128;21:23:38;500;5404;117;5406;364
20180330;TA805;5404;5390;649884;5384;5406;5384;26886;1.45184e+008;649306;1.79769e+308;1.79769e+308;5668;5128;21:23:39;500;5404;77;5406;364
20180330;TA805;5404;5390;649884;5384;5406;5384;26886;1.45184e+008;649306;1.79769e+308;1.79769e+308;5668;5128;21:23:40;500;5404;79;5406;364
20180330;TA805;5406;5390;649884;5384;5406;5384;26896;1.45238e+008;649306;1.79769e+308;1.79769e+308;5668;5128;21:23:42;0;5404;79;5406;359
20180330;TA805;5406;5390;649884;5384;5406;5384;26896;1.45238e+008;649306;1.79769e+308;1.79769e+308;5668;5128;21:23:43;0;5404;68;5406;361
20180330;TA805;5406;5390;649884;5384;5406;5384;26896;1.45238e+008;649306;1.79769e+308;1.79769e+308;5668;5128;21:23:43;500;5404;68;5406;363
20180330;TA805;5404;5390;649884;5384;5406;5384;26916;1.45346e+008;649304;1.79769e+308;1.79769e+308;5668;5128;21:23:44;0;5404;59;5406;363
20180330;TA805;5404;5390;649884;5384;5406;5384;26916;1.45346e+008;649304;1.79769e+308;1.79769e+308;5668;5128;21:23:45;0;5404;43;5406;363
20180330;TA805;5406;5390;649884;5384;5406;5384;26918;1.45357e+008;649304;1.79769e+308;1.79769e+308;5668;5128;21:23:45;500;5404;47;5406;362
20180330;TA805;5406;5390;649884;5384;5406;5384;26920;1.45368e+008;649304;1.79769e+308;1.79769e+308;5668;5128;21:23:46;500;5404;47;5406;361
20180330;TA805;5404;5390;649884;5384;5406;5384;26922;1.45379e+008;649302;1.79769e+308;1.79769e+308;5668;5128;21:23:47;500;5404;46;5406;359
20180330;TA805;5406;5390;649884;5384;5406;5384;26926;1.454e+008;649302;1.79769e+308;1.79769e+308;5668;5128;21:23:48;500;5404;46;5406;357
20180330;TA805;5406;5390;649884;5384;5406;5384;26926;1.454e+008;649302;1.79769e+308;1.79769e+308;5668;5128;21:23:49;0;5404;47;5406;357
20180330;TA805;5404;5390;649884;5384;5406;5384;27004;1.45822e+008;649304;1.79769e+308;1.79769e+308;5668;5128;21:23:49;500;5404;8;5406;357
20180330;TA805;5404;5390;649884;5384;5406;5384;27004;1.45822e+008;649304;1.79769e+308;1.79769e+308;5668;5128;21:23:50;0;5404;18;5406;357
20180330;TA805;5404;5390;649884;5384;5406;5384;27004;1.45822e+008;649304;1.79769e+308;1.79769e+308;5668;5128;21:23:50;500;5404;21;5406;357
20180330;TA805;5404;5390;649884;5384;5406;5384;27004;1.45822e+008;649304;1.79769e+308;1.79769e+308;5668;5128;21:23:51;0;5404;24;5406;357
20180330;TA805;5404;5390;649884;5384;5406;5384;27004;1.45822e+008;649304;1.79769e+308;1.79769e+308;5668;5128;21:23:52;0;5404;28;5406;357
20180330;TA805;5404;5390;649884;5384;5406;5384;27004;1.45822e+008;649304;1.79769e+308;1.79769e+308;5668;5128;21:23:53;0;5404;38;5406;357
20180330;TA805;5404;5390;649884;5384;5406;5384;27004;1.45822e+008;649304;1.79769e+308;1.79769e+308;5668;5128;21:23:53;500;5404;41;5406;357
20180330;TA805;5404;5390;649884;5384;5406;5384;27006;1.45832e+008;649302;1.79769e+308;1.79769e+308;5668;5128;21:23:54;0;5404;43;5406;357
20180330;TA805;5404;5390;649884;5384;5406;5384;27006;1.45832e+008;649302;1.79769e+308;1.79769e+308;5668;5128;21:23:54;500;5404;143;5406;357
20180330;TA805;5404;5390;649884;5384;5406;5384;27016;1.45886e+008;649310;1.79769e+308;1.79769e+308;5668;5128;21:23:55;0;5404;148;5406;358
20180330;TA805;5404;5390;649884;5384;5406;5384;27016;1.45886e+008;649310;1.79769e+308;1.79769e+308;5668;5128;21:23:56;500;5404;165;5406;358
20180330;TA805;5406;5390;649884;5384;5406;5384;27034;1.45984e+008;649292;1.79769e+308;1.79769e+308;5668;5128;21:23:57;0;5404;165;5406;349
20180330;TA805;5404;5390;649884;5384;5406;5384;27056;1.46102e+008;649292;1.79769e+308;1.79769e+308;5668;5128;21:23:57;500;5404;164;5406;339
20180330;TA805;5404;5390;649884;5384;5406;5384;27058;1.46113e+008;649292;1.79769e+308;1.79769e+308;5668;5128;21:23:58;500;5404;163;5406;339
20180330;TA805;5404;5390;649884;5384;5406;5384;27058;1.46113e+008;649292;1.79769e+308;1.79769e+308;5668;5128;21:23:59;500;5404;171;5406;339
20180330;TA805;5404;5390;649884;5384;5406;5384;27058;1.46113e+008;649292;1.79769e+308;1.79769e+308;5668;5128;21:24:00;0;5404;172;5406;339
20180330;TA805;5404;5390;649884;5384;5406;5384;27058;1.46113e+008;649292;1.79769e+308;1.79769e+308;5668;5128;21:24:01;0;5404;173;5406;339
20180330;TA805;5406;5390;649884;5384;5406;5384;27060;1.46124e+008;649290;1.79769e+308;1.79769e+308;5668;5128;21:24:02;500;5404;186;5406;338
20180330;TA805;5406;5390;649884;5384;5406;5384;27060;1.46124e+008;649290;1.79769e+308;1.79769e+308;5668;5128;21:24:03;0;5404;192;5406;338
20180330;TA805;5406;5390;649884;5384;5406;5384;27060;1.46124e+008;649290;1.79769e+308;1.79769e+308;5668;5128;21:24:03;500;5404;193;5406;339
20180330;TA805;5406;5390;649884;5384;5406;5384;27060;1.46124e+008;649290;1.79769e+308;1.79769e+308;5668;5128;21:24:04;0;5404;195;5406;339
20180330;TA805;5406;5390;649884;5384;5406;5384;27060;1.46124e+008;649290;1.79769e+308;1.79769e+308;5668;5128;21:24:07;0;5404;198;5406;339
20180330;TA805;5406;5390;649884;5384;5406;5384;27060;1.46124e+008;649290;1.79769e+308;1.79769e+308;5668;5128;21:24:07;500;5404;198;5406;340
20180330;TA805;5406;5390;649884;5384;5406;5384;27060;1.46124e+008;649290;1.79769e+308;1.79769e+308;5668;5128;21:24:08;0;5404;195;5406;340
20180330;TA805;5406;5390;649884;5384;5406;5384;27060;1.46124e+008;649290;1.79769e+308;1.79769e+308;5668;5128;21:24:11;0;5404;197;5406;340
20180330;TA805;5406;5390;649884;5384;5406;5384;27062;1.46135e+008;649290;1.79769e+308;1.79769e+308;5668;5128;21:24:11;500;5404;197;5406;341
20180330;TA805;5406;5390;649884;5384;5406;5384;27062;1.46135e+008;649290;1.79769e+308;1.79769e+308;5668;5128;21:24:12;0;5404;200;5406;341
20180330;TA805;5406;5390;649884;5384;5406;5384;27068;1.46167e+008;649284;1.79769e+308;1.79769e+308;5668;5128;21:24:12;500;5404;200;5406;338
20180330;TA805;5406;5390;649884;5384;5406;5384;27070;1.46178e+008;649284;1.79769e+308;1.79769e+308;5668;5128;21:24:14;500;5404;200;5406;337
20180330;TA805;5406;5390;649884;5384;5406;5384;27072;1.46189e+008;649284;1.79769e+308;1.79769e+308;5668;5128;21:24:15;0;5404;200;5406;336
20180330;TA805;5406;5390;649884;5384;5406;5384;27240;1.47096e+008;649198;1.79769e+308;1.79769e+308;5668;5128;21:24:16;0;5404;199;5406;252
20180330;TA805;5406;5390;649884;5384;5406;5384;27250;1.4715e+008;649208;1.79769e+308;1.79769e+308;5668;5128;21:24:16;500;5404;189;5406;296
20180330;TA805;5406;5390;649884;5384;5406;5384;27252;1.47161e+008;649208;1.79769e+308;1.79769e+308;5668;5128;21:24:17;500;5404;190;5406;295
20180330;TA805;5406;5390;649884;5384;5406;5384;27252;1.47161e+008;649208;1.79769e+308;1.79769e+308;5668;5128;21:24:18;500;5404;200;5406;295
20180330;TA805;5406;5390;649884;5384;5406;5384;27254;1.47172e+008;649210;1.79769e+308;1.79769e+308;5668;5128;21:24:19;0;5404;200;5406;294
20180330;TA805;5406;5390;649884;5384;5406;5384;27254;1.47172e+008;649210;1.79769e+308;1.79769e+308;5668;5128;21:24:19;500;5404;201;5406;294
20180330;TA805;5404;5390;649884;5384;5406;5384;27256;1.47182e+008;649208;1.79769e+308;1.79769e+308;5668;5128;21:24:20;500;5404;200;5406;294
20180330;TA805;5404;5390;649884;5384;5406;5384;27258;1.47193e+008;649206;1.79769e+308;1.79769e+308;5668;5128;21:24:21;0;5404;199;5406;294
