20180326;TA805;5494;5494;699866;5498;5524;5472;348860;1.91873e+009;697638;5500;5496;5768;5216;13:49:53;500;5494;141;5496;134
20180326;TA805;5494;5494;699866;5498;5524;5472;348862;1.91874e+009;697638;5500;5496;5768;5216;13:49:54;0;5494;178;5496;134
20180326;TA805;5494;5494;699866;5498;5524;5472;348862;1.91874e+009;697638;5500;5496;5768;5216;13:49:55;0;5494;179;5496;135
20180326;TA805;5494;5494;699866;5498;5524;5472;348870;1.91879e+009;697646;5500;5496;5768;5216;13:49:55;500;5494;175;5496;135
20180326;TA805;5494;5494;699866;5498;5524;5472;348880;1.91884e+009;697642;5500;5496;5768;5216;13:49:56;0;5494;170;5496;136
20180326;TA805;5494;5494;699866;5498;5524;5472;348884;1.91886e+009;697646;5500;5496;5768;5216;13:49:57;0;5494;170;5496;119
20180326;TA805;5496;5494;699866;5498;5524;5472;348922;1.91907e+009;697608;5500;5496;5768;5216;13:49:57;500;5494;151;5496;100
20180326;TA805;5494;5494;699866;5498;5524;5472;348928;1.9191e+009;697608;5500;5496;5768;5216;13:49:58;0;5494;149;5496;86
20180326;TA805;5494;5494;699866;5498;5524;5472;348934;1.91914e+009;697614;5500;5496;5768;5216;13:49:58;500;5494;146;5496;86
20180326;TA805;5494;5494;699866;5498;5524;5472;348934;1.91914e+009;697614;5500;5496;5768;5216;13:49:59;500;5494;146;5496;85
20180326;TA805;5494;5494;699866;5498;5524;5472;348934;1.91914e+009;697614;5500;5496;5768;5216;13:50:00;0;5494;146;5496;86
20180326;TA805;5494;5494;699866;5498;5524;5472;348936;1.91915e+009;697616;5500;5496;5768;5216;13:50:00;500;5494;145;5496;86
20180326;TA805;5496;5494;699866;5498;5524;5472;348938;1.91916e+009;697614;5500;5496;5768;5216;13:50:01;0;5494;145;5496;85
20180326;TA805;5496;5494;699866;5498;5524;5472;348938;1.91916e+009;697614;5500;5496;5768;5216;13:50:02;0;5494;145;5496;89
20180326;TA805;5496;5494;699866;5498;5524;5472;348938;1.91916e+009;697614;5500;5496;5768;5216;13:50:02;500;5494;145;5496;94
20180326;TA805;5494;5494;699866;5498;5524;5472;348942;1.91918e+009;697616;5500;5496;5768;5216;13:50:03;0;5494;145;5496;93
20180326;TA805;5494;5494;699866;5498;5524;5472;348962;1.91929e+009;697624;5500;5496;5768;5216;13:50:03;500;5494;136;5496;95
20180326;TA805;5496;5494;699866;5498;5524;5472;348964;1.9193e+009;697624;5500;5496;5768;5216;13:50:05;0;5494;139;5496;94
20180326;TA805;5496;5494;699866;5498;5524;5472;348966;1.91931e+009;697622;5500;5496;5768;5216;13:50:05;500;5494;150;5496;93
20180326;TA805;5496;5494;699866;5498;5524;5472;348966;1.91931e+009;697622;5500;5496;5768;5216;13:50:06;0;5494;151;5496;93
20180326;TA805;5496;5494;699866;5498;5524;5472;348966;1.91931e+009;697622;5500;5496;5768;5216;13:50:06;500;5494;150;5496;93
20180326;TA805;5496;5494;699866;5498;5524;5472;348966;1.91931e+009;697622;5500;5496;5768;5216;13:50:07;0;5494;153;5496;88
20180326;TA805;5496;5494;699866;5498;5524;5472;348966;1.91931e+009;697622;5500;5496;5768;5216;13:50:07;500;5494;161;5496;89
20180326;TA805;5496;5494;699866;5498;5524;5472;348966;1.91931e+009;697622;5500;5496;5768;5216;13:50:08;0;5494;174;5496;73
20180326;TA805;5496;5494;699866;5498;5524;5472;349132;1.92023e+009;697670;5500;5496;5768;5216;13:50:08;500;5496;40;5498;95
20180326;TA805;5496;5494;699866;5498;5524;5472;349134;1.92024e+009;697670;5500;5496;5768;5216;13:50:09;0;5496;39;5498;100
20180326;TA805;5496;5494;699866;5498;5524;5472;349144;1.92029e+009;697660;5500;5496;5768;5216;13:50:10;0;5496;44;5498;100
20180326;TA805;5496;5494;699866;5498;5524;5472;349146;1.9203e+009;697658;5500;5496;5768;5216;13:50:10;500;5496;44;5498;102
20180326;TA805;5496;5494;699866;5498;5524;5472;349146;1.9203e+009;697658;5500;5496;5768;5216;13:50:11;500;5496;45;5498;102
20180326;TA805;5496;5494;699866;5498;5524;5472;349188;1.92053e+009;697658;5500;5496;5768;5216;13:50:12;0;5496;28;5498;105
20180326;TA805;5496;5494;699866;5498;5524;5472;349188;1.92053e+009;697658;5500;5496;5768;5216;13:50:12;500;5496;29;5498;102
20180326;TA805;5496;5494;699866;5498;5524;5472;349198;1.92059e+009;697658;5500;5496;5768;5216;13:50:13;0;5496;34;5498;102
20180326;TA805;5496;5494;699866;5498;5524;5472;349200;1.9206e+009;697658;5500;5496;5768;5216;13:50:13;500;5496;34;5498;102
20180326;TA805;5498;5494;699866;5498;5524;5472;349204;1.92062e+009;697656;5500;5496;5768;5216;13:50:14;0;5496;46;5498;96
20180326;TA805;5496;5494;699866;5498;5524;5472;349208;1.92064e+009;697656;5500;5496;5768;5216;13:50:15;0;5496;45;5498;96
20180326;TA805;5498;5494;699866;5498;5524;5472;349214;1.92068e+009;697650;5500;5496;5768;5216;13:50:15;500;5496;51;5498;93
20180326;TA805;5498;5494;699866;5498;5524;5472;349214;1.92068e+009;697650;5500;5496;5768;5216;13:50:16;0;5496;51;5498;91
20180326;TA805;5496;5494;699866;5498;5524;5472;349218;1.9207e+009;697646;5500;5496;5768;5216;13:50:16;500;5496;51;5498;91
20180326;TA805;5496;5494;699866;5498;5524;5472;349218;1.9207e+009;697646;5500;5496;5768;5216;13:50:17;0;5496;52;5498;91
20180326;TA805;5496;5494;699866;5498;5524;5472;349218;1.9207e+009;697646;5500;5496;5768;5216;13:50:17;500;5496;57;5498;88
20180326;TA805;5496;5494;699866;5498;5524;5472;349228;1.92075e+009;697646;5500;5496;5768;5216;13:50:19;0;5496;52;5498;88
20180326;TA805;5496;5494;699866;5498;5524;5472;349228;1.92075e+009;697646;5500;5496;5768;5216;13:50:20;500;5496;53;5498;88
20180326;TA805;5496;5494;699866;5498;5524;5472;349230;1.92077e+009;697646;5500;5496;5768;5216;13:50:21;0;5496;52;5498;88
20180326;TA805;5496;5494;699866;5498;5524;5472;349232;1.92078e+009;697646;5500;5496;5768;5216;13:50:21;500;5496;52;5498;88
20180326;TA805;5496;5494;699866;5498;5524;5472;349232;1.92078e+009;697646;5500;5496;5768;5216;13:50:22;0;5496;56;5498;88
20180326;TA805;5498;5494;699866;5498;5524;5472;349234;1.92079e+009;697646;5500;5496;5768;5216;13:50:22;500;5496;56;5498;87
20180326;TA805;5498;5494;699866;5498;5524;5472;349240;1.92082e+009;697640;5500;5496;5768;5216;13:50:23;500;5496;57;5498;84
20180326;TA805;5498;5494;699866;5498;5524;5472;349240;1.92082e+009;697640;5500;5496;5768;5216;13:50:24;0;5496;55;5498;84
20180326;TA805;5496;5494;699866;5498;5524;5472;349242;1.92083e+009;697640;5500;5496;5768;5216;13:50:24;500;5496;59;5498;85
20180326;TA805;5496;5494;699866;5498;5524;5472;349244;1.92084e+009;697640;5500;5496;5768;5216;13:50:25;0;5496;57;5498;85
20180326;TA805;5498;5494;699866;5498;5524;5472;349246;1.92085e+009;697638;5500;5496;5768;5216;13:50:27;0;5496;57;5498;84
20180326;TA805;5498;5494;699866;5498;5524;5472;349248;1.92086e+009;697636;5500;5496;5768;5216;13:50:30;0;5496;57;5498;83
20180326;TA805;5496;5494;699866;5498;5524;5472;349280;1.92104e+009;697654;5500;5496;5768;5216;13:50:31;0;5496;36;5498;88
20180326;TA805;5498;5494;699866;5498;5524;5472;349282;1.92105e+009;697652;5500;5496;5768;5216;13:50:32;0;5496;36;5498;87
20180326;TA805;5498;5494;699866;5498;5524;5472;349302;1.92116e+009;697632;5500;5496;5768;5216;13:50:32;500;5496;54;5498;77
20180326;TA805;5498;5494;699866;5498;5524;5472;349302;1.92116e+009;697632;5500;5496;5768;5216;13:50:33;0;5496;57;5498;75
20180326;TA805;5498;5494;699866;5498;5524;5472;349302;1.92116e+009;697632;5500;5496;5768;5216;13:50:34;0;5496;58;5498;75
20180326;TA805;5498;5494;699866;5498;5524;5472;349302;1.92116e+009;697632;5500;5496;5768;5216;13:50:35;0;5496;59;5498;76
20180326;TA805;5498;5494;699866;5498;5524;5472;349302;1.92116e+009;697632;5500;5496;5768;5216;13:50:36;0;5496;59;5498;79
20180326;TA805;5496;5494;699866;5498;5524;5472;349304;1.92117e+009;697634;5500;5496;5768;5216;13:50:36;500;5496;58;5498;79
20180326;TA805;5498;5494;699866;5498;5524;5472;349306;1.92118e+009;697636;5500;5496;5768;5216;13:50:37;500;5496;58;5498;78
20180326;TA805;5498;5494;699866;5498;5524;5472;349306;1.92118e+009;697636;5500;5496;5768;5216;13:50:38;0;5496;58;5498;79
20180326;TA805;5498;5494;699866;5498;5524;5472;349406;1.92173e+009;697714;5500;5496;5768;5216;13:50:38;500;5496;59;5498;31
20180326;TA805;5498;5494;699866;5498;5524;5472;349406;1.92173e+009;697714;5500;5496;5768;5216;13:50:39;0;5496;79;5498;26
20180326;TA805;5498;5494;699866;5498;5524;5472;349406;1.92173e+009;697714;5500;5496;5768;5216;13:50:39;500;5496;89;5498;26
20180326;TA805;5498;5494;699866;5498;5524;5472;349406;1.92173e+009;697714;5500;5496;5768;5216;13:50:40;500;5496;90;5498;26
20180326;TA805;5498;5494;699866;5498;5524;5472;349406;1.92173e+009;697714;5500;5496;5768;5216;13:50:41;500;5496;90;5498;27
20180326;TA805;5498;5494;699866;5498;5524;5472;349406;1.92173e+009;697714;5500;5496;5768;5216;13:50:42;500;5496;91;5498;27
20180326;TA805;5498;5494;699866;5498;5524;5472;349408;1.92174e+009;697716;5500;5496;5768;5216;13:50:43;500;5496;91;5498;26
20180326;TA805;5498;5494;699866;5498;5524;5472;349456;1.92201e+009;697732;5500;5496;5768;5216;13:50:44;0;5496;141;5500;161
20180326;TA805;5498;5494;699866;5498;5524;5472;349456;1.92201e+009;697732;5500;5496;5768;5216;13:50:44;500;5496;143;5500;163
20180326;TA805;5498;5494;699866;5498;5524;5472;349456;1.92201e+009;697732;5500;5496;5768;5216;13:50:45;0;5496;143;5500;165
20180326;TA805;5498;5494;699866;5498;5524;5472;349456;1.92201e+009;697732;5500;5496;5768;5216;13:50:46;0;5496;143;5498;3
20180326;TA805;5498;5494;699866;5498;5524;5472;349502;1.92226e+009;697692;5500;5496;5768;5216;13:50:46;500;5496;169;5500;165
20180326;TA805;5498;5494;699866;5498;5524;5472;349504;1.92227e+009;697692;5500;5496;5768;5216;13:50:47;0;5496;154;5500;165
20180326;TA805;5498;5494;699866;5498;5524;5472;349506;1.92228e+009;697692;5500;5496;5768;5216;13:50:49;0;5496;154;5500;165
20180326;TA805;5498;5494;699866;5498;5524;5472;349508;1.92229e+009;697692;5500;5496;5768;5216;13:50:49;500;5496;154;5500;165
20180326;TA805;5498;5494;699866;5498;5524;5472;349520;1.92236e+009;697692;5500;5496;5768;5216;13:50:51;500;5496;155;5500;165
20180326;TA805;5498;5494;699866;5498;5524;5472;349520;1.92236e+009;697692;5500;5496;5768;5216;13:50:52;0;5498;19;5500;163
20180326;TA805;5498;5494;699866;5498;5524;5472;349520;1.92236e+009;697692;5500;5496;5768;5216;13:50:52;500;5498;20;5500;164
20180326;TA805;5498;5494;699866;5498;5524;5472;349520;1.92236e+009;697692;5500;5496;5768;5216;13:50:54;0;5498;31;5500;164
20180326;TA805;5498;5494;699866;5498;5524;5472;349526;1.92239e+009;697688;5500;5496;5768;5216;13:50:54;500;5498;128;5500;154
20180326;TA805;5498;5494;699866;5498;5524;5472;349526;1.92239e+009;697688;5500;5496;5768;5216;13:50:55;0;5498;128;5500;149
20180326;TA805;5498;5494;699866;5498;5524;5472;349526;1.92239e+009;697688;5500;5496;5768;5216;13:50:55;500;5498;148;5500;149
20180326;TA805;5500;5494;699866;5498;5524;5472;349544;1.92249e+009;697706;5500;5496;5768;5216;13:50:56;0;5498;148;5500;140
20180326;TA805;5498;5494;699866;5498;5524;5472;349546;1.9225e+009;697704;5500;5496;5768;5216;13:50:58;0;5498;147;5500;136
20180326;TA805;5498;5494;699866;5498;5524;5472;349554;1.92255e+009;697700;5500;5496;5768;5216;13:50:58;500;5498;123;5500;138
20180326;TA805;5500;5494;699866;5498;5524;5472;349556;1.92256e+009;697700;5500;5496;5768;5216;13:50:59;0;5498;123;5500;127
20180326;TA805;5498;5494;699866;5498;5524;5472;349584;1.92271e+009;697672;5500;5496;5768;5216;13:50:59;500;5498;109;5500;128
20180326;TA805;5498;5494;699866;5498;5524;5472;349584;1.92271e+009;697672;5500;5496;5768;5216;13:51:00;0;5498;110;5500;128
20180326;TA805;5500;5494;699866;5498;5524;5472;349586;1.92272e+009;697674;5500;5496;5768;5216;13:51:00;500;5498;110;5500;127
20180326;TA805;5500;5494;699866;5498;5524;5472;349596;1.92278e+009;697668;5500;5496;5768;5216;13:51:01;500;5498;110;5500;122
20180326;TA805;5500;5494;699866;5498;5524;5472;349596;1.92278e+009;697668;5500;5496;5768;5216;13:51:04;500;5498;110;5500;129
20180326;TA805;5500;5494;699866;5498;5524;5472;349596;1.92278e+009;697668;5500;5496;5768;5216;13:51:05;500;5498;112;5500;129
20180326;TA805;5500;5494;699866;5498;5524;5472;349596;1.92278e+009;697668;5500;5496;5768;5216;13:51:06;0;5498;114;5500;129
20180326;TA805;5500;5494;699866;5498;5524;5472;349596;1.92278e+009;697668;5500;5496;5768;5216;13:51:07;500;5498;115;5500;129
20180326;TA805;5498;5494;699866;5498;5524;5472;349600;1.9228e+009;697664;5500;5496;5768;5216;13:51:09;0;5498;114;5500;129
20180326;TA805;5498;5494;699866;5498;5524;5472;349600;1.9228e+009;697664;5500;5496;5768;5216;13:51:09;500;5498;114;5500;130
20180326;TA805;5498;5494;699866;5498;5524;5472;349600;1.9228e+009;697664;5500;5496;5768;5216;13:51:11;0;5498;113;5500;130
20180326;TA805;5498;5494;699866;5498;5524;5472;349600;1.9228e+009;697664;5500;5496;5768;5216;13:51:13;500;5498;187;5500;130
20180326;TA805;5498;5494;699866;5498;5524;5472;349600;1.9228e+009;697664;5500;5496;5768;5216;13:51:14;500;5498;188;5500;131
20180326;TA805;5498;5494;699866;5498;5524;5472;349610;1.92286e+009;697664;5500;5496;5768;5216;13:51:15;500;5498;188;5500;131
20180326;TA805;5498;5494;699866;5498;5524;5472;349610;1.92286e+009;697664;5500;5496;5768;5216;13:51:16;0;5498;188;5500;133
20180326;TA805;5498;5494;699866;5498;5524;5472;349610;1.92286e+009;697664;5500;5496;5768;5216;13:51:16;500;5498;188;5500;139
20180326;TA805;5498;5494;699866;5498;5524;5472;349610;1.92286e+009;697664;5500;5496;5768;5216;13:51:19;0;5498;188;5500;140
20180326;TA805;5498;5494;699866;5498;5524;5472;349610;1.92286e+009;697664;5500;5496;5768;5216;13:51:21;500;5498;178;5500;229
20180326;TA805;5498;5494;699866;5498;5524;5472;349610;1.92286e+009;697664;5500;5496;5768;5216;13:51:22;0;5498;178;5500;230
20180326;TA805;5498;5494;699866;5498;5524;5472;349610;1.92286e+009;697664;5500;5496;5768;5216;13:51:22;500;5498;178;5500;495
20180326;TA805;5498;5494;699866;5498;5524;5472;349610;1.92286e+009;697664;5500;5496;5768;5216;13:51:23;500;5498;178;5500;496
20180326;TA805;5498;5494;699866;5498;5524;5472;349612;1.92287e+009;697664;5500;5496;5768;5216;13:51:24;500;5498;177;5500;489
20180326;TA805;5498;5494;699866;5498;5524;5472;349626;1.92294e+009;697662;5500;5496;5768;5216;13:51:25;0;5498;165;5500;489
20180326;TA805;5498;5494;699866;5498;5524;5472;349630;1.92297e+009;697662;5500;5496;5768;5216;13:51:27;0;5498;163;5500;489
20180326;TA805;5498;5494;699866;5498;5524;5472;349648;1.92306e+009;697658;5500;5496;5768;5216;13:51:27;500;5498;156;5500;487
20180326;TA805;5498;5494;699866;5498;5524;5472;349702;1.92336e+009;697658;5500;5496;5768;5216;13:51:29;500;5498;129;5500;518
20180326;TA805;5498;5494;699866;5498;5524;5472;349702;1.92336e+009;697658;5500;5496;5768;5216;13:51:31;500;5498;130;5500;518
20180326;TA805;5498;5494;699866;5498;5524;5472;349704;1.92337e+009;697660;5500;5496;5768;5216;13:51:33;0;5498;129;5500;518
20180326;TA805;5498;5494;699866;5498;5524;5472;349706;1.92338e+009;697660;5500;5496;5768;5216;13:51:34;500;5498;128;5500;518
20180326;TA805;5500;5494;699866;5498;5524;5472;349708;1.92339e+009;697658;5500;5496;5768;5216;13:51:35;0;5498;128;5500;517
20180326;TA805;5500;5494;699866;5498;5524;5472;349708;1.92339e+009;697658;5500;5496;5768;5216;13:51:36;0;5498;133;5500;517
20180326;TA805;5498;5494;699866;5498;5524;5472;349712;1.92342e+009;697662;5500;5496;5768;5216;13:51:37;500;5498;131;5500;517
20180326;TA805;5498;5494;699866;5498;5524;5472;349714;1.92343e+009;697664;5500;5496;5768;5216;13:51:38;0;5498;130;5500;517
20180326;TA805;5498;5494;699866;5498;5524;5472;349726;1.92349e+009;697664;5500;5496;5768;5216;13:51:39;0;5498;124;5500;517
20180326;TA805;5498;5494;699866;5498;5524;5472;349726;1.92349e+009;697664;5500;5496;5768;5216;13:51:40;0;5498;121;5500;518
20180326;TA805;5498;5494;699866;5498;5524;5472;349726;1.92349e+009;697664;5500;5496;5768;5216;13:51:42;0;5498;122;5500;618
20180326;TA805;5498;5494;699866;5498;5524;5472;349970;1.92484e+009;697578;5500;5496;5768;5216;13:51:44;0;5496;182;5498;91
20180326;TA805;5498;5494;699866;5498;5524;5472;349972;1.92485e+009;697578;5500;5496;5768;5216;13:51:44;500;5496;182;5498;94
20180326;TA805;5498;5494;699866;5498;5524;5472;349972;1.92485e+009;697578;5500;5496;5768;5216;13:51:45;0;5496;182;5498;95
20180326;TA805;5498;5494;699866;5498;5524;5472;349972;1.92485e+009;697578;5500;5496;5768;5216;13:51:45;500;5496;182;5498;96
20180326;TA805;5498;5494;699866;5498;5524;5472;349972;1.92485e+009;697578;5500;5496;5768;5216;13:51:46;0;5496;194;5498;96
20180326;TA805;5498;5494;699866;5498;5524;5472;349972;1.92485e+009;697578;5500;5496;5768;5216;13:51:47;0;5496;194;5498;93
20180326;TA805;5498;5494;699866;5498;5524;5472;349972;1.92485e+009;697578;5500;5496;5768;5216;13:51:48;0;5496;194;5498;94
20180326;TA805;5498;5494;699866;5498;5524;5472;349974;1.92486e+009;697580;5500;5496;5768;5216;13:51:49;0;5496;194;5498;93
20180326;TA805;5498;5494;699866;5498;5524;5472;349974;1.92486e+009;697580;5500;5496;5768;5216;13:51:49;500;5496;193;5498;93
20180326;TA805;5498;5494;699866;5498;5524;5472;349974;1.92486e+009;697580;5500;5496;5768;5216;13:51:50;0;5496;193;5498;94
20180326;TA805;5496;5494;699866;5498;5524;5472;350004;1.92502e+009;697552;5500;5496;5768;5216;13:51:51;0;5496;178;5498;94
20180326;TA805;5496;5494;699866;5498;5524;5472;350004;1.92502e+009;697552;5500;5496;5768;5216;13:51:51;500;5496;178;5498;117
20180326;TA805;5496;5494;699866;5498;5524;5472;350004;1.92502e+009;697552;5500;5496;5768;5216;13:51:53;500;5496;178;5498;118
20180326;TA805;5496;5494;699866;5498;5524;5472;350004;1.92502e+009;697552;5500;5496;5768;5216;13:51:55;0;5496;178;5498;125
20180326;TA805;5496;5494;699866;5498;5524;5472;350006;1.92503e+009;697552;5500;5496;5768;5216;13:51:56;0;5496;177;5498;126
20180326;TA805;5496;5494;699866;5498;5524;5472;350008;1.92504e+009;697552;5500;5496;5768;5216;13:51:56;500;5496;176;5498;119
20180326;TA805;5498;5494;699866;5498;5524;5472;350028;1.92515e+009;697552;5500;5496;5768;5216;13:51:58;0;5496;176;5498;108
20180326;TA805;5496;5494;699866;5498;5524;5472;350030;1.92517e+009;697552;5500;5496;5768;5216;13:51:58;500;5496;175;5498;109
20180326;TA805;5496;5494;699866;5498;5524;5472;350072;1.9254e+009;697570;5500;5496;5768;5216;13:52:00;500;5496;159;5498;110
20180326;TA805;5496;5494;699866;5498;5524;5472;350072;1.9254e+009;697570;5500;5496;5768;5216;13:52:01;0;5496;159;5498;111
20180326;TA805;5496;5494;699866;5498;5524;5472;350072;1.9254e+009;697570;5500;5496;5768;5216;13:52:02;0;5496;159;5498;112
20180326;TA805;5498;5494;699866;5498;5524;5472;350192;1.92606e+009;697550;5500;5496;5768;5216;13:52:02;500;5496;161;5498;62
20180326;TA805;5498;5494;699866;5498;5524;5472;350192;1.92606e+009;697550;5500;5496;5768;5216;13:52:06;0;5496;159;5498;71
20180326;TA805;5498;5494;699866;5498;5524;5472;350192;1.92606e+009;697550;5500;5496;5768;5216;13:52:06;500;5496;152;5498;72
20180326;TA805;5498;5494;699866;5498;5524;5472;350192;1.92606e+009;697550;5500;5496;5768;5216;13:52:07;500;5496;142;5498;75
20180326;TA805;5496;5494;699866;5498;5524;5472;350206;1.92613e+009;697538;5500;5496;5768;5216;13:52:10;0;5496;132;5498;98
20180326;TA805;5496;5494;699866;5498;5524;5472;350206;1.92613e+009;697538;5500;5496;5768;5216;13:52:10;500;5496;132;5498;120
20180326;TA805;5496;5494;699866;5498;5524;5472;350206;1.92613e+009;697538;5500;5496;5768;5216;13:52:11;0;5496;133;5498;120
20180326;TA805;5496;5494;699866;5498;5524;5472;350206;1.92613e+009;697538;5500;5496;5768;5216;13:52:13;0;5496;132;5498;120
20180326;TA805;5496;5494;699866;5498;5524;5472;350206;1.92613e+009;697538;5500;5496;5768;5216;13:52:13;500;5496;131;5498;120
20180326;TA805;5496;5494;699866;5498;5524;5472;350206;1.92613e+009;697538;5500;5496;5768;5216;13:52:15;0;5496;132;5498;120
20180326;TA805;5496;5494;699866;5498;5524;5472;350206;1.92613e+009;697538;5500;5496;5768;5216;13:52:15;500;5496;132;5498;122
20180326;TA805;5496;5494;699866;5498;5524;5472;350208;1.92614e+009;697538;5500;5496;5768;5216;13:52:18;0;5496;131;5498;122
20180326;TA805;5496;5494;699866;5498;5524;5472;350208;1.92614e+009;697538;5500;5496;5768;5216;13:52:19;0;5496;81;5498;387
20180326;TA805;5496;5494;699866;5498;5524;5472;350208;1.92614e+009;697538;5500;5496;5768;5216;13:52:19;500;5496;81;5498;386
20180326;TA805;5496;5494;699866;5498;5524;5472;350380;1.92709e+009;697434;5500;5496;5768;5216;13:52:20;0;5494;168;5496;76
20180326;TA805;5496;5494;699866;5498;5524;5472;350382;1.9271e+009;697434;5500;5496;5768;5216;13:52:20;500;5494;167;5496;102
20180326;TA805;5496;5494;699866;5498;5524;5472;350382;1.9271e+009;697434;5500;5496;5768;5216;13:52:21;0;5494;167;5496;104
20180326;TA805;5496;5494;699866;5498;5524;5472;350382;1.9271e+009;697434;5500;5496;5768;5216;13:52:21;500;5494;165;5496;105
20180326;TA805;5496;5494;699866;5498;5524;5472;350382;1.9271e+009;697434;5500;5496;5768;5216;13:52:23;500;5494;166;5496;105
20180326;TA805;5496;5494;699866;5498;5524;5472;350382;1.9271e+009;697434;5500;5496;5768;5216;13:52:24;500;5494;166;5496;102
20180326;TA805;5494;5494;699866;5498;5524;5472;350384;1.92711e+009;697436;5500;5496;5768;5216;13:52:29;0;5494;167;5496;97
20180326;TA805;5494;5494;699866;5498;5524;5472;350386;1.92712e+009;697438;5500;5496;5768;5216;13:52:29;500;5494;166;5496;97
20180326;TA805;5494;5494;699866;5498;5524;5472;350388;1.92713e+009;697440;5500;5496;5768;5216;13:52:30;0;5494;165;5496;97
20180326;TA805;5494;5494;699866;5498;5524;5472;350388;1.92713e+009;697440;5500;5496;5768;5216;13:52:30;500;5494;166;5496;97
20180326;TA805;5494;5494;699866;5498;5524;5472;350388;1.92713e+009;697440;5500;5496;5768;5216;13:52:31;0;5494;168;5496;97
20180326;TA805;5494;5494;699866;5498;5524;5472;350390;1.92715e+009;697442;5500;5496;5768;5216;13:52:31;500;5494;167;5496;97
20180326;TA805;5496;5494;699866;5498;5524;5472;350392;1.92716e+009;697442;5500;5496;5768;5216;13:52:32;0;5494;206;5496;94
20180326;TA805;5494;5494;699866;5498;5524;5472;350398;1.92719e+009;697448;5500;5496;5768;5216;13:52:32;500;5494;203;5496;69
20180326;TA805;5494;5494;699866;5498;5524;5472;350398;1.92719e+009;697448;5500;5496;5768;5216;13:52:33;0;5494;203;5496;65
20180326;TA805;5494;5494;699866;5498;5524;5472;350400;1.9272e+009;697450;5500;5496;5768;5216;13:52:34;0;5494;202;5496;65
20180326;TA805;5494;5494;699866;5498;5524;5472;350400;1.9272e+009;697450;5500;5496;5768;5216;13:52:35;500;5494;202;5496;66
20180326;TA805;5494;5494;699866;5498;5524;5472;350400;1.9272e+009;697450;5500;5496;5768;5216;13:52:36;0;5494;202;5496;67
20180326;TA805;5494;5494;699866;5498;5524;5472;350402;1.92721e+009;697452;5500;5496;5768;5216;13:52:36;500;5494;201;5496;67
20180326;TA805;5494;5494;699866;5498;5524;5472;350402;1.92721e+009;697452;5500;5496;5768;5216;13:52:39;0;5494;201;5496;70
20180326;TA805;5496;5494;699866;5498;5524;5472;350404;1.92722e+009;697454;5500;5496;5768;5216;13:52:41;0;5494;201;5496;70
20180326;TA805;5496;5494;699866;5498;5524;5472;350404;1.92722e+009;697454;5500;5496;5768;5216;13:52:41;500;5494;201;5496;72
20180326;TA805;5496;5494;699866;5498;5524;5472;350404;1.92722e+009;697454;5500;5496;5768;5216;13:52:43;500;5494;201;5496;77
20180326;TA805;5494;5494;699866;5498;5524;5472;350444;1.92744e+009;697494;5500;5496;5768;5216;13:52:45;0;5494;181;5496;79
20180326;TA805;5494;5494;699866;5498;5524;5472;350444;1.92744e+009;697494;5500;5496;5768;5216;13:52:45;500;5494;180;5496;79
20180326;TA805;5494;5494;699866;5498;5524;5472;350458;1.92752e+009;697508;5500;5496;5768;5216;13:52:46;0;5494;173;5496;79
20180326;TA805;5496;5494;699866;5498;5524;5472;350462;1.92754e+009;697512;5500;5496;5768;5216;13:52:47;0;5494;171;5496;78
20180326;TA805;5496;5494;699866;5498;5524;5472;350462;1.92754e+009;697512;5500;5496;5768;5216;13:52:48;0;5494;171;5496;79
20180326;TA805;5496;5494;699866;5498;5524;5472;350462;1.92754e+009;697512;5500;5496;5768;5216;13:52:50;500;5494;171;5496;84
20180326;TA805;5494;5494;699866;5498;5524;5472;350464;1.92755e+009;697514;5500;5496;5768;5216;13:52:51;0;5494;170;5496;85
20180326;TA805;5494;5494;699866;5498;5524;5472;350470;1.92759e+009;697514;5500;5496;5768;5216;13:52:51;500;5494;167;5496;85
20180326;TA805;5494;5494;699866;5498;5524;5472;350470;1.92759e+009;697514;5500;5496;5768;5216;13:52:52;0;5494;179;5496;81
20180326;TA805;5494;5494;699866;5498;5524;5472;350472;1.9276e+009;697512;5500;5496;5768;5216;13:52:52;500;5494;178;5496;81
20180326;TA805;5494;5494;699866;5498;5524;5472;350472;1.9276e+009;697512;5500;5496;5768;5216;13:52:54;500;5494;178;5496;79
20180326;TA805;5494;5494;699866;5498;5524;5472;350482;1.92765e+009;697502;5500;5496;5768;5216;13:52:56;500;5494;173;5496;79
20180326;TA805;5494;5494;699866;5498;5524;5472;350522;1.92787e+009;697502;5500;5496;5768;5216;13:52:58;500;5494;153;5496;79
20180326;TA805;5494;5494;699866;5498;5524;5472;350522;1.92787e+009;697502;5500;5496;5768;5216;13:52:59;0;5494;153;5496;83
20180326;TA805;5494;5494;699866;5498;5524;5472;350522;1.92787e+009;697502;5500;5496;5768;5216;13:53:01;0;5494;154;5496;85
20180326;TA805;5494;5494;699866;5498;5524;5472;350522;1.92787e+009;697502;5500;5496;5768;5216;13:53:03;0;5494;164;5496;85
20180326;TA805;5496;5494;699866;5498;5524;5472;350524;1.92788e+009;697504;5500;5496;5768;5216;13:53:05;500;5494;163;5496;84
20180326;TA805;5496;5494;699866;5498;5524;5472;350534;1.92794e+009;697504;5500;5496;5768;5216;13:53:07;0;5494;163;5496;79
