20180402;TA805;5456;5436;608384;5432;5464;5428;33246;1.81124e+008;601532;1.79769e+308;1.79769e+308;5692;5148;21:15:01;0;5454;131;5456;13
20180402;TA805;5456;5436;608384;5432;5464;5428;33272;1.81266e+008;601510;1.79769e+308;1.79769e+308;5692;5148;21:15:01;500;5456;76;5458;61
20180402;TA805;5456;5436;608384;5432;5464;5428;33272;1.81266e+008;601510;1.79769e+308;1.79769e+308;5692;5148;21:15:02;0;5456;77;5458;74
20180402;TA805;5456;5436;608384;5432;5464;5428;33276;1.81288e+008;601506;1.79769e+308;1.79769e+308;5692;5148;21:15:02;500;5456;75;5458;74
20180402;TA805;5456;5436;608384;5432;5464;5428;33290;1.81364e+008;601492;1.79769e+308;1.79769e+308;5692;5148;21:15:04;500;5456;68;5458;74
20180402;TA805;5456;5436;608384;5432;5464;5428;33292;1.81375e+008;601490;1.79769e+308;1.79769e+308;5692;5148;21:15:05;0;5456;67;5458;74
20180402;TA805;5456;5436;608384;5432;5464;5428;33298;1.81408e+008;601486;1.79769e+308;1.79769e+308;5692;5148;21:15:05;500;5456;65;5458;74
20180402;TA805;5456;5436;608384;5432;5464;5428;33302;1.81429e+008;601482;1.79769e+308;1.79769e+308;5692;5148;21:15:06;0;5456;72;5458;74
20180402;TA805;5456;5436;608384;5432;5464;5428;33302;1.81429e+008;601482;1.79769e+308;1.79769e+308;5692;5148;21:15:07;0;5456;72;5458;76
20180402;TA805;5456;5436;608384;5432;5464;5428;33302;1.81429e+008;601482;1.79769e+308;1.79769e+308;5692;5148;21:15:08;0;5456;73;5458;76
20180402;TA805;5456;5436;608384;5432;5464;5428;33302;1.81429e+008;601482;1.79769e+308;1.79769e+308;5692;5148;21:15:08;500;5456;74;5458;76
20180402;TA805;5456;5436;608384;5432;5464;5428;33302;1.81429e+008;601482;1.79769e+308;1.79769e+308;5692;5148;21:15:09;0;5456;74;5458;77
20180402;TA805;5456;5436;608384;5432;5464;5428;33302;1.81429e+008;601482;1.79769e+308;1.79769e+308;5692;5148;21:15:10;0;5456;288;5458;58
20180402;TA805;5458;5436;608384;5432;5464;5428;33306;1.81451e+008;601478;1.79769e+308;1.79769e+308;5692;5148;21:15:10;500;5456;288;5458;48
20180402;TA805;5458;5436;608384;5432;5464;5428;33306;1.81451e+008;601478;1.79769e+308;1.79769e+308;5692;5148;21:15:11;0;5456;226;5458;48
20180402;TA805;5458;5436;608384;5432;5464;5428;33308;1.81462e+008;601478;1.79769e+308;1.79769e+308;5692;5148;21:15:13;500;5456;226;5458;48
20180402;TA805;5458;5436;608384;5432;5464;5428;33406;1.81996e+008;601392;1.79769e+308;1.79769e+308;5692;5148;21:15:14;500;5456;225;5460;100
20180402;TA805;5458;5436;608384;5432;5464;5428;33406;1.81996e+008;601392;1.79769e+308;1.79769e+308;5692;5148;21:15:15;0;5456;238;5460;104
20180402;TA805;5458;5436;608384;5432;5464;5428;33406;1.81996e+008;601392;1.79769e+308;1.79769e+308;5692;5148;21:15:15;500;5458;1;5460;102
20180402;TA805;5460;5436;608384;5432;5464;5428;33480;1.82399e+008;601340;1.79769e+308;1.79769e+308;5692;5148;21:15:17;0;5458;21;5460;82
20180402;TA805;5460;5436;608384;5432;5464;5428;33482;1.8241e+008;601340;1.79769e+308;1.79769e+308;5692;5148;21:15:18;0;5458;21;5460;81
20180402;TA805;5460;5436;608384;5432;5464;5428;33484;1.82421e+008;601340;1.79769e+308;1.79769e+308;5692;5148;21:15:18;500;5458;22;5460;80
20180402;TA805;5460;5436;608384;5432;5464;5428;33488;1.82443e+008;601340;1.79769e+308;1.79769e+308;5692;5148;21:15:19;0;5458;22;5460;79
20180402;TA805;5458;5436;608384;5432;5464;5428;33490;1.82454e+008;601340;1.79769e+308;1.79769e+308;5692;5148;21:15:19;500;5458;22;5460;79
20180402;TA805;5458;5436;608384;5432;5464;5428;33492;1.82464e+008;601340;1.79769e+308;1.79769e+308;5692;5148;21:15:20;0;5458;21;5460;79
20180402;TA805;5458;5436;608384;5432;5464;5428;33536;1.82704e+008;601342;1.79769e+308;1.79769e+308;5692;5148;21:15:20;500;5456;259;5458;40
20180402;TA805;5456;5436;608384;5432;5464;5428;33618;1.83151e+008;601278;1.79769e+308;1.79769e+308;5692;5148;21:15:21;500;5456;219;5460;89
20180402;TA805;5456;5436;608384;5432;5464;5428;33618;1.83151e+008;601278;1.79769e+308;1.79769e+308;5692;5148;21:15:22;0;5456;221;5460;91
20180402;TA805;5456;5436;608384;5432;5464;5428;33618;1.83151e+008;601278;1.79769e+308;1.79769e+308;5692;5148;21:15:22;500;5458;1;5460;90
20180402;TA805;5458;5436;608384;5432;5464;5428;33620;1.83162e+008;601278;1.79769e+308;1.79769e+308;5692;5148;21:15:24;0;5456;223;5460;191
20180402;TA805;5460;5436;608384;5432;5464;5428;33622;1.83173e+008;601280;1.79769e+308;1.79769e+308;5692;5148;21:15:24;500;5458;2;5460;190
20180402;TA805;5458;5436;608384;5432;5464;5428;33626;1.83194e+008;601276;1.79769e+308;1.79769e+308;5692;5148;21:15:25;0;5456;221;5458;1
20180402;TA805;5458;5436;608384;5432;5464;5428;33626;1.83194e+008;601276;1.79769e+308;1.79769e+308;5692;5148;21:15:26;0;5456;220;5458;4
20180402;TA805;5458;5436;608384;5432;5464;5428;33626;1.83194e+008;601276;1.79769e+308;1.79769e+308;5692;5148;21:15:26;500;5456;220;5458;24
20180402;TA805;5458;5436;608384;5432;5464;5428;33626;1.83194e+008;601276;1.79769e+308;1.79769e+308;5692;5148;21:15:27;500;5456;218;5458;24
20180402;TA805;5458;5436;608384;5432;5464;5428;33632;1.83227e+008;601280;1.79769e+308;1.79769e+308;5692;5148;21:15:28;0;5456;218;5458;2
20180402;TA805;5458;5436;608384;5432;5464;5428;33632;1.83227e+008;601280;1.79769e+308;1.79769e+308;5692;5148;21:15:28;500;5456;218;5458;3
20180402;TA805;5458;5436;608384;5432;5464;5428;33632;1.83227e+008;601280;1.79769e+308;1.79769e+308;5692;5148;21:15:29;0;5456;218;5458;4
20180402;TA805;5458;5436;608384;5432;5464;5428;33634;1.83238e+008;601282;1.79769e+308;1.79769e+308;5692;5148;21:15:29;500;5456;218;5458;24
20180402;TA805;5458;5436;608384;5432;5464;5428;33634;1.83238e+008;601282;1.79769e+308;1.79769e+308;5692;5148;21:15:30;0;5456;233;5458;24
20180402;TA805;5458;5436;608384;5432;5464;5428;33634;1.83238e+008;601282;1.79769e+308;1.79769e+308;5692;5148;21:15:30;500;5456;233;5458;9
20180402;TA805;5458;5436;608384;5432;5464;5428;33634;1.83238e+008;601282;1.79769e+308;1.79769e+308;5692;5148;21:15:31;0;5456;233;5458;31
20180402;TA805;5458;5436;608384;5432;5464;5428;33636;1.83249e+008;601284;1.79769e+308;1.79769e+308;5692;5148;21:15:32;0;5456;218;5458;49
20180402;TA805;5458;5436;608384;5432;5464;5428;33636;1.83249e+008;601284;1.79769e+308;1.79769e+308;5692;5148;21:15:33;0;5456;218;5458;48
20180402;TA805;5458;5436;608384;5432;5464;5428;33638;1.8326e+008;601282;1.79769e+308;1.79769e+308;5692;5148;21:15:34;0;5456;218;5458;38
20180402;TA805;5458;5436;608384;5432;5464;5428;33638;1.8326e+008;601282;1.79769e+308;1.79769e+308;5692;5148;21:15:34;500;5456;223;5458;38
20180402;TA805;5458;5436;608384;5432;5464;5428;33644;1.83293e+008;601284;1.79769e+308;1.79769e+308;5692;5148;21:15:35;0;5456;223;5458;35
20180402;TA805;5458;5436;608384;5432;5464;5428;33644;1.83293e+008;601284;1.79769e+308;1.79769e+308;5692;5148;21:15:35;500;5456;239;5458;15
20180402;TA805;5458;5436;608384;5432;5464;5428;33644;1.83293e+008;601284;1.79769e+308;1.79769e+308;5692;5148;21:15:36;0;5456;239;5458;22
20180402;TA805;5456;5436;608384;5432;5464;5428;33650;1.83325e+008;601282;1.79769e+308;1.79769e+308;5692;5148;21:15:36;500;5456;237;5458;46
20180402;TA805;5456;5436;608384;5432;5464;5428;33652;1.83336e+008;601282;1.79769e+308;1.79769e+308;5692;5148;21:15:37;500;5456;236;5458;46
20180402;TA805;5456;5436;608384;5432;5464;5428;33652;1.83336e+008;601282;1.79769e+308;1.79769e+308;5692;5148;21:15:38;0;5456;236;5458;67
20180402;TA805;5458;5436;608384;5432;5464;5428;33654;1.83347e+008;601284;1.79769e+308;1.79769e+308;5692;5148;21:15:39;500;5456;241;5458;66
20180402;TA805;5458;5436;608384;5432;5464;5428;33654;1.83347e+008;601284;1.79769e+308;1.79769e+308;5692;5148;21:15:40;0;5456;241;5458;69
20180402;TA805;5458;5436;608384;5432;5464;5428;33680;1.83489e+008;601288;1.79769e+308;1.79769e+308;5692;5148;21:15:41;0;5456;240;5458;57
20180402;TA805;5456;5436;608384;5432;5464;5428;33684;1.8351e+008;601286;1.79769e+308;1.79769e+308;5692;5148;21:15:42;500;5456;238;5458;58
20180402;TA805;5456;5436;608384;5432;5464;5428;33684;1.8351e+008;601286;1.79769e+308;1.79769e+308;5692;5148;21:15:44;0;5456;239;5458;58
20180402;TA805;5458;5436;608384;5432;5464;5428;33686;1.83521e+008;601284;1.79769e+308;1.79769e+308;5692;5148;21:15:44;500;5456;239;5458;61
20180402;TA805;5458;5436;608384;5432;5464;5428;33808;1.84186e+008;601288;1.79769e+308;1.79769e+308;5692;5148;21:15:45;0;5458;23;5460;223
20180402;TA805;5460;5436;608384;5432;5464;5428;33812;1.84208e+008;601290;1.79769e+308;1.79769e+308;5692;5148;21:15:45;500;5458;22;5460;224
20180402;TA805;5460;5436;608384;5432;5464;5428;33858;1.84458e+008;601334;1.79769e+308;1.79769e+308;5692;5148;21:15:46;0;5456;247;5460;203
20180402;TA805;5456;5436;608384;5432;5464;5428;33924;1.84818e+008;601268;1.79769e+308;1.79769e+308;5692;5148;21:15:46;500;5456;214;5460;203
20180402;TA805;5456;5436;608384;5432;5464;5428;33934;1.84872e+008;601268;1.79769e+308;1.79769e+308;5692;5148;21:15:48;0;5456;194;5458;26
20180402;TA805;5458;5436;608384;5432;5464;5428;33938;1.84894e+008;601268;1.79769e+308;1.79769e+308;5692;5148;21:15:48;500;5456;192;5458;28
20180402;TA805;5458;5436;608384;5432;5464;5428;33938;1.84894e+008;601268;1.79769e+308;1.79769e+308;5692;5148;21:15:49;0;5456;197;5458;26
20180402;TA805;5458;5436;608384;5432;5464;5428;33940;1.84905e+008;601268;1.79769e+308;1.79769e+308;5692;5148;21:15:50;500;5456;197;5458;43
20180402;TA805;5458;5436;608384;5432;5464;5428;33940;1.84905e+008;601268;1.79769e+308;1.79769e+308;5692;5148;21:15:52;0;5456;202;5458;44
20180402;TA805;5456;5436;608384;5432;5464;5428;33948;1.84949e+008;601260;1.79769e+308;1.79769e+308;5692;5148;21:15:53;0;5456;198;5458;44
20180402;TA805;5456;5436;608384;5432;5464;5428;33948;1.84949e+008;601260;1.79769e+308;1.79769e+308;5692;5148;21:15:53;500;5456;198;5458;47
20180402;TA805;5456;5436;608384;5432;5464;5428;33950;1.8496e+008;601258;1.79769e+308;1.79769e+308;5692;5148;21:15:54;500;5456;197;5458;47
20180402;TA805;5456;5436;608384;5432;5464;5428;33950;1.8496e+008;601258;1.79769e+308;1.79769e+308;5692;5148;21:15:55;0;5456;197;5458;49
20180402;TA805;5456;5436;608384;5432;5464;5428;33950;1.8496e+008;601258;1.79769e+308;1.79769e+308;5692;5148;21:15:55;500;5456;197;5458;50
20180402;TA805;5458;5436;608384;5432;5464;5428;33956;1.84992e+008;601258;1.79769e+308;1.79769e+308;5692;5148;21:15:56;0;5456;212;5458;21
20180402;TA805;5458;5436;608384;5432;5464;5428;33956;1.84992e+008;601258;1.79769e+308;1.79769e+308;5692;5148;21:15:56;500;5456;213;5458;22
20180402;TA805;5456;5436;608384;5432;5464;5428;33958;1.85003e+008;601256;1.79769e+308;1.79769e+308;5692;5148;21:15:58;0;5456;213;5458;22
20180402;TA805;5456;5436;608384;5432;5464;5428;33978;1.85112e+008;601236;1.79769e+308;1.79769e+308;5692;5148;21:15:58;500;5456;203;5458;22
20180402;TA805;5456;5436;608384;5432;5464;5428;33978;1.85112e+008;601236;1.79769e+308;1.79769e+308;5692;5148;21:15:59;0;5456;203;5458;23
20180402;TA805;5456;5436;608384;5432;5464;5428;33978;1.85112e+008;601236;1.79769e+308;1.79769e+308;5692;5148;21:15:59;500;5456;189;5458;24
20180402;TA805;5456;5436;608384;5432;5464;5428;33978;1.85112e+008;601236;1.79769e+308;1.79769e+308;5692;5148;21:16:00;0;5456;188;5458;30
20180402;TA805;5456;5436;608384;5432;5464;5428;33978;1.85112e+008;601236;1.79769e+308;1.79769e+308;5692;5148;21:16:00;500;5456;188;5458;45
20180402;TA805;5456;5436;608384;5432;5464;5428;33978;1.85112e+008;601236;1.79769e+308;1.79769e+308;5692;5148;21:16:01;0;5456;188;5458;47
20180402;TA805;5456;5436;608384;5432;5464;5428;33978;1.85112e+008;601236;1.79769e+308;1.79769e+308;5692;5148;21:16:01;500;5456;189;5458;55
20180402;TA805;5456;5436;608384;5432;5464;5428;33978;1.85112e+008;601236;1.79769e+308;1.79769e+308;5692;5148;21:16:02;0;5456;189;5458;60
20180402;TA805;5458;5436;608384;5432;5464;5428;34048;1.85494e+008;601300;1.79769e+308;1.79769e+308;5692;5148;21:16:04;0;5456;189;5458;27
20180402;TA805;5458;5436;608384;5432;5464;5428;34124;1.85908e+008;601344;1.79769e+308;1.79769e+308;5692;5148;21:16:04;500;5456;188;5460;193
20180402;TA805;5456;5436;608384;5432;5464;5428;34128;1.85929e+008;601340;1.79769e+308;1.79769e+308;5692;5148;21:16:05;0;5456;189;5460;193
20180402;TA805;5456;5436;608384;5432;5464;5428;34130;1.8594e+008;601338;1.79769e+308;1.79769e+308;5692;5148;21:16:06;0;5456;188;5460;193
20180402;TA805;5456;5436;608384;5432;5464;5428;34130;1.8594e+008;601338;1.79769e+308;1.79769e+308;5692;5148;21:16:06;500;5458;1;5460;191
20180402;TA805;5456;5436;608384;5432;5464;5428;34130;1.8594e+008;601338;1.79769e+308;1.79769e+308;5692;5148;21:16:07;0;5458;1;5460;192
20180402;TA805;5460;5436;608384;5432;5464;5428;34132;1.85951e+008;601338;1.79769e+308;1.79769e+308;5692;5148;21:16:07;500;5458;1;5460;214
20180402;TA805;5460;5436;608384;5432;5464;5428;34132;1.85951e+008;601338;1.79769e+308;1.79769e+308;5692;5148;21:16:08;500;5458;1;5460;215
20180402;TA805;5458;5436;608384;5432;5464;5428;34134;1.85962e+008;601340;1.79769e+308;1.79769e+308;5692;5148;21:16:09;0;5456;187;5458;19
20180402;TA805;5458;5436;608384;5432;5464;5428;34138;1.85984e+008;601344;1.79769e+308;1.79769e+308;5692;5148;21:16:10;500;5456;187;5458;17
20180402;TA805;5458;5436;608384;5432;5464;5428;34144;1.86017e+008;601350;1.79769e+308;1.79769e+308;5692;5148;21:16:11;500;5456;187;5458;14
20180402;TA805;5458;5436;608384;5432;5464;5428;34144;1.86017e+008;601350;1.79769e+308;1.79769e+308;5692;5148;21:16:12;0;5456;187;5458;15
20180402;TA805;5458;5436;608384;5432;5464;5428;34144;1.86017e+008;601350;1.79769e+308;1.79769e+308;5692;5148;21:16:13;0;5456;186;5458;19
20180402;TA805;5458;5436;608384;5432;5464;5428;34146;1.86027e+008;601352;1.79769e+308;1.79769e+308;5692;5148;21:16:13;500;5456;186;5458;20
20180402;TA805;5460;5436;608384;5432;5464;5428;34214;1.86398e+008;601380;1.79769e+308;1.79769e+308;5692;5148;21:16:14;0;5458;32;5460;200
20180402;TA805;5460;5436;608384;5432;5464;5428;34214;1.86398e+008;601380;1.79769e+308;1.79769e+308;5692;5148;21:16:14;500;5458;36;5460;198
20180402;TA805;5460;5436;608384;5432;5464;5428;34216;1.86409e+008;601382;1.79769e+308;1.79769e+308;5692;5148;21:16:15;0;5458;36;5460;197
20180402;TA805;5460;5436;608384;5432;5464;5428;34216;1.86409e+008;601382;1.79769e+308;1.79769e+308;5692;5148;21:16:15;500;5458;36;5460;192
20180402;TA805;5460;5436;608384;5432;5464;5428;34216;1.86409e+008;601382;1.79769e+308;1.79769e+308;5692;5148;21:16:16;0;5458;36;5460;190
20180402;TA805;5458;5436;608384;5432;5464;5428;34218;1.8642e+008;601380;1.79769e+308;1.79769e+308;5692;5148;21:16:17;0;5458;35;5460;190
20180402;TA805;5458;5436;608384;5432;5464;5428;34218;1.8642e+008;601380;1.79769e+308;1.79769e+308;5692;5148;21:16:17;500;5458;36;5460;191
20180402;TA805;5458;5436;608384;5432;5464;5428;34218;1.8642e+008;601380;1.79769e+308;1.79769e+308;5692;5148;21:16:18;0;5458;32;5460;192
20180402;TA805;5458;5436;608384;5432;5464;5428;34220;1.86431e+008;601378;1.79769e+308;1.79769e+308;5692;5148;21:16:18;500;5458;32;5460;192
20180402;TA805;5460;5436;608384;5432;5464;5428;34222;1.86441e+008;601378;1.79769e+308;1.79769e+308;5692;5148;21:16:20;0;5458;2;5460;191
20180402;TA805;5458;5436;608384;5432;5464;5428;34226;1.86463e+008;601382;1.79769e+308;1.79769e+308;5692;5148;21:16:20;500;5456;193;5458;18
20180402;TA805;5456;5436;608384;5432;5464;5428;34228;1.86474e+008;601380;1.79769e+308;1.79769e+308;5692;5148;21:16:21;0;5456;192;5458;18
20180402;TA805;5456;5436;608384;5432;5464;5428;34228;1.86474e+008;601380;1.79769e+308;1.79769e+308;5692;5148;21:16:21;500;5456;201;5458;18
20180402;TA805;5458;5436;608384;5432;5464;5428;34264;1.8667e+008;601416;1.79769e+308;1.79769e+308;5692;5148;21:16:22;0;5458;2;5460;192
20180402;TA805;5458;5436;608384;5432;5464;5428;34264;1.8667e+008;601416;1.79769e+308;1.79769e+308;5692;5148;21:16:23;500;5458;20;5460;192
20180402;TA805;5458;5436;608384;5432;5464;5428;34308;1.8691e+008;601378;1.79769e+308;1.79769e+308;5692;5148;21:16:24;0;5458;26;5460;171
20180402;TA805;5458;5436;608384;5432;5464;5428;34308;1.8691e+008;601378;1.79769e+308;1.79769e+308;5692;5148;21:16:24;500;5458;32;5460;170
20180402;TA805;5458;5436;608384;5432;5464;5428;34308;1.8691e+008;601378;1.79769e+308;1.79769e+308;5692;5148;21:16:25;0;5458;92;5460;170
20180402;TA805;5458;5436;608384;5432;5464;5428;34308;1.8691e+008;601378;1.79769e+308;1.79769e+308;5692;5148;21:16:25;500;5458;92;5460;169
20180402;TA805;5458;5436;608384;5432;5464;5428;34308;1.8691e+008;601378;1.79769e+308;1.79769e+308;5692;5148;21:16:26;0;5458;102;5460;169
20180402;TA805;5458;5436;608384;5432;5464;5428;34314;1.86943e+008;601378;1.79769e+308;1.79769e+308;5692;5148;21:16:26;500;5458;99;5460;169
20180402;TA805;5458;5436;608384;5432;5464;5428;34314;1.86943e+008;601378;1.79769e+308;1.79769e+308;5692;5148;21:16:27;0;5458;100;5460;169
20180402;TA805;5460;5436;608384;5432;5464;5428;34316;1.86954e+008;601378;1.79769e+308;1.79769e+308;5692;5148;21:16:27;500;5458;100;5460;172
20180402;TA805;5458;5436;608384;5432;5464;5428;34320;1.86975e+008;601378;1.79769e+308;1.79769e+308;5692;5148;21:16:29;500;5458;114;5460;172
20180402;TA805;5458;5436;608384;5432;5464;5428;34320;1.86975e+008;601378;1.79769e+308;1.79769e+308;5692;5148;21:16:31;500;5458;204;5460;162
20180402;TA805;5460;5436;608384;5432;5464;5428;34332;1.87041e+008;601368;1.79769e+308;1.79769e+308;5692;5148;21:16:32;0;5458;204;5460;156
20180402;TA805;5460;5436;608384;5432;5464;5428;34332;1.87041e+008;601368;1.79769e+308;1.79769e+308;5692;5148;21:16:32;500;5458;205;5460;156
20180402;TA805;5460;5436;608384;5432;5464;5428;34362;1.87204e+008;601370;1.79769e+308;1.79769e+308;5692;5148;21:16:33;500;5458;192;5460;141
20180402;TA805;5460;5436;608384;5432;5464;5428;34432;1.87586e+008;601370;1.79769e+308;1.79769e+308;5692;5148;21:16:34;0;5458;193;5460;106
20180402;TA805;5460;5436;608384;5432;5464;5428;34432;1.87586e+008;601370;1.79769e+308;1.79769e+308;5692;5148;21:16:35;500;5458;199;5460;106
20180402;TA805;5458;5436;608384;5432;5464;5428;34434;1.87596e+008;601370;1.79769e+308;1.79769e+308;5692;5148;21:16:36;0;5458;198;5460;106
20180402;TA805;5460;5436;608384;5432;5464;5428;34444;1.87651e+008;601370;1.79769e+308;1.79769e+308;5692;5148;21:16:36;500;5458;198;5460;101
20180402;TA805;5458;5436;608384;5432;5464;5428;34446;1.87662e+008;601370;1.79769e+308;1.79769e+308;5692;5148;21:16:37;0;5458;197;5460;100
20180402;TA805;5458;5436;608384;5432;5464;5428;34446;1.87662e+008;601370;1.79769e+308;1.79769e+308;5692;5148;21:16:39;0;5458;217;5460;100
20180402;TA805;5460;5436;608384;5432;5464;5428;34448;1.87673e+008;601370;1.79769e+308;1.79769e+308;5692;5148;21:16:39;500;5458;217;5460;99
20180402;TA805;5460;5436;608384;5432;5464;5428;34452;1.87694e+008;601370;1.79769e+308;1.79769e+308;5692;5148;21:16:41;0;5458;217;5460;97
20180402;TA805;5460;5436;608384;5432;5464;5428;34472;1.87803e+008;601370;1.79769e+308;1.79769e+308;5692;5148;21:16:42;500;5458;217;5460;87
20180402;TA805;5460;5436;608384;5432;5464;5428;34472;1.87803e+008;601370;1.79769e+308;1.79769e+308;5692;5148;21:16:43;0;5458;215;5460;88
20180402;TA805;5460;5436;608384;5432;5464;5428;34472;1.87803e+008;601370;1.79769e+308;1.79769e+308;5692;5148;21:16:43;500;5458;215;5460;89
20180402;TA805;5460;5436;608384;5432;5464;5428;34472;1.87803e+008;601370;1.79769e+308;1.79769e+308;5692;5148;21:16:44;500;5458;215;5460;90
20180402;TA805;5458;5436;608384;5432;5464;5428;34512;1.88021e+008;601364;1.79769e+308;1.79769e+308;5692;5148;21:16:45;500;5458;215;5460;90
20180402;TA805;5458;5436;608384;5432;5464;5428;34512;1.88021e+008;601364;1.79769e+308;1.79769e+308;5692;5148;21:16:46;0;5458;215;5460;89
20180402;TA805;5458;5436;608384;5432;5464;5428;34512;1.88021e+008;601364;1.79769e+308;1.79769e+308;5692;5148;21:16:46;500;5458;215;5460;90
20180402;TA805;5458;5436;608384;5432;5464;5428;34512;1.88021e+008;601364;1.79769e+308;1.79769e+308;5692;5148;21:16:47;0;5458;216;5460;90
20180402;TA805;5458;5436;608384;5432;5464;5428;34512;1.88021e+008;601364;1.79769e+308;1.79769e+308;5692;5148;21:16:48;500;5458;252;5460;90
20180402;TA805;5458;5436;608384;5432;5464;5428;34532;1.8813e+008;601364;1.79769e+308;1.79769e+308;5692;5148;21:16:51;500;5458;242;5460;90
20180402;TA805;5460;5436;608384;5432;5464;5428;34604;1.88523e+008;601364;1.79769e+308;1.79769e+308;5692;5148;21:16:52;500;5458;206;5460;54
20180402;TA805;5460;5436;608384;5432;5464;5428;34608;1.88544e+008;601364;1.79769e+308;1.79769e+308;5692;5148;21:16:53;500;5458;205;5460;53
20180402;TA805;5460;5436;608384;5432;5464;5428;34608;1.88544e+008;601364;1.79769e+308;1.79769e+308;5692;5148;21:16:54;500;5458;205;5460;54
20180402;TA805;5460;5436;608384;5432;5464;5428;34618;1.88599e+008;601354;1.79769e+308;1.79769e+308;5692;5148;21:16:55;0;5458;205;5460;49
20180402;TA805;5460;5436;608384;5432;5464;5428;34624;1.88632e+008;601354;1.79769e+308;1.79769e+308;5692;5148;21:16:56;0;5458;205;5460;46
20180402;TA805;5460;5436;608384;5432;5464;5428;34624;1.88632e+008;601354;1.79769e+308;1.79769e+308;5692;5148;21:16:56;500;5458;185;5460;46
20180402;TA805;5460;5436;608384;5432;5464;5428;34628;1.88653e+008;601354;1.79769e+308;1.79769e+308;5692;5148;21:16:57;0;5458;185;5460;44
20180402;TA805;5460;5436;608384;5432;5464;5428;34630;1.88664e+008;601352;1.79769e+308;1.79769e+308;5692;5148;21:16:57;500;5458;185;5460;43
20180402;TA805;5460;5436;608384;5432;5464;5428;34630;1.88664e+008;601352;1.79769e+308;1.79769e+308;5692;5148;21:16:59;0;5458;191;5460;43
20180402;TA805;5460;5436;608384;5432;5464;5428;34640;1.88719e+008;601352;1.79769e+308;1.79769e+308;5692;5148;21:17:01;0;5458;191;5460;39
20180402;TA805;5460;5436;608384;5432;5464;5428;34640;1.88719e+008;601352;1.79769e+308;1.79769e+308;5692;5148;21:17:01;500;5458;191;5460;41
20180402;TA805;5460;5436;608384;5432;5464;5428;34640;1.88719e+008;601352;1.79769e+308;1.79769e+308;5692;5148;21:17:04;500;5458;191;5460;42
20180402;TA805;5460;5436;608384;5432;5464;5428;34642;1.8873e+008;601352;1.79769e+308;1.79769e+308;5692;5148;21:17:05;0;5458;191;5460;43
20180402;TA805;5460;5436;608384;5432;5464;5428;34642;1.8873e+008;601352;1.79769e+308;1.79769e+308;5692;5148;21:17:06;500;5458;191;5460;44
20180402;TA805;5460;5436;608384;5432;5464;5428;34644;1.88741e+008;601352;1.79769e+308;1.79769e+308;5692;5148;21:17:08;0;5458;191;5460;43
20180402;TA805;5460;5436;608384;5432;5464;5428;34644;1.88741e+008;601352;1.79769e+308;1.79769e+308;5692;5148;21:17:08;500;5458;192;5460;43
20180402;TA805;5460;5436;608384;5432;5464;5428;34664;1.88849e+008;601352;1.79769e+308;1.79769e+308;5692;5148;21:17:09;0;5458;192;5460;33
20180402;TA805;5460;5436;608384;5432;5464;5428;34664;1.88849e+008;601352;1.79769e+308;1.79769e+308;5692;5148;21:17:12;0;5458;192;5460;35
20180402;TA805;5460;5436;608384;5432;5464;5428;34664;1.88849e+008;601352;1.79769e+308;1.79769e+308;5692;5148;21:17:13;0;5458;192;5460;38
20180402;TA805;5460;5436;608384;5432;5464;5428;34664;1.88849e+008;601352;1.79769e+308;1.79769e+308;5692;5148;21:17:14;0;5458;192;5460;39
20180402;TA805;5460;5436;608384;5432;5464;5428;34666;1.8886e+008;601352;1.79769e+308;1.79769e+308;5692;5148;21:17:15;500;5458;192;5460;38
20180402;TA805;5460;5436;608384;5432;5464;5428;34672;1.88893e+008;601352;1.79769e+308;1.79769e+308;5692;5148;21:17:16;0;5458;191;5460;36
20180402;TA805;5460;5436;608384;5432;5464;5428;34672;1.88893e+008;601352;1.79769e+308;1.79769e+308;5692;5148;21:17:16;500;5458;191;5460;39
20180402;TA805;5460;5436;608384;5432;5464;5428;34676;1.88915e+008;601354;1.79769e+308;1.79769e+308;5692;5148;21:17:17;0;5458;191;5460;37
20180402;TA805;5458;5436;608384;5432;5464;5428;34726;1.89187e+008;601324;1.79769e+308;1.79769e+308;5692;5148;21:17:17;500;5458;176;5460;28
20180402;TA805;5458;5436;608384;5432;5464;5428;34736;1.89242e+008;601314;1.79769e+308;1.79769e+308;5692;5148;21:17:20;0;5458;171;5460;34
20180402;TA805;5458;5436;608384;5432;5464;5428;34736;1.89242e+008;601314;1.79769e+308;1.79769e+308;5692;5148;21:17:20;500;5458;171;5460;47
20180402;TA805;5458;5436;608384;5432;5464;5428;34740;1.89264e+008;601310;1.79769e+308;1.79769e+308;5692;5148;21:17:21;500;5458;168;5460;68
20180402;TA805;5458;5436;608384;5432;5464;5428;34740;1.89264e+008;601310;1.79769e+308;1.79769e+308;5692;5148;21:17:22;0;5458;168;5460;69
20180402;TA805;5460;5436;608384;5432;5464;5428;34742;1.89274e+008;601310;1.79769e+308;1.79769e+308;5692;5148;21:17:24;500;5458;168;5460;68
20180402;TA805;5460;5436;608384;5432;5464;5428;34742;1.89274e+008;601310;1.79769e+308;1.79769e+308;5692;5148;21:17:25;500;5458;168;5460;69
20180402;TA805;5460;5436;608384;5432;5464;5428;34742;1.89274e+008;601310;1.79769e+308;1.79769e+308;5692;5148;21:17:26;500;5458;168;5460;70
