20180329;TA805;5390;5430;658082;5424;5428;5384;104654;5.6576e+008;661950;1.79769e+308;1.79769e+308;5704;5160;22:24:52;0;5388;172;5390;139
20180329;TA805;5390;5430;658082;5424;5428;5384;104694;5.65976e+008;661910;1.79769e+308;1.79769e+308;5704;5160;22:24:53;0;5388;173;5390;119
20180329;TA805;5390;5430;658082;5424;5428;5384;104694;5.65976e+008;661910;1.79769e+308;1.79769e+308;5704;5160;22:24:55;0;5388;493;5390;109
20180329;TA805;5390;5430;658082;5424;5428;5384;104794;5.66516e+008;661910;1.79769e+308;1.79769e+308;5704;5160;22:24:56;0;5388;815;5390;52
20180329;TA805;5388;5430;658082;5424;5428;5384;104848;5.66808e+008;661960;1.79769e+308;1.79769e+308;5704;5160;22:24:56;500;5388;148;5390;52
20180329;TA805;5388;5430;658082;5424;5428;5384;104848;5.66808e+008;661960;1.79769e+308;1.79769e+308;5704;5160;22:24:57;0;5388;147;5390;83
20180329;TA805;5388;5430;658082;5424;5428;5384;104850;5.66819e+008;661960;1.79769e+308;1.79769e+308;5704;5160;22:24:58;0;5388;146;5390;83
20180329;TA805;5388;5430;658082;5424;5428;5384;104850;5.66819e+008;661960;1.79769e+308;1.79769e+308;5704;5160;22:24:58;500;5388;151;5390;83
20180329;TA805;5390;5430;658082;5424;5428;5384;104856;5.66852e+008;661958;1.79769e+308;1.79769e+308;5704;5160;22:24:59;0;5388;149;5390;82
20180329;TA805;5390;5430;658082;5424;5428;5384;104856;5.66852e+008;661958;1.79769e+308;1.79769e+308;5704;5160;22:24:59;500;5388;789;5390;78
20180329;TA805;5390;5430;658082;5424;5428;5384;104856;5.66852e+008;661958;1.79769e+308;1.79769e+308;5704;5160;22:25:00;0;5388;1109;5390;71
20180329;TA805;5390;5430;658082;5424;5428;5384;104856;5.66852e+008;661958;1.79769e+308;1.79769e+308;5704;5160;22:25:00;500;5388;469;5390;71
20180329;TA805;5390;5430;658082;5424;5428;5384;104856;5.66852e+008;661958;1.79769e+308;1.79769e+308;5704;5160;22:25:01;0;5388;149;5390;94
20180329;TA805;5390;5430;658082;5424;5428;5384;104856;5.66852e+008;661958;1.79769e+308;1.79769e+308;5704;5160;22:25:02;0;5388;150;5390;94
20180329;TA805;5390;5430;658082;5424;5428;5384;104858;5.66862e+008;661958;1.79769e+308;1.79769e+308;5704;5160;22:25:03;500;5388;150;5390;89
20180329;TA805;5390;5430;658082;5424;5428;5384;104958;5.67403e+008;661968;1.79769e+308;1.79769e+308;5704;5160;22:25:05;0;5388;150;5390;32
20180329;TA805;5390;5430;658082;5424;5428;5384;104958;5.67403e+008;661968;1.79769e+308;1.79769e+308;5704;5160;22:25:06;0;5388;150;5390;23
20180329;TA805;5390;5430;658082;5424;5428;5384;104962;5.67425e+008;661966;1.79769e+308;1.79769e+308;5704;5160;22:25:06;500;5388;149;5390;22
20180329;TA805;5390;5430;658082;5424;5428;5384;104962;5.67425e+008;661966;1.79769e+308;1.79769e+308;5704;5160;22:25:07;0;5388;149;5390;24
20180329;TA805;5390;5430;658082;5424;5428;5384;104962;5.67425e+008;661966;1.79769e+308;1.79769e+308;5704;5160;22:25:09;0;5388;148;5390;24
20180329;TA805;5388;5430;658082;5424;5428;5384;104974;5.67489e+008;661970;1.79769e+308;1.79769e+308;5704;5160;22:25:09;500;5388;143;5390;24
20180329;TA805;5388;5430;658082;5424;5428;5384;104978;5.67511e+008;661970;1.79769e+308;1.79769e+308;5704;5160;22:25:10;0;5388;142;5390;23
20180329;TA805;5390;5430;658082;5424;5428;5384;104982;5.67533e+008;661966;1.79769e+308;1.79769e+308;5704;5160;22:25:10;500;5388;142;5390;21
20180329;TA805;5390;5430;658082;5424;5428;5384;104982;5.67533e+008;661966;1.79769e+308;1.79769e+308;5704;5160;22:25:12;500;5388;143;5390;21
20180329;TA805;5388;5430;658082;5424;5428;5384;104994;5.67598e+008;661966;1.79769e+308;1.79769e+308;5704;5160;22:25:17;500;5388;137;5390;21
20180329;TA805;5388;5430;658082;5424;5428;5384;104994;5.67598e+008;661966;1.79769e+308;1.79769e+308;5704;5160;22:25:18;500;5388;136;5390;20
20180329;TA805;5388;5430;658082;5424;5428;5384;104994;5.67598e+008;661966;1.79769e+308;1.79769e+308;5704;5160;22:25:20;0;5388;162;5390;20
20180329;TA805;5388;5430;658082;5424;5428;5384;104994;5.67598e+008;661966;1.79769e+308;1.79769e+308;5704;5160;22:25:22;0;5388;162;5390;133
20180329;TA805;5388;5430;658082;5424;5428;5384;104994;5.67598e+008;661966;1.79769e+308;1.79769e+308;5704;5160;22:25:22;500;5388;162;5390;134
20180329;TA805;5390;5430;658082;5424;5428;5384;105054;5.67922e+008;661970;1.79769e+308;1.79769e+308;5704;5160;22:25:24;0;5388;163;5390;101
20180329;TA805;5390;5430;658082;5424;5428;5384;105054;5.67922e+008;661970;1.79769e+308;1.79769e+308;5704;5160;22:25:25;500;5388;182;5390;104
20180329;TA805;5390;5430;658082;5424;5428;5384;105054;5.67922e+008;661970;1.79769e+308;1.79769e+308;5704;5160;22:25:27;0;5388;183;5390;104
20180329;TA805;5390;5430;658082;5424;5428;5384;105174;5.68571e+008;661970;1.79769e+308;1.79769e+308;5704;5160;22:25:27;500;5388;183;5390;49
20180329;TA805;5390;5430;658082;5424;5428;5384;105174;5.68571e+008;661970;1.79769e+308;1.79769e+308;5704;5160;22:25:28;500;5388;186;5390;50
20180329;TA805;5390;5430;658082;5424;5428;5384;105174;5.68571e+008;661970;1.79769e+308;1.79769e+308;5704;5160;22:25:29;500;5388;186;5390;58
20180329;TA805;5390;5430;658082;5424;5428;5384;105174;5.68571e+008;661970;1.79769e+308;1.79769e+308;5704;5160;22:25:31;0;5388;187;5390;58
20180329;TA805;5390;5430;658082;5424;5428;5384;105178;5.68592e+008;661970;1.79769e+308;1.79769e+308;5704;5160;22:25:31;500;5388;187;5390;56
20180329;TA805;5388;5430;658082;5424;5428;5384;105180;5.68603e+008;661970;1.79769e+308;1.79769e+308;5704;5160;22:25:33;500;5388;186;5390;56
20180329;TA805;5390;5430;658082;5424;5428;5384;105190;5.68657e+008;661964;1.79769e+308;1.79769e+308;5704;5160;22:25:34;0;5388;186;5390;51
20180329;TA805;5390;5430;658082;5424;5428;5384;105190;5.68657e+008;661964;1.79769e+308;1.79769e+308;5704;5160;22:25:34;500;5388;188;5390;52
20180329;TA805;5390;5430;658082;5424;5428;5384;105194;5.68679e+008;661964;1.79769e+308;1.79769e+308;5704;5160;22:25:36;500;5388;188;5390;50
20180329;TA805;5388;5430;658082;5424;5428;5384;105204;5.68733e+008;661964;1.79769e+308;1.79769e+308;5704;5160;22:25:38;500;5388;185;5390;57
20180329;TA805;5390;5430;658082;5424;5428;5384;105320;5.6936e+008;662016;1.79769e+308;1.79769e+308;5704;5160;22:25:39;500;5390;92;5392;138
20180329;TA805;5390;5430;658082;5424;5428;5384;105320;5.6936e+008;662016;1.79769e+308;1.79769e+308;5704;5160;22:25:40;0;5390;97;5392;138
20180329;TA805;5390;5430;658082;5424;5428;5384;105320;5.6936e+008;662016;1.79769e+308;1.79769e+308;5704;5160;22:25:40;500;5390;98;5392;138
20180329;TA805;5390;5430;658082;5424;5428;5384;105320;5.6936e+008;662016;1.79769e+308;1.79769e+308;5704;5160;22:25:41;0;5390;99;5392;138
20180329;TA805;5390;5430;658082;5424;5428;5384;105320;5.6936e+008;662016;1.79769e+308;1.79769e+308;5704;5160;22:25:41;500;5390;100;5392;142
20180329;TA805;5390;5430;658082;5424;5428;5384;105320;5.6936e+008;662016;1.79769e+308;1.79769e+308;5704;5160;22:25:42;0;5390;101;5392;142
20180329;TA805;5390;5430;658082;5424;5428;5384;105328;5.69403e+008;662024;1.79769e+308;1.79769e+308;5704;5160;22:25:42;500;5390;97;5392;142
20180329;TA805;5390;5430;658082;5424;5428;5384;105328;5.69403e+008;662024;1.79769e+308;1.79769e+308;5704;5160;22:25:45;500;5390;98;5392;142
20180329;TA805;5390;5430;658082;5424;5428;5384;105330;5.69414e+008;662026;1.79769e+308;1.79769e+308;5704;5160;22:25:49;0;5390;97;5392;142
20180329;TA805;5392;5430;658082;5424;5428;5384;105332;5.69425e+008;662026;1.79769e+308;1.79769e+308;5704;5160;22:25:49;500;5390;97;5392;141
20180329;TA805;5392;5430;658082;5424;5428;5384;105332;5.69425e+008;662026;1.79769e+308;1.79769e+308;5704;5160;22:25:50;500;5390;97;5392;142
20180329;TA805;5392;5430;658082;5424;5428;5384;105332;5.69425e+008;662026;1.79769e+308;1.79769e+308;5704;5160;22:25:51;0;5390;99;5392;142
20180329;TA805;5392;5430;658082;5424;5428;5384;105332;5.69425e+008;662026;1.79769e+308;1.79769e+308;5704;5160;22:25:51;500;5390;94;5392;142
20180329;TA805;5392;5430;658082;5424;5428;5384;105332;5.69425e+008;662026;1.79769e+308;1.79769e+308;5704;5160;22:25:52;0;5390;95;5392;142
20180329;TA805;5390;5430;658082;5424;5428;5384;105526;5.70474e+008;662216;1.79769e+308;1.79769e+308;5704;5160;22:25:53;500;5388;203;5390;103
20180329;TA805;5390;5430;658082;5424;5428;5384;105526;5.70474e+008;662216;1.79769e+308;1.79769e+308;5704;5160;22:25:54;0;5388;205;5390;103
20180329;TA805;5390;5430;658082;5424;5428;5384;105530;5.70495e+008;662220;1.79769e+308;1.79769e+308;5704;5160;22:25:57;0;5388;207;5390;101
20180329;TA805;5390;5430;658082;5424;5428;5384;105538;5.70538e+008;662228;1.79769e+308;1.79769e+308;5704;5160;22:25:57;500;5388;207;5390;97
20180329;TA805;5390;5430;658082;5424;5428;5384;105540;5.70549e+008;662230;1.79769e+308;1.79769e+308;5704;5160;22:26:01;500;5388;207;5390;97
20180329;TA805;5390;5430;658082;5424;5428;5384;105542;5.7056e+008;662232;1.79769e+308;1.79769e+308;5704;5160;22:26:02;0;5388;207;5390;96
20180329;TA805;5390;5430;658082;5424;5428;5384;105542;5.7056e+008;662232;1.79769e+308;1.79769e+308;5704;5160;22:26:02;500;5388;206;5390;96
20180329;TA805;5390;5430;658082;5424;5428;5384;105544;5.70571e+008;662234;1.79769e+308;1.79769e+308;5704;5160;22:26:03;0;5388;205;5390;95
20180329;TA805;5390;5430;658082;5424;5428;5384;105548;5.70592e+008;662238;1.79769e+308;1.79769e+308;5704;5160;22:26:03;500;5388;205;5390;93
20180329;TA805;5390;5430;658082;5424;5428;5384;105548;5.70592e+008;662238;1.79769e+308;1.79769e+308;5704;5160;22:26:07;500;5388;207;5390;93
20180329;TA805;5390;5430;658082;5424;5428;5384;105556;5.70636e+008;662246;1.79769e+308;1.79769e+308;5704;5160;22:26:09;0;5388;207;5390;109
20180329;TA805;5390;5430;658082;5424;5428;5384;105562;5.70668e+008;662248;1.79769e+308;1.79769e+308;5704;5160;22:26:10;0;5388;206;5390;107
20180329;TA805;5390;5430;658082;5424;5428;5384;105562;5.70668e+008;662248;1.79769e+308;1.79769e+308;5704;5160;22:26:11;500;5388;208;5390;107
20180329;TA805;5390;5430;658082;5424;5428;5384;105564;5.70679e+008;662248;1.79769e+308;1.79769e+308;5704;5160;22:26:13;500;5388;208;5390;106
20180329;TA805;5390;5430;658082;5424;5428;5384;105564;5.70679e+008;662248;1.79769e+308;1.79769e+308;5704;5160;22:26:15;0;5388;207;5390;106
20180329;TA805;5390;5430;658082;5424;5428;5384;105604;5.70895e+008;662288;1.79769e+308;1.79769e+308;5704;5160;22:26:16;500;5388;207;5390;86
20180329;TA805;5390;5430;658082;5424;5428;5384;105604;5.70895e+008;662288;1.79769e+308;1.79769e+308;5704;5160;22:26:19;0;5388;203;5390;86
20180329;TA805;5390;5430;658082;5424;5428;5384;105606;5.70906e+008;662288;1.79769e+308;1.79769e+308;5704;5160;22:26:20;0;5388;203;5390;85
20180329;TA805;5390;5430;658082;5424;5428;5384;105606;5.70906e+008;662288;1.79769e+308;1.79769e+308;5704;5160;22:26:21;0;5388;202;5390;85
20180329;TA805;5390;5430;658082;5424;5428;5384;105608;5.70917e+008;662290;1.79769e+308;1.79769e+308;5704;5160;22:26:22;500;5388;202;5390;84
20180329;TA805;5390;5430;658082;5424;5428;5384;105618;5.70971e+008;662290;1.79769e+308;1.79769e+308;5704;5160;22:26:24;0;5388;203;5390;79
20180329;TA805;5390;5430;658082;5424;5428;5384;105618;5.70971e+008;662290;1.79769e+308;1.79769e+308;5704;5160;22:26:26;500;5388;203;5390;80
20180329;TA805;5390;5430;658082;5424;5428;5384;105624;5.71003e+008;662290;1.79769e+308;1.79769e+308;5704;5160;22:26:30;0;5388;203;5390;77
20180329;TA805;5390;5430;658082;5424;5428;5384;105624;5.71003e+008;662290;1.79769e+308;1.79769e+308;5704;5160;22:26:30;500;5388;203;5390;80
20180329;TA805;5390;5430;658082;5424;5428;5384;105644;5.71111e+008;662310;1.79769e+308;1.79769e+308;5704;5160;22:26:35;0;5388;203;5390;80
20180329;TA805;5390;5430;658082;5424;5428;5384;105644;5.71111e+008;662310;1.79769e+308;1.79769e+308;5704;5160;22:26:35;500;5388;203;5390;81
20180329;TA805;5390;5430;658082;5424;5428;5384;105644;5.71111e+008;662310;1.79769e+308;1.79769e+308;5704;5160;22:26:36;500;5388;202;5390;81
20180329;TA805;5390;5430;658082;5424;5428;5384;105644;5.71111e+008;662310;1.79769e+308;1.79769e+308;5704;5160;22:26:37;0;5388;207;5390;71
20180329;TA805;5390;5430;658082;5424;5428;5384;105646;5.71122e+008;662310;1.79769e+308;1.79769e+308;5704;5160;22:26:38;0;5388;207;5390;70
20180329;TA805;5388;5430;658082;5424;5428;5384;105648;5.71133e+008;662312;1.79769e+308;1.79769e+308;5704;5160;22:26:40;0;5388;208;5390;70
20180329;TA805;5390;5430;658082;5424;5428;5384;105650;5.71144e+008;662312;1.79769e+308;1.79769e+308;5704;5160;22:26:41;0;5388;208;5390;70
20180329;TA805;5390;5430;658082;5424;5428;5384;105750;5.71685e+008;662410;1.79769e+308;1.79769e+308;5704;5160;22:26:45;0;5388;206;5390;20
20180329;TA805;5390;5430;658082;5424;5428;5384;105790;5.71901e+008;662450;1.79769e+308;1.79769e+308;5704;5160;22:26:47;0;5390;108;5392;143
20180329;TA805;5390;5430;658082;5424;5428;5384;105790;5.71901e+008;662450;1.79769e+308;1.79769e+308;5704;5160;22:26:48;500;5390;118;5392;136
20180329;TA805;5390;5430;658082;5424;5428;5384;105796;5.71933e+008;662456;1.79769e+308;1.79769e+308;5704;5160;22:26:52;0;5390;115;5392;131
20180329;TA805;5390;5430;658082;5424;5428;5384;105796;5.71933e+008;662456;1.79769e+308;1.79769e+308;5704;5160;22:26:53;0;5390;105;5392;131
20180329;TA805;5390;5430;658082;5424;5428;5384;105796;5.71933e+008;662456;1.79769e+308;1.79769e+308;5704;5160;22:26:55;0;5390;109;5392;131
20180329;TA805;5390;5430;658082;5424;5428;5384;105800;5.71955e+008;662460;1.79769e+308;1.79769e+308;5704;5160;22:26:58;0;5390;107;5392;131
20180329;TA805;5390;5430;658082;5424;5428;5384;105800;5.71955e+008;662460;1.79769e+308;1.79769e+308;5704;5160;22:26:59;500;5390;108;5392;131
20180329;TA805;5390;5430;658082;5424;5428;5384;105800;5.71955e+008;662460;1.79769e+308;1.79769e+308;5704;5160;22:27:00;0;5390;110;5392;131
20180329;TA805;5392;5430;658082;5424;5428;5384;105802;5.71966e+008;662460;1.79769e+308;1.79769e+308;5704;5160;22:27:02;0;5390;117;5392;130
20180329;TA805;5392;5430;658082;5424;5428;5384;105802;5.71966e+008;662460;1.79769e+308;1.79769e+308;5704;5160;22:27:04;0;5390;119;5392;130
20180329;TA805;5392;5430;658082;5424;5428;5384;105802;5.71966e+008;662460;1.79769e+308;1.79769e+308;5704;5160;22:27:06;500;5390;25;5392;430
20180329;TA805;5390;5430;658082;5424;5428;5384;105852;5.72236e+008;662452;1.79769e+308;1.79769e+308;5704;5160;22:27:07;0;5388;211;5390;10
20180329;TA805;5390;5430;658082;5424;5428;5384;105852;5.72236e+008;662452;1.79769e+308;1.79769e+308;5704;5160;22:27:07;500;5388;233;5390;32
20180329;TA805;5390;5430;658082;5424;5428;5384;105854;5.72247e+008;662452;1.79769e+308;1.79769e+308;5704;5160;22:27:09;500;5388;233;5390;31
20180329;TA805;5390;5430;658082;5424;5428;5384;105854;5.72247e+008;662452;1.79769e+308;1.79769e+308;5704;5160;22:27:13;0;5388;233;5390;32
20180329;TA805;5390;5430;658082;5424;5428;5384;105858;5.72268e+008;662448;1.79769e+308;1.79769e+308;5704;5160;22:27:14;0;5388;233;5390;30
20180329;TA805;5390;5430;658082;5424;5428;5384;105858;5.72268e+008;662448;1.79769e+308;1.79769e+308;5704;5160;22:27:15;0;5388;233;5390;31
20180329;TA805;5390;5430;658082;5424;5428;5384;105858;5.72268e+008;662448;1.79769e+308;1.79769e+308;5704;5160;22:27:17;0;5388;232;5390;31
20180329;TA805;5390;5430;658082;5424;5428;5384;105860;5.72279e+008;662446;1.79769e+308;1.79769e+308;5704;5160;22:27:18;500;5388;232;5390;30
20180329;TA805;5390;5430;658082;5424;5428;5384;105860;5.72279e+008;662446;1.79769e+308;1.79769e+308;5704;5160;22:27:19;0;5388;231;5390;35
20180329;TA805;5390;5430;658082;5424;5428;5384;105866;5.72312e+008;662440;1.79769e+308;1.79769e+308;5704;5160;22:27:19;500;5388;231;5390;32
20180329;TA805;5390;5430;658082;5424;5428;5384;105866;5.72312e+008;662440;1.79769e+308;1.79769e+308;5704;5160;22:27:21;500;5388;227;5390;27
20180329;TA805;5390;5430;658082;5424;5428;5384;105872;5.72344e+008;662434;1.79769e+308;1.79769e+308;5704;5160;22:27:22;0;5388;227;5390;24
20180329;TA805;5390;5430;658082;5424;5428;5384;105872;5.72344e+008;662434;1.79769e+308;1.79769e+308;5704;5160;22:27:23;500;5388;221;5390;24
20180329;TA805;5390;5430;658082;5424;5428;5384;105872;5.72344e+008;662434;1.79769e+308;1.79769e+308;5704;5160;22:27:24;500;5388;221;5390;25
20180329;TA805;5390;5430;658082;5424;5428;5384;105872;5.72344e+008;662434;1.79769e+308;1.79769e+308;5704;5160;22:27:25;0;5388;220;5390;25
20180329;TA805;5390;5430;658082;5424;5428;5384;105874;5.72355e+008;662434;1.79769e+308;1.79769e+308;5704;5160;22:27:25;500;5388;220;5390;25
20180329;TA805;5390;5430;658082;5424;5428;5384;105874;5.72355e+008;662434;1.79769e+308;1.79769e+308;5704;5160;22:27:28;500;5388;223;5390;25
20180329;TA805;5390;5430;658082;5424;5428;5384;105874;5.72355e+008;662434;1.79769e+308;1.79769e+308;5704;5160;22:27:29;0;5388;223;5390;26
20180329;TA805;5390;5430;658082;5424;5428;5384;105892;5.72452e+008;662434;1.79769e+308;1.79769e+308;5704;5160;22:27:31;500;5388;223;5390;17
20180329;TA805;5390;5430;658082;5424;5428;5384;105892;5.72452e+008;662434;1.79769e+308;1.79769e+308;5704;5160;22:27:32;0;5388;223;5390;122
20180329;TA805;5390;5430;658082;5424;5428;5384;106012;5.73101e+008;662406;1.79769e+308;1.79769e+308;5704;5160;22:27:32;500;5388;223;5390;88
20180329;TA805;5390;5430;658082;5424;5428;5384;106012;5.73101e+008;662406;1.79769e+308;1.79769e+308;5704;5160;22:27:35;0;5388;223;5390;93
20180329;TA805;5390;5430;658082;5424;5428;5384;106012;5.73101e+008;662406;1.79769e+308;1.79769e+308;5704;5160;22:27:37;0;5388;223;5390;88
20180329;TA805;5390;5430;658082;5424;5428;5384;106012;5.73101e+008;662406;1.79769e+308;1.79769e+308;5704;5160;22:27:37;500;5388;224;5390;89
20180329;TA805;5390;5430;658082;5424;5428;5384;106014;5.73112e+008;662406;1.79769e+308;1.79769e+308;5704;5160;22:27:39;0;5388;224;5390;88
20180329;TA805;5390;5430;658082;5424;5428;5384;106014;5.73112e+008;662406;1.79769e+308;1.79769e+308;5704;5160;22:27:44;0;5388;225;5390;88
20180329;TA805;5390;5430;658082;5424;5428;5384;106014;5.73112e+008;662406;1.79769e+308;1.79769e+308;5704;5160;22:27:45;0;5388;225;5390;90
20180329;TA805;5390;5430;658082;5424;5428;5384;106014;5.73112e+008;662406;1.79769e+308;1.79769e+308;5704;5160;22:27:46;500;5388;227;5390;90
20180329;TA805;5390;5430;658082;5424;5428;5384;106034;5.7322e+008;662426;1.79769e+308;1.79769e+308;5704;5160;22:27:49;500;5388;227;5390;87
20180329;TA805;5390;5430;658082;5424;5428;5384;106034;5.7322e+008;662426;1.79769e+308;1.79769e+308;5704;5160;22:27:50;0;5388;227;5390;89
20180329;TA805;5390;5430;658082;5424;5428;5384;106036;5.73231e+008;662428;1.79769e+308;1.79769e+308;5704;5160;22:27:55;500;5388;227;5390;88
20180329;TA805;5390;5430;658082;5424;5428;5384;106076;5.73447e+008;662468;1.79769e+308;1.79769e+308;5704;5160;22:27:57;500;5388;233;5390;68
20180329;TA805;5390;5430;658082;5424;5428;5384;106084;5.7349e+008;662476;1.79769e+308;1.79769e+308;5704;5160;22:28:00;500;5388;233;5390;64
20180329;TA805;5390;5430;658082;5424;5428;5384;106088;5.73512e+008;662480;1.79769e+308;1.79769e+308;5704;5160;22:28:02;0;5388;233;5390;62
20180329;TA805;5390;5430;658082;5424;5428;5384;106104;5.73598e+008;662482;1.79769e+308;1.79769e+308;5704;5160;22:28:04;0;5388;232;5390;49
20180329;TA805;5390;5430;658082;5424;5428;5384;106106;5.73609e+008;662482;1.79769e+308;1.79769e+308;5704;5160;22:28:06;0;5388;232;5390;48
20180329;TA805;5390;5430;658082;5424;5428;5384;106110;5.73631e+008;662482;1.79769e+308;1.79769e+308;5704;5160;22:28:06;500;5388;232;5390;46
20180329;TA805;5390;5430;658082;5424;5428;5384;106114;5.73652e+008;662486;1.79769e+308;1.79769e+308;5704;5160;22:28:07;500;5388;232;5390;82
20180329;TA805;5390;5430;658082;5424;5428;5384;106116;5.73663e+008;662488;1.79769e+308;1.79769e+308;5704;5160;22:28:08;0;5388;232;5390;81
20180329;TA805;5390;5430;658082;5424;5428;5384;106126;5.73717e+008;662498;1.79769e+308;1.79769e+308;5704;5160;22:28:11;500;5388;234;5390;76
20180329;TA805;5390;5430;658082;5424;5428;5384;106128;5.73728e+008;662500;1.79769e+308;1.79769e+308;5704;5160;22:28:12;0;5388;234;5390;75
20180329;TA805;5388;5430;658082;5424;5428;5384;106130;5.73739e+008;662502;1.79769e+308;1.79769e+308;5704;5160;22:28:12;500;5388;233;5390;75
20180329;TA805;5390;5430;658082;5424;5428;5384;106280;5.7455e+008;662636;1.79769e+308;1.79769e+308;5704;5160;22:28:15;0;5390;30;5392;443
20180329;TA805;5390;5430;658082;5424;5428;5384;106286;5.74582e+008;662642;1.79769e+308;1.79769e+308;5704;5160;22:28:16;0;5390;27;5392;443
20180329;TA805;5390;5430;658082;5424;5428;5384;106288;5.74593e+008;662644;1.79769e+308;1.79769e+308;5704;5160;22:28:16;500;5390;28;5392;443
20180329;TA805;5390;5430;658082;5424;5428;5384;106288;5.74593e+008;662644;1.79769e+308;1.79769e+308;5704;5160;22:28:25;500;5390;28;5392;444
20180329;TA805;5390;5430;658082;5424;5428;5384;106288;5.74593e+008;662644;1.79769e+308;1.79769e+308;5704;5160;22:28:26;0;5390;79;5392;444
20180329;TA805;5390;5430;658082;5424;5428;5384;106288;5.74593e+008;662644;1.79769e+308;1.79769e+308;5704;5160;22:28:27;0;5390;80;5392;444
20180329;TA805;5390;5430;658082;5424;5428;5384;106288;5.74593e+008;662644;1.79769e+308;1.79769e+308;5704;5160;22:28:28;0;5390;103;5392;444
20180329;TA805;5390;5430;658082;5424;5428;5384;106288;5.74593e+008;662644;1.79769e+308;1.79769e+308;5704;5160;22:28:28;500;5390;108;5392;444
20180329;TA805;5390;5430;658082;5424;5428;5384;106288;5.74593e+008;662644;1.79769e+308;1.79769e+308;5704;5160;22:28:32;0;5390;118;5392;444
20180329;TA805;5390;5430;658082;5424;5428;5384;106288;5.74593e+008;662644;1.79769e+308;1.79769e+308;5704;5160;22:28:32;500;5390;120;5392;444
20180329;TA805;5390;5430;658082;5424;5428;5384;106288;5.74593e+008;662644;1.79769e+308;1.79769e+308;5704;5160;22:28:34;500;5390;135;5392;444
20180329;TA805;5390;5430;658082;5424;5428;5384;106288;5.74593e+008;662644;1.79769e+308;1.79769e+308;5704;5160;22:28:35;0;5390;135;5392;445
20180329;TA805;5390;5430;658082;5424;5428;5384;106292;5.74615e+008;662646;1.79769e+308;1.79769e+308;5704;5160;22:28:38;500;5390;135;5392;444
20180329;TA805;5390;5430;658082;5424;5428;5384;106292;5.74615e+008;662646;1.79769e+308;1.79769e+308;5704;5160;22:28:40;0;5390;138;5392;444
20180329;TA805;5390;5430;658082;5424;5428;5384;106292;5.74615e+008;662646;1.79769e+308;1.79769e+308;5704;5160;22:28:40;500;5390;140;5392;444
20180329;TA805;5390;5430;658082;5424;5428;5384;106392;5.75155e+008;662646;1.79769e+308;1.79769e+308;5704;5160;22:28:44;0;5390;89;5392;444
20180329;TA805;5390;5430;658082;5424;5428;5384;106392;5.75155e+008;662646;1.79769e+308;1.79769e+308;5704;5160;22:28:45;500;5390;89;5392;443
20180329;TA805;5390;5430;658082;5424;5428;5384;106570;5.76117e+008;662596;1.79769e+308;1.79769e+308;5704;5160;22:28:46;500;5388;228;5390;23
20180329;TA805;5390;5430;658082;5424;5428;5384;106570;5.76117e+008;662596;1.79769e+308;1.79769e+308;5704;5160;22:28:47;0;5388;234;5390;5
20180329;TA805;5390;5430;658082;5424;5428;5384;106570;5.76117e+008;662596;1.79769e+308;1.79769e+308;5704;5160;22:28:48;0;5388;234;5390;6
20180329;TA805;5390;5430;658082;5424;5428;5384;106570;5.76117e+008;662596;1.79769e+308;1.79769e+308;5704;5160;22:28:52;0;5388;234;5390;106
20180329;TA805;5390;5430;658082;5424;5428;5384;106570;5.76117e+008;662596;1.79769e+308;1.79769e+308;5704;5160;22:28:53;0;5388;231;5390;106
20180329;TA805;5390;5430;658082;5424;5428;5384;106570;5.76117e+008;662596;1.79769e+308;1.79769e+308;5704;5160;22:28:55;500;5388;211;5390;409
20180329;TA805;5390;5430;658082;5424;5428;5384;106572;5.76128e+008;662596;1.79769e+308;1.79769e+308;5704;5160;22:28:56;0;5388;211;5390;409
20180329;TA805;5390;5430;658082;5424;5428;5384;106572;5.76128e+008;662596;1.79769e+308;1.79769e+308;5704;5160;22:28:57;500;5388;212;5390;409
20180329;TA805;5390;5430;658082;5424;5428;5384;106572;5.76128e+008;662596;1.79769e+308;1.79769e+308;5704;5160;22:28:58;0;5388;211;5390;409
20180329;TA805;5390;5430;658082;5424;5428;5384;106572;5.76128e+008;662596;1.79769e+308;1.79769e+308;5704;5160;22:28:59;500;5388;211;5390;410
20180329;TA805;5390;5430;658082;5424;5428;5384;106572;5.76128e+008;662596;1.79769e+308;1.79769e+308;5704;5160;22:29:01;0;5388;255;5390;410
20180329;TA805;5390;5430;658082;5424;5428;5384;106572;5.76128e+008;662596;1.79769e+308;1.79769e+308;5704;5160;22:29:02;0;5388;255;5390;411
20180329;TA805;5388;5430;658082;5424;5428;5384;106574;5.76139e+008;662596;1.79769e+308;1.79769e+308;5704;5160;22:29:02;500;5388;254;5390;411
20180329;TA805;5388;5430;658082;5424;5428;5384;106574;5.76139e+008;662596;1.79769e+308;1.79769e+308;5704;5160;22:29:06;0;5388;304;5390;411
20180329;TA805;5388;5430;658082;5424;5428;5384;106604;5.76301e+008;662606;1.79769e+308;1.79769e+308;5704;5160;22:29:06;500;5388;289;5390;412
20180329;TA805;5388;5430;658082;5424;5428;5384;106604;5.76301e+008;662606;1.79769e+308;1.79769e+308;5704;5160;22:29:07;500;5388;284;5390;412
