,tradingDay,updateTime,bidprice,bidvolume,askprice,askvolume,lastPrice,tradevolume,tick_Vol,openintrest,timesecond,Kindex,open,high,low,close,GK,xuti,shiti
4560,20180329,22:04:13,5398.0,43.0,5400.0,172.0,5398.0,85172.0,0.0,661338.0,3853.5,64,5398.0,5400.0,5398.0,5398.0,2.0,2.0,0.0
4561,20180329,22:04:15,5398.0,43.0,5400.0,175.0,5398.0,85172.0,0.0,661338.0,3855.0,64,5398.0,5400.0,5398.0,5398.0,2.0,2.0,0.0
4562,20180329,22:04:17,5398.0,47.0,5400.0,175.0,5398.0,85172.0,0.0,661338.0,3857.5,64,5398.0,5400.0,5398.0,5398.0,2.0,2.0,0.0
4563,20180329,22:04:22,5398.0,47.0,5400.0,176.0,5398.0,85172.0,0.0,661338.0,3862.0,64,5398.0,5400.0,5398.0,5398.0,2.0,2.0,0.0
4564,20180329,22:04:22,5398.0,45.0,5400.0,176.0,5398.0,85176.0,4.0,661338.0,3862.5,64,5398.0,5400.0,5398.0,5398.0,2.0,2.0,0.0
4565,20180329,22:04:25,5398.0,45.0,5400.0,173.0,5400.0,85182.0,6.0,661338.0,3865.0,64,5398.0,5400.0,5398.0,5400.0,2.0,2.0,2.0
4566,20180329,22:04:28,5398.0,45.0,5400.0,174.0,5400.0,85182.0,0.0,661338.0,3868.0,64,5398.0,5400.0,5398.0,5400.0,2.0,2.0,2.0
4567,20180329,22:04:29,5398.0,46.0,5400.0,174.0,5400.0,85182.0,0.0,661338.0,3869.0,64,5398.0,5400.0,5398.0,5400.0,2.0,2.0,2.0
4568,20180329,22:04:30,5398.0,46.0,5400.0,173.0,5400.0,85182.0,0.0,661338.0,3870.0,64,5398.0,5400.0,5398.0,5400.0,2.0,2.0,2.0
4569,20180329,22:04:32,5398.0,46.0,5400.0,174.0,5400.0,85182.0,0.0,661338.0,3872.0,64,5398.0,5400.0,5398.0,5400.0,2.0,2.0,2.0
4570,20180329,22:04:32,5398.0,48.0,5400.0,174.0,5400.0,85182.0,0.0,661338.0,3872.5,64,5398.0,5400.0,5398.0,5400.0,2.0,2.0,2.0
4571,20180329,22:04:33,5398.0,47.0,5400.0,174.0,5398.0,85184.0,2.0,661340.0,3873.5,64,5398.0,5400.0,5398.0,5398.0,2.0,2.0,0.0
4572,20180329,22:04:37,5398.0,47.0,5400.0,182.0,5398.0,85184.0,0.0,661340.0,3877.5,64,5398.0,5400.0,5398.0,5398.0,2.0,2.0,0.0
4573,20180329,22:04:40,5398.0,48.0,5400.0,182.0,5398.0,85184.0,0.0,661340.0,3880.0,64,5398.0,5400.0,5398.0,5398.0,2.0,2.0,0.0
4574,20180329,22:04:42,5398.0,50.0,5400.0,182.0,5398.0,85184.0,0.0,661340.0,3882.0,64,5398.0,5400.0,5398.0,5398.0,2.0,2.0,0.0
4575,20180329,22:04:43,5398.0,50.0,5400.0,183.0,5398.0,85184.0,0.0,661340.0,3883.5,64,5398.0,5400.0,5398.0,5398.0,2.0,2.0,0.0
4576,20180329,22:04:47,5398.0,50.0,5400.0,182.0,5400.0,85186.0,2.0,661340.0,3887.5,64,5398.0,5400.0,5398.0,5400.0,2.0,2.0,2.0
4577,20180329,22:04:48,5398.0,51.0,5400.0,183.0,5400.0,85186.0,0.0,661340.0,3888.0,64,5398.0,5400.0,5398.0,5400.0,2.0,2.0,2.0
4578,20180329,22:04:50,5398.0,51.0,5400.0,184.0,5400.0,85186.0,0.0,661340.0,3890.0,64,5398.0,5400.0,5398.0,5400.0,2.0,2.0,2.0
4579,20180329,22:04:50,5396.0,252.0,5398.0,8.0,5398.0,85288.0,102.0,661324.0,3890.5,64,5398.0,5400.0,5396.0,5398.0,2.0,4.0,0.0
4580,20180329,22:04:51,5396.0,252.0,5398.0,10.0,5398.0,85288.0,0.0,661324.0,3891.0,64,5398.0,5400.0,5396.0,5398.0,2.0,4.0,0.0
4581,20180329,22:04:51,5396.0,252.0,5398.0,11.0,5398.0,85288.0,0.0,661324.0,3891.5,64,5398.0,5400.0,5396.0,5398.0,2.0,4.0,0.0
4582,20180329,22:04:52,5396.0,252.0,5398.0,17.0,5398.0,85288.0,0.0,661324.0,3892.0,64,5398.0,5400.0,5396.0,5398.0,2.0,4.0,0.0
4583,20180329,22:04:52,5396.0,252.0,5398.0,22.0,5398.0,85288.0,0.0,661324.0,3892.5,64,5398.0,5400.0,5396.0,5398.0,2.0,4.0,0.0
4584,20180329,22:04:53,5396.0,252.0,5398.0,21.0,5398.0,85290.0,2.0,661324.0,3893.0,64,5398.0,5400.0,5396.0,5398.0,2.0,4.0,0.0
4585,20180329,22:04:54,5396.0,251.0,5398.0,21.0,5396.0,85292.0,2.0,661324.0,3894.0,64,5398.0,5400.0,5396.0,5396.0,2.0,4.0,-2.0
4586,20180329,22:04:54,5396.0,251.0,5398.0,21.0,5398.0,85294.0,2.0,661324.0,3894.5,64,5398.0,5400.0,5396.0,5398.0,2.0,4.0,0.0
4587,20180329,22:04:55,5396.0,251.0,5398.0,47.0,5398.0,85294.0,0.0,661324.0,3895.0,64,5398.0,5400.0,5396.0,5398.0,2.0,4.0,0.0
4588,20180329,22:04:56,5396.0,245.0,5398.0,58.0,5396.0,85308.0,14.0,661338.0,3896.5,64,5398.0,5400.0,5396.0,5396.0,2.0,4.0,-2.0
4589,20180329,22:04:57,5396.0,235.0,5398.0,58.0,5396.0,85328.0,20.0,661358.0,3897.0,64,5398.0,5400.0,5396.0,5396.0,2.0,4.0,-2.0
4590,20180329,22:04:57,5396.0,235.0,5398.0,59.0,5396.0,85328.0,0.0,661358.0,3897.5,64,5398.0,5400.0,5396.0,5396.0,2.0,4.0,-2.0
4591,20180329,22:04:58,5396.0,236.0,5398.0,59.0,5396.0,85328.0,0.0,661358.0,3898.0,64,5398.0,5400.0,5396.0,5396.0,2.0,4.0,-2.0
4592,20180329,22:04:59,5396.0,236.0,5398.0,53.0,5398.0,85340.0,12.0,661360.0,3899.0,64,5398.0,5400.0,5396.0,5398.0,2.0,4.0,0.0
4593,20180329,22:04:59,5396.0,231.0,5398.0,53.0,5396.0,85350.0,10.0,661368.0,3899.5,64,5398.0,5400.0,5396.0,5396.0,2.0,4.0,-2.0
4594,20180329,22:05:00,5396.0,231.0,5398.0,89.0,5396.0,85350.0,0.0,661368.0,3900.0,65,5396.0,5398.0,5396.0,5396.0,2.0,2.0,0.0
4595,20180329,22:05:00,5396.0,218.0,5398.0,99.0,5396.0,85350.0,0.0,661368.0,3900.5,65,5396.0,5398.0,5396.0,5396.0,2.0,2.0,0.0
4596,20180329,22:05:01,5396.0,218.0,5398.0,101.0,5396.0,85350.0,0.0,661368.0,3901.0,65,5396.0,5398.0,5396.0,5396.0,2.0,2.0,0.0
4597,20180329,22:05:01,5394.0,313.0,5396.0,217.0,5396.0,85786.0,436.0,661606.0,3901.5,65,5396.0,5398.0,5394.0,5396.0,2.0,4.0,0.0
4598,20180329,22:05:02,5394.0,312.0,5396.0,218.0,5396.0,85786.0,0.0,661606.0,3902.0,65,5396.0,5398.0,5394.0,5396.0,2.0,4.0,0.0
4599,20180329,22:05:03,5394.0,296.0,5396.0,234.0,5394.0,85818.0,32.0,661606.0,3903.0,65,5396.0,5398.0,5394.0,5394.0,2.0,4.0,-2.0
4600,20180329,22:05:03,5392.0,282.0,5396.0,223.0,5392.0,86450.0,632.0,661566.0,3903.5,65,5396.0,5398.0,5392.0,5392.0,2.0,6.0,-4.0
4601,20180329,22:05:04,5392.0,189.0,5394.0,113.0,5392.0,86614.0,164.0,661594.0,3904.0,65,5396.0,5398.0,5392.0,5392.0,2.0,6.0,-4.0
4602,20180329,22:05:04,5392.0,183.0,5394.0,114.0,5392.0,86620.0,6.0,661596.0,3904.5,65,5396.0,5398.0,5392.0,5392.0,2.0,6.0,-4.0
4603,20180329,22:05:05,5392.0,181.0,5394.0,116.0,5392.0,86624.0,4.0,661600.0,3905.0,65,5396.0,5398.0,5392.0,5392.0,2.0,6.0,-4.0
4604,20180329,22:05:05,5392.0,184.0,5394.0,73.0,5394.0,86710.0,86.0,661642.0,3905.5,65,5396.0,5398.0,5392.0,5394.0,2.0,6.0,-2.0
4605,20180329,22:05:06,5392.0,184.0,5394.0,126.0,5394.0,86710.0,0.0,661642.0,3906.5,65,5396.0,5398.0,5392.0,5394.0,2.0,6.0,-2.0
4606,20180329,22:05:07,5392.0,207.0,5394.0,133.0,5394.0,86710.0,0.0,661642.0,3907.0,65,5396.0,5398.0,5392.0,5394.0,2.0,6.0,-2.0
4607,20180329,22:05:07,5392.0,205.0,5394.0,143.0,5392.0,86714.0,4.0,661644.0,3907.5,65,5396.0,5398.0,5392.0,5392.0,2.0,6.0,-4.0
4608,20180329,22:05:08,5392.0,176.0,5394.0,143.0,5392.0,86728.0,14.0,661658.0,3908.5,65,5396.0,5398.0,5392.0,5392.0,2.0,6.0,-4.0
4609,20180329,22:05:09,5392.0,174.0,5394.0,143.0,5392.0,86732.0,4.0,661660.0,3909.0,65,5396.0,5398.0,5392.0,5392.0,2.0,6.0,-4.0
4610,20180329,22:05:09,5392.0,173.0,5394.0,144.0,5392.0,86734.0,2.0,661662.0,3909.5,65,5396.0,5398.0,5392.0,5392.0,2.0,6.0,-4.0
4611,20180329,22:05:10,5392.0,195.0,5394.0,143.0,5394.0,86738.0,4.0,661664.0,3910.0,65,5396.0,5398.0,5392.0,5394.0,2.0,6.0,-2.0
4612,20180329,22:05:10,5392.0,205.0,5394.0,143.0,5394.0,86738.0,0.0,661664.0,3910.5,65,5396.0,5398.0,5392.0,5394.0,2.0,6.0,-2.0
4613,20180329,22:05:11,5392.0,205.0,5394.0,204.0,5394.0,86738.0,0.0,661664.0,3911.5,65,5396.0,5398.0,5392.0,5394.0,2.0,6.0,-2.0
4614,20180329,22:05:12,5392.0,205.0,5394.0,205.0,5394.0,86738.0,0.0,661664.0,3912.0,65,5396.0,5398.0,5392.0,5394.0,2.0,6.0,-2.0
4615,20180329,22:05:12,5392.0,203.0,5394.0,206.0,5394.0,86738.0,0.0,661664.0,3912.5,65,5396.0,5398.0,5392.0,5394.0,2.0,6.0,-2.0
4616,20180329,22:05:13,5392.0,211.0,5394.0,209.0,5392.0,86742.0,4.0,661668.0,3913.0,65,5396.0,5398.0,5392.0,5392.0,2.0,6.0,-4.0
4617,20180329,22:05:13,5392.0,210.0,5394.0,206.0,5392.0,86744.0,2.0,661668.0,3913.5,65,5396.0,5398.0,5392.0,5392.0,2.0,6.0,-4.0
4618,20180329,22:05:14,5392.0,224.0,5394.0,213.0,5392.0,86744.0,0.0,661668.0,3914.0,65,5396.0,5398.0,5392.0,5392.0,2.0,6.0,-4.0
4619,20180329,22:05:15,5392.0,222.0,5394.0,213.0,5392.0,86750.0,6.0,661670.0,3915.5,65,5396.0,5398.0,5392.0,5392.0,2.0,6.0,-4.0
4620,20180329,22:05:16,5392.0,221.0,5394.0,213.0,5392.0,86752.0,2.0,661670.0,3916.0,65,5396.0,5398.0,5392.0,5392.0,2.0,6.0,-4.0
4621,20180329,22:05:16,5392.0,168.0,5394.0,209.0,5392.0,86858.0,106.0,661668.0,3916.5,65,5396.0,5398.0,5392.0,5392.0,2.0,6.0,-4.0
4622,20180329,22:05:17,5392.0,169.0,5394.0,210.0,5392.0,86858.0,0.0,661668.0,3917.0,65,5396.0,5398.0,5392.0,5392.0,2.0,6.0,-4.0
4623,20180329,22:05:18,5392.0,133.0,5394.0,210.0,5392.0,86934.0,76.0,661736.0,3918.0,65,5396.0,5398.0,5392.0,5392.0,2.0,6.0,-4.0
4624,20180329,22:05:18,5392.0,132.0,5394.0,210.0,5392.0,86936.0,2.0,661738.0,3918.5,65,5396.0,5398.0,5392.0,5392.0,2.0,6.0,-4.0
4625,20180329,22:05:19,5392.0,127.0,5394.0,210.0,5392.0,86946.0,10.0,661748.0,3919.0,65,5396.0,5398.0,5392.0,5392.0,2.0,6.0,-4.0
4626,20180329,22:05:19,5392.0,128.0,5394.0,210.0,5392.0,86948.0,2.0,661748.0,3919.5,65,5396.0,5398.0,5392.0,5392.0,2.0,6.0,-4.0
4627,20180329,22:05:20,5392.0,126.0,5394.0,210.0,5392.0,86952.0,4.0,661752.0,3920.0,65,5396.0,5398.0,5392.0,5392.0,2.0,6.0,-4.0
4628,20180329,22:05:20,5392.0,123.0,5394.0,211.0,5392.0,86958.0,6.0,661758.0,3920.5,65,5396.0,5398.0,5392.0,5392.0,2.0,6.0,-4.0
4629,20180329,22:05:21,5392.0,109.0,5394.0,211.0,5392.0,86986.0,28.0,661784.0,3921.5,65,5396.0,5398.0,5392.0,5392.0,2.0,6.0,-4.0
4630,20180329,22:05:22,5392.0,103.0,5394.0,198.0,5392.0,86998.0,12.0,661796.0,3922.0,65,5396.0,5398.0,5392.0,5392.0,2.0,6.0,-4.0
4631,20180329,22:05:22,5392.0,100.0,5394.0,196.0,5394.0,87008.0,10.0,661802.0,3922.5,65,5396.0,5398.0,5392.0,5394.0,2.0,6.0,-2.0
4632,20180329,22:05:23,5392.0,72.0,5394.0,197.0,5392.0,87066.0,58.0,661860.0,3923.0,65,5396.0,5398.0,5392.0,5392.0,2.0,6.0,-4.0
4633,20180329,22:05:23,5392.0,71.0,5394.0,198.0,5392.0,87068.0,2.0,661860.0,3923.5,65,5396.0,5398.0,5392.0,5392.0,2.0,6.0,-4.0
4634,20180329,22:05:24,5392.0,63.0,5394.0,197.0,5392.0,87084.0,16.0,661858.0,3924.0,65,5396.0,5398.0,5392.0,5392.0,2.0,6.0,-4.0
4635,20180329,22:05:24,5392.0,61.0,5394.0,196.0,5392.0,87094.0,10.0,661856.0,3924.5,65,5396.0,5398.0,5392.0,5392.0,2.0,6.0,-4.0
4636,20180329,22:05:25,5392.0,62.0,5394.0,197.0,5392.0,87094.0,0.0,661856.0,3925.0,65,5396.0,5398.0,5392.0,5392.0,2.0,6.0,-4.0
4637,20180329,22:05:25,5392.0,57.0,5394.0,197.0,5392.0,87104.0,10.0,661856.0,3925.5,65,5396.0,5398.0,5392.0,5392.0,2.0,6.0,-4.0
4638,20180329,22:05:26,5392.0,45.0,5394.0,197.0,5392.0,87108.0,4.0,661856.0,3926.0,65,5396.0,5398.0,5392.0,5392.0,2.0,6.0,-4.0
4639,20180329,22:05:26,5392.0,43.0,5394.0,197.0,5392.0,87112.0,4.0,661852.0,3926.5,65,5396.0,5398.0,5392.0,5392.0,2.0,6.0,-4.0
4640,20180329,22:05:27,5392.0,42.0,5394.0,197.0,5392.0,87114.0,2.0,661852.0,3927.0,65,5396.0,5398.0,5392.0,5392.0,2.0,6.0,-4.0
4641,20180329,22:05:27,5392.0,34.0,5394.0,197.0,5392.0,87130.0,16.0,661852.0,3927.5,65,5396.0,5398.0,5392.0,5392.0,2.0,6.0,-4.0
4642,20180329,22:05:28,5390.0,657.0,5392.0,31.0,5392.0,87206.0,76.0,661892.0,3928.0,65,5396.0,5398.0,5390.0,5392.0,2.0,8.0,-4.0
4643,20180329,22:05:28,5392.0,140.0,5394.0,214.0,5392.0,87302.0,96.0,661806.0,3928.5,65,5396.0,5398.0,5390.0,5392.0,2.0,8.0,-4.0
4644,20180329,22:05:29,5392.0,141.0,5394.0,204.0,5394.0,87322.0,20.0,661826.0,3929.0,65,5396.0,5398.0,5390.0,5394.0,2.0,8.0,-2.0
4645,20180329,22:05:29,5392.0,145.0,5394.0,205.0,5392.0,87324.0,2.0,661826.0,3929.5,65,5396.0,5398.0,5390.0,5392.0,2.0,8.0,-4.0
4646,20180329,22:05:30,5392.0,146.0,5394.0,205.0,5392.0,87324.0,0.0,661826.0,3930.0,65,5396.0,5398.0,5390.0,5392.0,2.0,8.0,-4.0
4647,20180329,22:05:30,5392.0,147.0,5394.0,205.0,5392.0,87324.0,0.0,661826.0,3930.5,65,5396.0,5398.0,5390.0,5392.0,2.0,8.0,-4.0
4648,20180329,22:05:31,5392.0,117.0,5394.0,205.0,5392.0,87384.0,60.0,661766.0,3931.5,65,5396.0,5398.0,5390.0,5392.0,2.0,8.0,-4.0
4649,20180329,22:05:32,5392.0,117.0,5394.0,204.0,5392.0,87384.0,0.0,661766.0,3932.0,65,5396.0,5398.0,5390.0,5392.0,2.0,8.0,-4.0
4650,20180329,22:05:32,5392.0,120.0,5394.0,204.0,5392.0,87384.0,0.0,661766.0,3932.5,65,5396.0,5398.0,5390.0,5392.0,2.0,8.0,-4.0
4651,20180329,22:05:33,5392.0,126.0,5394.0,214.0,5392.0,87386.0,2.0,661766.0,3933.0,65,5396.0,5398.0,5390.0,5392.0,2.0,8.0,-4.0
4652,20180329,22:05:33,5392.0,125.0,5394.0,215.0,5392.0,87388.0,2.0,661766.0,3933.5,65,5396.0,5398.0,5390.0,5392.0,2.0,8.0,-4.0
4653,20180329,22:05:34,5392.0,124.0,5394.0,215.0,5392.0,87390.0,2.0,661766.0,3934.0,65,5396.0,5398.0,5390.0,5392.0,2.0,8.0,-4.0
4654,20180329,22:05:34,5392.0,124.0,5394.0,215.0,5392.0,87394.0,4.0,661762.0,3934.5,65,5396.0,5398.0,5390.0,5392.0,2.0,8.0,-4.0
4655,20180329,22:05:35,5392.0,123.0,5394.0,215.0,5392.0,87396.0,2.0,661762.0,3935.0,65,5396.0,5398.0,5390.0,5392.0,2.0,8.0,-4.0
4656,20180329,22:05:36,5392.0,120.0,5394.0,215.0,5392.0,87402.0,6.0,661760.0,3936.0,65,5396.0,5398.0,5390.0,5392.0,2.0,8.0,-4.0
4657,20180329,22:05:36,5392.0,90.0,5394.0,215.0,5392.0,87464.0,62.0,661700.0,3936.5,65,5396.0,5398.0,5390.0,5392.0,2.0,8.0,-4.0
4658,20180329,22:05:37,5392.0,81.0,5394.0,214.0,5394.0,87486.0,22.0,661702.0,3937.0,65,5396.0,5398.0,5390.0,5394.0,2.0,8.0,-2.0
4659,20180329,22:05:38,5392.0,82.0,5394.0,214.0,5394.0,87486.0,0.0,661702.0,3938.0,65,5396.0,5398.0,5390.0,5394.0,2.0,8.0,-2.0
4660,20180329,22:05:39,5392.0,83.0,5394.0,213.0,5394.0,87488.0,2.0,661704.0,3939.0,65,5396.0,5398.0,5390.0,5394.0,2.0,8.0,-2.0
4661,20180329,22:05:39,5392.0,76.0,5394.0,216.0,5392.0,87506.0,18.0,661704.0,3939.5,65,5396.0,5398.0,5390.0,5392.0,2.0,8.0,-4.0
4662,20180329,22:05:40,5392.0,76.0,5394.0,217.0,5392.0,87506.0,0.0,661704.0,3940.0,65,5396.0,5398.0,5390.0,5392.0,2.0,8.0,-4.0
4663,20180329,22:05:41,5392.0,74.0,5394.0,215.0,5392.0,87520.0,14.0,661702.0,3941.0,65,5396.0,5398.0,5390.0,5392.0,2.0,8.0,-4.0
4664,20180329,22:05:41,5392.0,75.0,5394.0,215.0,5392.0,87524.0,4.0,661702.0,3941.5,65,5396.0,5398.0,5390.0,5392.0,2.0,8.0,-4.0
4665,20180329,22:05:42,5392.0,75.0,5394.0,215.0,5392.0,87526.0,2.0,661702.0,3942.0,65,5396.0,5398.0,5390.0,5392.0,2.0,8.0,-4.0
4666,20180329,22:05:42,5392.0,74.0,5394.0,215.0,5392.0,87528.0,2.0,661702.0,3942.5,65,5396.0,5398.0,5390.0,5392.0,2.0,8.0,-4.0
4667,20180329,22:05:43,5392.0,101.0,5394.0,214.0,5394.0,87530.0,2.0,661704.0,3943.5,65,5396.0,5398.0,5390.0,5394.0,2.0,8.0,-2.0
4668,20180329,22:05:44,5392.0,104.0,5394.0,214.0,5394.0,87530.0,0.0,661704.0,3944.5,65,5396.0,5398.0,5390.0,5394.0,2.0,8.0,-2.0
4669,20180329,22:05:45,5392.0,96.0,5394.0,212.0,5394.0,87554.0,24.0,661704.0,3945.0,65,5396.0,5398.0,5390.0,5394.0,2.0,8.0,-2.0
4670,20180329,22:05:46,5392.0,95.0,5394.0,212.0,5392.0,87556.0,2.0,661704.0,3946.0,65,5396.0,5398.0,5390.0,5392.0,2.0,8.0,-4.0
4671,20180329,22:05:47,5392.0,109.0,5394.0,212.0,5392.0,87556.0,0.0,661704.0,3947.0,65,5396.0,5398.0,5390.0,5392.0,2.0,8.0,-4.0
4672,20180329,22:05:47,5392.0,104.0,5394.0,211.0,5392.0,87578.0,22.0,661686.0,3947.5,65,5396.0,5398.0,5390.0,5392.0,2.0,8.0,-4.0
4673,20180329,22:05:48,5392.0,105.0,5394.0,211.0,5392.0,87578.0,0.0,661686.0,3948.5,65,5396.0,5398.0,5390.0,5392.0,2.0,8.0,-4.0
4674,20180329,22:05:49,5392.0,108.0,5394.0,211.0,5392.0,87580.0,2.0,661686.0,3949.0,65,5396.0,5398.0,5390.0,5392.0,2.0,8.0,-4.0
4675,20180329,22:05:49,5392.0,109.0,5394.0,211.0,5392.0,87580.0,0.0,661686.0,3949.5,65,5396.0,5398.0,5390.0,5392.0,2.0,8.0,-4.0
4676,20180329,22:05:50,5392.0,108.0,5394.0,211.0,5392.0,87582.0,2.0,661684.0,3950.0,65,5396.0,5398.0,5390.0,5392.0,2.0,8.0,-4.0
4677,20180329,22:05:50,5392.0,109.0,5394.0,210.0,5394.0,87584.0,2.0,661686.0,3950.5,65,5396.0,5398.0,5390.0,5394.0,2.0,8.0,-2.0
4678,20180329,22:05:51,5392.0,111.0,5394.0,210.0,5394.0,87584.0,0.0,661686.0,3951.0,65,5396.0,5398.0,5390.0,5394.0,2.0,8.0,-2.0
4679,20180329,22:05:51,5392.0,108.0,5394.0,214.0,5392.0,87590.0,6.0,661684.0,3951.5,65,5396.0,5398.0,5390.0,5392.0,2.0,8.0,-4.0
4680,20180329,22:05:52,5392.0,110.0,5394.0,214.0,5392.0,87590.0,0.0,661684.0,3952.0,65,5396.0,5398.0,5390.0,5392.0,2.0,8.0,-4.0
4681,20180329,22:05:52,5392.0,110.0,5394.0,214.0,5394.0,87592.0,2.0,661686.0,3952.5,65,5396.0,5398.0,5390.0,5394.0,2.0,8.0,-2.0
4682,20180329,22:05:53,5392.0,109.0,5394.0,214.0,5392.0,87594.0,2.0,661684.0,3953.0,65,5396.0,5398.0,5390.0,5392.0,2.0,8.0,-4.0
4683,20180329,22:05:54,5392.0,109.0,5394.0,213.0,5394.0,87596.0,2.0,661686.0,3954.5,65,5396.0,5398.0,5390.0,5394.0,2.0,8.0,-2.0
4684,20180329,22:05:55,5392.0,109.0,5394.0,214.0,5394.0,87596.0,0.0,661686.0,3955.0,65,5396.0,5398.0,5390.0,5394.0,2.0,8.0,-2.0
4685,20180329,22:05:56,5392.0,108.0,5394.0,213.0,5392.0,87600.0,4.0,661688.0,3956.5,65,5396.0,5398.0,5390.0,5392.0,2.0,8.0,-4.0
4686,20180329,22:05:57,5392.0,108.0,5394.0,213.0,5392.0,87602.0,2.0,661688.0,3957.0,65,5396.0,5398.0,5390.0,5392.0,2.0,8.0,-4.0
4687,20180329,22:05:57,5392.0,88.0,5394.0,214.0,5392.0,87642.0,40.0,661690.0,3957.5,65,5396.0,5398.0,5390.0,5392.0,2.0,8.0,-4.0
4688,20180329,22:05:59,5392.0,88.0,5394.0,214.0,5392.0,87644.0,2.0,661692.0,3959.0,65,5396.0,5398.0,5390.0,5392.0,2.0,8.0,-4.0
4689,20180329,22:05:59,5392.0,90.0,5394.0,213.0,5394.0,87646.0,2.0,661694.0,3959.5,65,5396.0,5398.0,5390.0,5394.0,2.0,8.0,-2.0
4690,20180329,22:06:00,5392.0,90.0,5394.0,203.0,5394.0,87666.0,20.0,661694.0,3960.0,66,5394.0,5394.0,5392.0,5394.0,2.0,2.0,0.0
4691,20180329,22:06:00,5392.0,88.0,5394.0,203.0,5392.0,87670.0,4.0,661698.0,3960.5,66,5394.0,5394.0,5392.0,5392.0,2.0,2.0,-2.0
4692,20180329,22:06:01,5392.0,83.0,5394.0,213.0,5392.0,87680.0,10.0,661706.0,3961.0,66,5394.0,5394.0,5392.0,5392.0,2.0,2.0,-2.0
4693,20180329,22:06:01,5392.0,82.0,5394.0,212.0,5392.0,87684.0,4.0,661710.0,3961.5,66,5394.0,5394.0,5392.0,5392.0,2.0,2.0,-2.0
4694,20180329,22:06:02,5392.0,81.0,5394.0,212.0,5392.0,87686.0,2.0,661712.0,3962.0,66,5394.0,5394.0,5392.0,5392.0,2.0,2.0,-2.0
4695,20180329,22:06:02,5392.0,18.0,5394.0,211.0,5392.0,87894.0,208.0,661596.0,3962.5,66,5394.0,5394.0,5392.0,5392.0,2.0,2.0,-2.0
4696,20180329,22:06:03,5392.0,17.0,5394.0,211.0,5392.0,87896.0,2.0,661596.0,3963.0,66,5394.0,5394.0,5392.0,5392.0,2.0,2.0,-2.0
4697,20180329,22:06:03,5392.0,11.0,5394.0,210.0,5392.0,87910.0,14.0,661598.0,3963.5,66,5394.0,5394.0,5392.0,5392.0,2.0,2.0,-2.0
4698,20180329,22:06:04,5392.0,9.0,5394.0,210.0,5392.0,87914.0,4.0,661598.0,3964.5,66,5394.0,5394.0,5392.0,5392.0,2.0,2.0,-2.0
4699,20180329,22:06:05,5392.0,9.0,5394.0,211.0,5394.0,87916.0,2.0,661600.0,3965.0,66,5394.0,5394.0,5392.0,5394.0,2.0,2.0,0.0
4700,20180329,22:06:05,5392.0,16.0,5394.0,211.0,5394.0,87920.0,4.0,661602.0,3965.5,66,5394.0,5394.0,5392.0,5394.0,2.0,2.0,0.0
4701,20180329,22:06:06,5392.0,18.0,5394.0,212.0,5394.0,87922.0,2.0,661602.0,3966.5,66,5394.0,5394.0,5392.0,5394.0,2.0,2.0,0.0
4702,20180329,22:06:07,5392.0,19.0,5394.0,212.0,5394.0,87922.0,0.0,661602.0,3967.0,66,5394.0,5394.0,5392.0,5394.0,2.0,2.0,0.0
4703,20180329,22:06:07,5392.0,20.0,5394.0,211.0,5394.0,87924.0,2.0,661604.0,3967.5,66,5394.0,5394.0,5392.0,5394.0,2.0,2.0,0.0
4704,20180329,22:06:08,5392.0,21.0,5394.0,210.0,5394.0,87926.0,2.0,661606.0,3968.0,66,5394.0,5394.0,5392.0,5394.0,2.0,2.0,0.0
4705,20180329,22:06:08,5392.0,23.0,5394.0,206.0,5394.0,87926.0,0.0,661606.0,3968.5,66,5394.0,5394.0,5392.0,5394.0,2.0,2.0,0.0
4706,20180329,22:06:09,5392.0,24.0,5394.0,208.0,5394.0,87926.0,0.0,661606.0,3969.0,66,5394.0,5394.0,5392.0,5394.0,2.0,2.0,0.0
4707,20180329,22:06:09,5392.0,2.0,5394.0,208.0,5394.0,88028.0,102.0,661658.0,3969.5,66,5394.0,5394.0,5392.0,5394.0,2.0,2.0,0.0
4708,20180329,22:06:10,5392.0,5.0,5394.0,208.0,5394.0,88028.0,0.0,661658.0,3970.0,66,5394.0,5394.0,5392.0,5394.0,2.0,2.0,0.0
4709,20180329,22:06:10,5392.0,5.0,5394.0,209.0,5394.0,88028.0,0.0,661658.0,3970.5,66,5394.0,5394.0,5392.0,5394.0,2.0,2.0,0.0
4710,20180329,22:06:11,5392.0,5.0,5394.0,211.0,5394.0,88028.0,0.0,661658.0,3971.0,66,5394.0,5394.0,5392.0,5394.0,2.0,2.0,0.0
4711,20180329,22:06:12,5392.0,3.0,5394.0,255.0,5392.0,88034.0,6.0,661664.0,3972.0,66,5394.0,5394.0,5392.0,5392.0,2.0,2.0,-2.0
4712,20180329,22:06:12,5392.0,2.0,5394.0,254.0,5394.0,88040.0,6.0,661668.0,3972.5,66,5394.0,5394.0,5392.0,5394.0,2.0,2.0,0.0
4713,20180329,22:06:13,5392.0,25.0,5394.0,254.0,5394.0,88040.0,0.0,661668.0,3973.0,66,5394.0,5394.0,5392.0,5394.0,2.0,2.0,0.0
4714,20180329,22:06:13,5392.0,26.0,5394.0,255.0,5394.0,88040.0,0.0,661668.0,3973.5,66,5394.0,5394.0,5392.0,5394.0,2.0,2.0,0.0
