,tradingDay,updateTime,bidprice,bidvolume,askprice,askvolume,lastPrice,tradevolume,tick_Vol,openintrest,timesecond,Kindex,open,high,low,close,GK,xuti,shiti
2989,20180330,21:42:06,5404.0,341.0,5406.0,242.0,5404.0,49398.0,2.0,647706.0,2526.0,42,5404.0,5406.0,5404.0,5404.0,2.0,2.0,0.0
2990,20180330,21:42:06,5404.0,343.0,5406.0,290.0,5406.0,49402.0,4.0,647702.0,2526.5,42,5404.0,5406.0,5404.0,5406.0,2.0,2.0,2.0
2991,20180330,21:42:07,5404.0,344.0,5406.0,290.0,5406.0,49402.0,0.0,647702.0,2527.5,42,5404.0,5406.0,5404.0,5406.0,2.0,2.0,2.0
2992,20180330,21:42:08,5404.0,345.0,5406.0,293.0,5406.0,49404.0,2.0,647702.0,2528.5,42,5404.0,5406.0,5404.0,5406.0,2.0,2.0,2.0
2993,20180330,21:42:09,5404.0,348.0,5406.0,294.0,5406.0,49404.0,0.0,647702.0,2529.0,42,5404.0,5406.0,5404.0,5406.0,2.0,2.0,2.0
2994,20180330,21:42:09,5404.0,345.0,5406.0,294.0,5404.0,49406.0,2.0,647702.0,2529.5,42,5404.0,5406.0,5404.0,5404.0,2.0,2.0,0.0
2995,20180330,21:42:10,5404.0,337.0,5406.0,626.0,5404.0,49406.0,0.0,647702.0,2530.0,42,5404.0,5406.0,5404.0,5404.0,2.0,2.0,0.0
2996,20180330,21:42:11,5404.0,437.0,5406.0,625.0,5404.0,49406.0,0.0,647702.0,2531.0,42,5404.0,5406.0,5404.0,5404.0,2.0,2.0,0.0
2997,20180330,21:42:12,5404.0,447.0,5406.0,282.0,5404.0,49406.0,0.0,647702.0,2532.0,42,5404.0,5406.0,5404.0,5404.0,2.0,2.0,0.0
2998,20180330,21:42:12,5404.0,447.0,5406.0,281.0,5406.0,49408.0,2.0,647702.0,2532.5,42,5404.0,5406.0,5404.0,5406.0,2.0,2.0,2.0
2999,20180330,21:42:13,5404.0,464.0,5406.0,281.0,5404.0,49414.0,6.0,647696.0,2533.0,42,5404.0,5406.0,5404.0,5404.0,2.0,2.0,0.0
3000,20180330,21:42:15,5404.0,464.0,5406.0,276.0,5406.0,49424.0,10.0,647696.0,2535.5,42,5404.0,5406.0,5404.0,5406.0,2.0,2.0,2.0
3001,20180330,21:42:17,5404.0,465.0,5406.0,276.0,5406.0,49426.0,2.0,647696.0,2537.0,42,5404.0,5406.0,5404.0,5406.0,2.0,2.0,2.0
3002,20180330,21:42:18,5404.0,461.0,5406.0,276.0,5404.0,49430.0,4.0,647696.0,2538.5,42,5404.0,5406.0,5404.0,5404.0,2.0,2.0,0.0
3003,20180330,21:42:20,5404.0,451.0,5406.0,786.0,5404.0,49430.0,0.0,647696.0,2540.5,42,5404.0,5406.0,5404.0,5404.0,2.0,2.0,0.0
3004,20180330,21:42:21,5404.0,436.0,5406.0,786.0,5404.0,49430.0,0.0,647696.0,2541.0,42,5404.0,5406.0,5404.0,5404.0,2.0,2.0,0.0
3005,20180330,21:42:25,5404.0,435.0,5406.0,634.0,5404.0,49738.0,308.0,647452.0,2545.0,42,5404.0,5406.0,5404.0,5404.0,2.0,2.0,0.0
3006,20180330,21:42:25,5404.0,435.0,5406.0,630.0,5406.0,49758.0,20.0,647452.0,2545.5,42,5404.0,5406.0,5404.0,5406.0,2.0,2.0,2.0
3007,20180330,21:42:26,5404.0,435.0,5406.0,630.0,5404.0,49760.0,2.0,647454.0,2546.0,42,5404.0,5406.0,5404.0,5404.0,2.0,2.0,0.0
3008,20180330,21:42:29,5404.0,438.0,5406.0,630.0,5404.0,49764.0,4.0,647454.0,2549.5,42,5404.0,5406.0,5404.0,5404.0,2.0,2.0,0.0
3009,20180330,21:42:30,5404.0,440.0,5406.0,630.0,5404.0,49764.0,0.0,647454.0,2550.0,42,5404.0,5406.0,5404.0,5404.0,2.0,2.0,0.0
3010,20180330,21:42:32,5404.0,441.0,5406.0,632.0,5404.0,49772.0,8.0,647454.0,2552.0,42,5404.0,5406.0,5404.0,5404.0,2.0,2.0,0.0
3011,20180330,21:42:32,5404.0,1801.0,5406.0,487.0,5406.0,50042.0,270.0,647242.0,2552.5,42,5404.0,5406.0,5404.0,5406.0,2.0,2.0,2.0
3012,20180330,21:42:33,5406.0,54.0,5408.0,962.0,5406.0,51018.0,976.0,646952.0,2553.0,42,5404.0,5408.0,5404.0,5406.0,2.0,4.0,2.0
3013,20180330,21:42:33,5406.0,53.0,5408.0,962.0,5406.0,51020.0,2.0,646952.0,2553.5,42,5404.0,5408.0,5404.0,5406.0,2.0,4.0,2.0
3014,20180330,21:42:34,5406.0,106.0,5408.0,959.0,5406.0,51020.0,0.0,646952.0,2554.0,42,5404.0,5408.0,5404.0,5406.0,2.0,4.0,2.0
3015,20180330,21:42:34,5406.0,315.0,5408.0,959.0,5406.0,51020.0,0.0,646952.0,2554.5,42,5404.0,5408.0,5404.0,5406.0,2.0,4.0,2.0
3016,20180330,21:42:35,5406.0,295.0,5408.0,968.0,5406.0,51062.0,42.0,646932.0,2555.0,42,5404.0,5408.0,5404.0,5406.0,2.0,4.0,2.0
3017,20180330,21:42:36,5406.0,292.0,5408.0,967.0,5406.0,51070.0,8.0,646934.0,2556.0,42,5404.0,5408.0,5404.0,5406.0,2.0,4.0,2.0
3018,20180330,21:42:37,5406.0,302.0,5408.0,967.0,5406.0,51070.0,0.0,646934.0,2557.0,42,5404.0,5408.0,5404.0,5406.0,2.0,4.0,2.0
3019,20180330,21:42:38,5406.0,307.0,5408.0,967.0,5406.0,51070.0,0.0,646934.0,2558.0,42,5404.0,5408.0,5404.0,5406.0,2.0,4.0,2.0
3020,20180330,21:42:39,5406.0,308.0,5408.0,967.0,5406.0,51070.0,0.0,646934.0,2559.0,42,5404.0,5408.0,5404.0,5406.0,2.0,4.0,2.0
3021,20180330,21:42:39,5406.0,312.0,5408.0,180.0,5406.0,51070.0,0.0,646934.0,2559.5,42,5404.0,5408.0,5404.0,5406.0,2.0,4.0,2.0
3022,20180330,21:42:40,5406.0,262.0,5408.0,170.0,5406.0,51170.0,100.0,646934.0,2560.0,42,5404.0,5408.0,5404.0,5406.0,2.0,4.0,2.0
3023,20180330,21:42:41,5406.0,260.0,5408.0,170.0,5406.0,51170.0,0.0,646934.0,2561.0,42,5404.0,5408.0,5404.0,5406.0,2.0,4.0,2.0
3024,20180330,21:42:41,5406.0,261.0,5408.0,170.0,5406.0,51170.0,0.0,646934.0,2561.5,42,5404.0,5408.0,5404.0,5406.0,2.0,4.0,2.0
3025,20180330,21:42:42,5406.0,258.0,5408.0,170.0,5406.0,51170.0,0.0,646934.0,2562.0,42,5404.0,5408.0,5404.0,5406.0,2.0,4.0,2.0
3026,20180330,21:42:43,5406.0,258.0,5408.0,172.0,5408.0,51172.0,2.0,646936.0,2563.5,42,5404.0,5408.0,5404.0,5408.0,2.0,4.0,4.0
3027,20180330,21:42:44,5406.0,259.0,5408.0,172.0,5408.0,51172.0,0.0,646936.0,2564.5,42,5404.0,5408.0,5404.0,5408.0,2.0,4.0,4.0
3028,20180330,21:42:45,5406.0,259.0,5408.0,173.0,5408.0,51172.0,0.0,646936.0,2565.0,42,5404.0,5408.0,5404.0,5408.0,2.0,4.0,4.0
3029,20180330,21:42:45,5406.0,259.0,5408.0,153.0,5408.0,51172.0,0.0,646936.0,2565.5,42,5404.0,5408.0,5404.0,5408.0,2.0,4.0,4.0
3030,20180330,21:42:47,5406.0,289.0,5408.0,1163.0,5408.0,51172.0,0.0,646936.0,2567.0,42,5404.0,5408.0,5404.0,5408.0,2.0,4.0,4.0
3031,20180330,21:42:47,5406.0,290.0,5408.0,1163.0,5408.0,51172.0,0.0,646936.0,2567.5,42,5404.0,5408.0,5404.0,5408.0,2.0,4.0,4.0
3032,20180330,21:42:49,5406.0,301.0,5408.0,153.0,5408.0,51172.0,0.0,646936.0,2569.0,42,5404.0,5408.0,5404.0,5408.0,2.0,4.0,4.0
3033,20180330,21:42:51,5406.0,296.0,5408.0,153.0,5406.0,51176.0,4.0,646932.0,2571.0,42,5404.0,5408.0,5404.0,5406.0,2.0,4.0,2.0
3034,20180330,21:42:51,5406.0,293.0,5408.0,153.0,5406.0,51182.0,6.0,646930.0,2571.5,42,5404.0,5408.0,5404.0,5406.0,2.0,4.0,2.0
3035,20180330,21:42:53,5406.0,293.0,5408.0,152.0,5406.0,51182.0,0.0,646930.0,2573.0,42,5404.0,5408.0,5404.0,5406.0,2.0,4.0,2.0
3036,20180330,21:42:53,5406.0,294.0,5408.0,152.0,5406.0,51182.0,0.0,646930.0,2573.5,42,5404.0,5408.0,5404.0,5406.0,2.0,4.0,2.0
3037,20180330,21:42:54,5406.0,295.0,5408.0,152.0,5406.0,51182.0,0.0,646930.0,2574.5,42,5404.0,5408.0,5404.0,5406.0,2.0,4.0,2.0
3038,20180330,21:42:55,5406.0,295.0,5408.0,162.0,5406.0,51182.0,0.0,646930.0,2575.0,42,5404.0,5408.0,5404.0,5406.0,2.0,4.0,2.0
3039,20180330,21:42:56,5406.0,296.0,5408.0,163.0,5406.0,51182.0,0.0,646930.0,2576.0,42,5404.0,5408.0,5404.0,5406.0,2.0,4.0,2.0
3040,20180330,21:42:57,5406.0,296.0,5408.0,162.0,5408.0,51184.0,2.0,646932.0,2577.5,42,5404.0,5408.0,5404.0,5408.0,2.0,4.0,4.0
3041,20180330,21:42:58,5406.0,296.0,5408.0,163.0,5408.0,51184.0,0.0,646932.0,2578.5,42,5404.0,5408.0,5404.0,5408.0,2.0,4.0,4.0
3042,20180330,21:43:02,5406.0,296.0,5408.0,164.0,5408.0,51184.0,0.0,646932.0,2582.5,43,5408.0,5408.0,5406.0,5408.0,2.0,2.0,0.0
3043,20180330,21:43:08,5406.0,296.0,5408.0,158.0,5408.0,51184.0,0.0,646932.0,2588.0,43,5408.0,5408.0,5406.0,5408.0,2.0,2.0,0.0
3044,20180330,21:43:08,5406.0,298.0,5408.0,157.0,5408.0,51184.0,0.0,646932.0,2588.5,43,5408.0,5408.0,5406.0,5408.0,2.0,2.0,0.0
3045,20180330,21:43:09,5406.0,298.0,5408.0,156.0,5408.0,51184.0,0.0,646932.0,2589.5,43,5408.0,5408.0,5406.0,5408.0,2.0,2.0,0.0
3046,20180330,21:43:11,5406.0,298.0,5408.0,155.0,5408.0,51186.0,2.0,646934.0,2591.0,43,5408.0,5408.0,5406.0,5408.0,2.0,2.0,0.0
3047,20180330,21:43:12,5406.0,299.0,5408.0,155.0,5408.0,51186.0,0.0,646934.0,2592.0,43,5408.0,5408.0,5406.0,5408.0,2.0,2.0,0.0
3048,20180330,21:43:12,5406.0,300.0,5408.0,155.0,5408.0,51186.0,0.0,646934.0,2592.5,43,5408.0,5408.0,5406.0,5408.0,2.0,2.0,0.0
3049,20180330,21:43:13,5406.0,299.0,5408.0,155.0,5408.0,51186.0,0.0,646934.0,2593.0,43,5408.0,5408.0,5406.0,5408.0,2.0,2.0,0.0
3050,20180330,21:43:15,5406.0,299.0,5408.0,942.0,5408.0,51186.0,0.0,646934.0,2595.0,43,5408.0,5408.0,5406.0,5408.0,2.0,2.0,0.0
3051,20180330,21:43:16,5406.0,299.0,5408.0,937.0,5408.0,51196.0,10.0,646942.0,2596.0,43,5408.0,5408.0,5406.0,5408.0,2.0,2.0,0.0
3052,20180330,21:43:16,5406.0,299.0,5408.0,150.0,5408.0,51196.0,0.0,646942.0,2596.5,43,5408.0,5408.0,5406.0,5408.0,2.0,2.0,0.0
3053,20180330,21:43:19,5406.0,299.0,5408.0,149.0,5408.0,51198.0,2.0,646942.0,2599.0,43,5408.0,5408.0,5406.0,5408.0,2.0,2.0,0.0
3054,20180330,21:43:21,5406.0,299.0,5408.0,151.0,5408.0,51198.0,0.0,646942.0,2601.0,43,5408.0,5408.0,5406.0,5408.0,2.0,2.0,0.0
3055,20180330,21:43:25,5406.0,276.0,5408.0,151.0,5406.0,51244.0,46.0,646942.0,2605.0,43,5408.0,5408.0,5406.0,5406.0,2.0,2.0,-2.0
3056,20180330,21:43:25,5406.0,277.0,5408.0,151.0,5406.0,51244.0,0.0,646942.0,2605.5,43,5408.0,5408.0,5406.0,5406.0,2.0,2.0,-2.0
3057,20180330,21:43:26,5406.0,83.0,5408.0,174.0,5406.0,51244.0,0.0,646942.0,2606.5,43,5408.0,5408.0,5406.0,5406.0,2.0,2.0,-2.0
3058,20180330,21:43:27,5406.0,83.0,5408.0,175.0,5406.0,51244.0,0.0,646942.0,2607.0,43,5408.0,5408.0,5406.0,5406.0,2.0,2.0,-2.0
3059,20180330,21:43:28,5406.0,81.0,5408.0,183.0,5406.0,51244.0,0.0,646942.0,2608.5,43,5408.0,5408.0,5406.0,5406.0,2.0,2.0,-2.0
3060,20180330,21:43:29,5406.0,84.0,5408.0,183.0,5406.0,51244.0,0.0,646942.0,2609.0,43,5408.0,5408.0,5406.0,5406.0,2.0,2.0,-2.0
3061,20180330,21:43:31,5406.0,65.0,5408.0,957.0,5406.0,51290.0,46.0,646960.0,2611.5,43,5408.0,5408.0,5406.0,5406.0,2.0,2.0,-2.0
3062,20180330,21:43:32,5404.0,372.0,5406.0,110.0,5406.0,51434.0,144.0,646946.0,2612.0,43,5408.0,5408.0,5404.0,5406.0,2.0,4.0,-2.0
3063,20180330,21:43:34,5404.0,373.0,5406.0,110.0,5406.0,51434.0,0.0,646946.0,2614.5,43,5408.0,5408.0,5404.0,5406.0,2.0,4.0,-2.0
3064,20180330,21:43:35,5404.0,378.0,5406.0,90.0,5406.0,51474.0,40.0,646906.0,2615.0,43,5408.0,5408.0,5404.0,5406.0,2.0,4.0,-2.0
3065,20180330,21:43:35,5404.0,375.0,5406.0,89.0,5406.0,51480.0,6.0,646906.0,2615.5,43,5408.0,5408.0,5404.0,5406.0,2.0,4.0,-2.0
3066,20180330,21:43:36,5404.0,377.0,5406.0,89.0,5406.0,51480.0,0.0,646906.0,2616.0,43,5408.0,5408.0,5404.0,5406.0,2.0,4.0,-2.0
3067,20180330,21:43:36,5404.0,377.0,5406.0,69.0,5406.0,51520.0,40.0,646866.0,2616.5,43,5408.0,5408.0,5404.0,5406.0,2.0,4.0,-2.0
3068,20180330,21:43:40,5404.0,377.0,5406.0,68.0,5406.0,51522.0,2.0,646866.0,2620.0,43,5408.0,5408.0,5404.0,5406.0,2.0,4.0,-2.0
3069,20180330,21:43:41,5404.0,377.0,5406.0,44.0,5406.0,51570.0,48.0,646818.0,2621.5,43,5408.0,5408.0,5404.0,5406.0,2.0,4.0,-2.0
3070,20180330,21:43:42,5404.0,377.0,5406.0,34.0,5406.0,51590.0,20.0,646818.0,2622.0,43,5408.0,5408.0,5404.0,5406.0,2.0,4.0,-2.0
3071,20180330,21:43:44,5404.0,385.0,5406.0,34.0,5404.0,51594.0,4.0,646820.0,2624.0,43,5408.0,5408.0,5404.0,5404.0,2.0,4.0,-4.0
3072,20180330,21:43:44,5404.0,385.0,5406.0,35.0,5404.0,51594.0,0.0,646820.0,2624.5,43,5408.0,5408.0,5404.0,5404.0,2.0,4.0,-4.0
3073,20180330,21:43:45,5404.0,385.0,5406.0,33.0,5406.0,51598.0,4.0,646816.0,2625.0,43,5408.0,5408.0,5404.0,5406.0,2.0,4.0,-2.0
3074,20180330,21:43:45,5404.0,385.0,5406.0,7.0,5406.0,51650.0,52.0,646820.0,2625.5,43,5408.0,5408.0,5404.0,5406.0,2.0,4.0,-2.0
3075,20180330,21:43:46,5404.0,379.0,5408.0,968.0,5406.0,51664.0,14.0,646832.0,2626.0,43,5408.0,5408.0,5404.0,5406.0,2.0,4.0,-2.0
3076,20180330,21:43:46,5404.0,381.0,5408.0,970.0,5406.0,51664.0,0.0,646832.0,2626.5,43,5408.0,5408.0,5404.0,5406.0,2.0,4.0,-2.0
3077,20180330,21:43:47,5406.0,24.0,5408.0,971.0,5406.0,51664.0,0.0,646832.0,2627.0,43,5408.0,5408.0,5404.0,5406.0,2.0,4.0,-2.0
3078,20180330,21:43:47,5406.0,30.0,5408.0,964.0,5406.0,51664.0,0.0,646832.0,2627.5,43,5408.0,5408.0,5404.0,5406.0,2.0,4.0,-2.0
3079,20180330,21:43:48,5404.0,381.0,5408.0,964.0,5406.0,51724.0,60.0,646822.0,2628.5,43,5408.0,5408.0,5404.0,5406.0,2.0,4.0,-2.0
3080,20180330,21:43:49,5404.0,391.0,5406.0,5.0,5406.0,51724.0,0.0,646822.0,2629.0,43,5408.0,5408.0,5404.0,5406.0,2.0,4.0,-2.0
3081,20180330,21:43:49,5404.0,391.0,5406.0,4.0,5406.0,51726.0,2.0,646822.0,2629.5,43,5408.0,5408.0,5404.0,5406.0,2.0,4.0,-2.0
3082,20180330,21:43:50,5404.0,389.0,5406.0,2.0,5406.0,51730.0,4.0,646822.0,2630.0,43,5408.0,5408.0,5404.0,5406.0,2.0,4.0,-2.0
3083,20180330,21:43:50,5406.0,48.0,5408.0,194.0,5406.0,51734.0,4.0,646818.0,2630.5,43,5408.0,5408.0,5404.0,5406.0,2.0,4.0,-2.0
3084,20180330,21:43:51,5406.0,48.0,5408.0,192.0,5406.0,51734.0,0.0,646818.0,2631.0,43,5408.0,5408.0,5404.0,5406.0,2.0,4.0,-2.0
3085,20180330,21:43:52,5406.0,49.0,5408.0,192.0,5406.0,51734.0,0.0,646818.0,2632.0,43,5408.0,5408.0,5404.0,5406.0,2.0,4.0,-2.0
3086,20180330,21:43:52,5406.0,70.0,5408.0,192.0,5406.0,51736.0,2.0,646818.0,2632.5,43,5408.0,5408.0,5404.0,5406.0,2.0,4.0,-2.0
3087,20180330,21:43:54,5406.0,860.0,5408.0,149.0,5408.0,51776.0,40.0,646822.0,2634.5,43,5408.0,5408.0,5404.0,5408.0,2.0,4.0,0.0
3088,20180330,21:43:55,5406.0,843.0,5408.0,118.0,5408.0,51810.0,34.0,646812.0,2635.0,43,5408.0,5408.0,5404.0,5408.0,2.0,4.0,0.0
3089,20180330,21:43:55,5406.0,844.0,5408.0,118.0,5406.0,51812.0,2.0,646812.0,2635.5,43,5408.0,5408.0,5404.0,5406.0,2.0,4.0,-2.0
3090,20180330,21:43:56,5406.0,859.0,5408.0,119.0,5406.0,51812.0,0.0,646812.0,2636.0,43,5408.0,5408.0,5404.0,5406.0,2.0,4.0,-2.0
3091,20180330,21:43:56,5406.0,859.0,5408.0,118.0,5406.0,51812.0,0.0,646812.0,2636.5,43,5408.0,5408.0,5404.0,5406.0,2.0,4.0,-2.0
3092,20180330,21:43:59,5406.0,1192.0,5408.0,119.0,5406.0,51812.0,0.0,646812.0,2639.0,43,5408.0,5408.0,5404.0,5406.0,2.0,4.0,-2.0
3093,20180330,21:44:00,5406.0,859.0,5408.0,119.0,5406.0,51812.0,0.0,646812.0,2640.0,44,5406.0,5408.0,5406.0,5406.0,2.0,2.0,0.0
3094,20180330,21:44:02,5406.0,859.0,5408.0,136.0,5406.0,51812.0,0.0,646812.0,2642.0,44,5406.0,5408.0,5406.0,5406.0,2.0,2.0,0.0
3095,20180330,21:44:02,5406.0,859.0,5408.0,156.0,5406.0,51812.0,0.0,646812.0,2642.5,44,5406.0,5408.0,5406.0,5406.0,2.0,2.0,0.0
3096,20180330,21:44:05,5406.0,859.0,5408.0,154.0,5408.0,51816.0,4.0,646810.0,2645.5,44,5406.0,5408.0,5406.0,5408.0,2.0,2.0,2.0
3097,20180330,21:44:06,5406.0,860.0,5408.0,154.0,5408.0,51816.0,0.0,646810.0,2646.0,44,5406.0,5408.0,5406.0,5408.0,2.0,2.0,2.0
3098,20180330,21:44:07,5406.0,859.0,5408.0,154.0,5406.0,51818.0,2.0,646810.0,2647.0,44,5406.0,5408.0,5406.0,5406.0,2.0,2.0,0.0
3099,20180330,21:44:09,5406.0,82.0,5408.0,154.0,5406.0,51818.0,0.0,646810.0,2649.5,44,5406.0,5408.0,5406.0,5406.0,2.0,2.0,0.0
3100,20180330,21:44:10,5406.0,69.0,5408.0,176.0,5406.0,51818.0,0.0,646810.0,2650.0,44,5406.0,5408.0,5406.0,5406.0,2.0,2.0,0.0
3101,20180330,21:44:13,5406.0,70.0,5408.0,176.0,5406.0,51818.0,0.0,646810.0,2653.0,44,5406.0,5408.0,5406.0,5406.0,2.0,2.0,0.0
3102,20180330,21:44:15,5406.0,82.0,5408.0,177.0,5406.0,51818.0,0.0,646810.0,2655.0,44,5406.0,5408.0,5406.0,5406.0,2.0,2.0,0.0
3103,20180330,21:44:15,5406.0,81.0,5408.0,177.0,5406.0,51820.0,2.0,646812.0,2655.5,44,5406.0,5408.0,5406.0,5406.0,2.0,2.0,0.0
3104,20180330,21:44:16,5406.0,81.0,5408.0,178.0,5406.0,51820.0,0.0,646812.0,2656.5,44,5406.0,5408.0,5406.0,5406.0,2.0,2.0,0.0
3105,20180330,21:44:27,5406.0,82.0,5408.0,179.0,5406.0,51820.0,0.0,646812.0,2667.5,44,5406.0,5408.0,5406.0,5406.0,2.0,2.0,0.0
3106,20180330,21:44:28,5406.0,83.0,5408.0,179.0,5406.0,51820.0,0.0,646812.0,2668.5,44,5406.0,5408.0,5406.0,5406.0,2.0,2.0,0.0
3107,20180330,21:44:30,5406.0,105.0,5408.0,178.0,5408.0,51822.0,2.0,646812.0,2670.0,44,5406.0,5408.0,5406.0,5408.0,2.0,2.0,2.0
3108,20180330,21:44:31,5406.0,106.0,5408.0,178.0,5408.0,51822.0,0.0,646812.0,2671.0,44,5406.0,5408.0,5406.0,5408.0,2.0,2.0,2.0
3109,20180330,21:44:35,5406.0,106.0,5408.0,153.0,5408.0,51822.0,0.0,646812.0,2675.0,44,5406.0,5408.0,5406.0,5408.0,2.0,2.0,2.0
3110,20180330,21:44:35,5406.0,106.0,5408.0,152.0,5408.0,51822.0,0.0,646812.0,2675.5,44,5406.0,5408.0,5406.0,5408.0,2.0,2.0,2.0
3111,20180330,21:44:38,5406.0,883.0,5408.0,139.0,5408.0,51822.0,0.0,646812.0,2678.5,44,5406.0,5408.0,5406.0,5408.0,2.0,2.0,2.0
3112,20180330,21:44:40,5406.0,884.0,5408.0,133.0,5408.0,51834.0,12.0,646814.0,2680.5,44,5406.0,5408.0,5406.0,5408.0,2.0,2.0,2.0
3113,20180330,21:44:41,5406.0,107.0,5408.0,146.0,5408.0,51834.0,0.0,646814.0,2681.0,44,5406.0,5408.0,5406.0,5408.0,2.0,2.0,2.0
3114,20180330,21:44:41,5406.0,107.0,5408.0,165.0,5408.0,51834.0,0.0,646814.0,2681.5,44,5406.0,5408.0,5406.0,5408.0,2.0,2.0,2.0
3115,20180330,21:44:42,5406.0,107.0,5408.0,164.0,5408.0,51834.0,0.0,646814.0,2682.5,44,5406.0,5408.0,5406.0,5408.0,2.0,2.0,2.0
3116,20180330,21:44:44,5406.0,87.0,5408.0,497.0,5408.0,51834.0,0.0,646814.0,2684.0,44,5406.0,5408.0,5406.0,5408.0,2.0,2.0,2.0
3117,20180330,21:44:44,5406.0,61.0,5408.0,497.0,5406.0,51886.0,52.0,646850.0,2684.5,44,5406.0,5408.0,5406.0,5406.0,2.0,2.0,0.0
3118,20180330,21:44:45,5404.0,404.0,5406.0,13.0,5406.0,52010.0,124.0,646814.0,2685.0,44,5406.0,5408.0,5404.0,5406.0,2.0,4.0,0.0
3119,20180330,21:44:45,5404.0,404.0,5406.0,5.0,5406.0,52010.0,0.0,646814.0,2685.5,44,5406.0,5408.0,5404.0,5406.0,2.0,4.0,0.0
3120,20180330,21:44:47,5404.0,404.0,5406.0,1.0,5406.0,52018.0,8.0,646814.0,2687.5,44,5406.0,5408.0,5404.0,5406.0,2.0,4.0,0.0
3121,20180330,21:44:49,5404.0,406.0,5408.0,501.0,5406.0,52020.0,2.0,646814.0,2689.0,44,5406.0,5408.0,5404.0,5406.0,2.0,4.0,0.0
3122,20180330,21:44:50,5406.0,20.0,5408.0,501.0,5406.0,52020.0,0.0,646814.0,2690.5,44,5406.0,5408.0,5404.0,5406.0,2.0,4.0,0.0
3123,20180330,21:44:51,5406.0,21.0,5408.0,499.0,5406.0,52020.0,0.0,646814.0,2691.0,44,5406.0,5408.0,5404.0,5406.0,2.0,4.0,0.0
3124,20180330,21:44:53,5406.0,21.0,5408.0,500.0,5406.0,52020.0,0.0,646814.0,2693.0,44,5406.0,5408.0,5404.0,5406.0,2.0,4.0,0.0
3125,20180330,21:44:54,5406.0,20.0,5408.0,500.0,5406.0,52022.0,2.0,646816.0,2694.5,44,5406.0,5408.0,5404.0,5406.0,2.0,4.0,0.0
3126,20180330,21:44:55,5406.0,30.0,5408.0,500.0,5406.0,52022.0,0.0,646816.0,2695.0,44,5406.0,5408.0,5404.0,5406.0,2.0,4.0,0.0
3127,20180330,21:44:56,5406.0,51.0,5408.0,500.0,5406.0,52022.0,0.0,646816.0,2696.0,44,5406.0,5408.0,5404.0,5406.0,2.0,4.0,0.0
3128,20180330,21:44:56,5406.0,50.0,5408.0,501.0,5406.0,52024.0,2.0,646818.0,2696.5,44,5406.0,5408.0,5404.0,5406.0,2.0,4.0,0.0
3129,20180330,21:44:57,5406.0,50.0,5408.0,502.0,5406.0,52024.0,0.0,646818.0,2697.0,44,5406.0,5408.0,5404.0,5406.0,2.0,4.0,0.0
3130,20180330,21:44:57,5406.0,51.0,5408.0,502.0,5406.0,52024.0,0.0,646818.0,2697.5,44,5406.0,5408.0,5404.0,5406.0,2.0,4.0,0.0
3131,20180330,21:44:59,5406.0,53.0,5408.0,502.0,5406.0,52024.0,0.0,646818.0,2699.0,44,5406.0,5408.0,5404.0,5406.0,2.0,4.0,0.0
3132,20180330,21:45:01,5404.0,396.0,5406.0,8.0,5408.0,52144.0,120.0,646868.0,2701.0,45,5408.0,5406.0,5404.0,5408.0,2.0,2.0,0.0
3133,20180330,21:45:01,5404.0,426.0,5406.0,7.0,5408.0,52146.0,2.0,646868.0,2701.5,45,5408.0,5406.0,5404.0,5408.0,2.0,2.0,0.0
3134,20180330,21:45:02,5404.0,426.0,5406.0,3.0,5406.0,52154.0,8.0,646864.0,2702.0,45,5408.0,5406.0,5404.0,5406.0,2.0,2.0,-2.0
3135,20180330,21:45:02,5406.0,17.0,5408.0,503.0,5406.0,52160.0,6.0,646858.0,2702.5,45,5408.0,5408.0,5404.0,5406.0,2.0,4.0,-2.0
3136,20180330,21:45:03,5406.0,37.0,5408.0,503.0,5406.0,52160.0,0.0,646858.0,2703.5,45,5408.0,5408.0,5404.0,5406.0,2.0,4.0,-2.0
3137,20180330,21:45:06,5404.0,426.0,5406.0,13.0,5406.0,52234.0,74.0,646898.0,2706.0,45,5408.0,5408.0,5404.0,5406.0,2.0,4.0,-2.0
3138,20180330,21:45:06,5404.0,426.0,5406.0,12.0,5406.0,52236.0,2.0,646898.0,2706.5,45,5408.0,5408.0,5404.0,5406.0,2.0,4.0,-2.0
3139,20180330,21:45:07,5404.0,421.0,5406.0,2.0,5406.0,52256.0,20.0,646898.0,2707.5,45,5408.0,5408.0,5404.0,5406.0,2.0,4.0,-2.0
3140,20180330,21:45:10,5404.0,408.0,5406.0,2.0,5406.0,52256.0,0.0,646898.0,2710.0,45,5408.0,5408.0,5404.0,5406.0,2.0,4.0,-2.0
3141,20180330,21:45:10,5404.0,408.0,5406.0,1.0,5406.0,52258.0,2.0,646900.0,2710.5,45,5408.0,5408.0,5404.0,5406.0,2.0,4.0,-2.0
3142,20180330,21:45:11,5404.0,409.0,5408.0,505.0,5406.0,52260.0,2.0,646902.0,2711.0,45,5408.0,5408.0,5404.0,5406.0,2.0,4.0,-2.0
3143,20180330,21:45:12,5404.0,409.0,5408.0,507.0,5406.0,52260.0,0.0,646902.0,2712.5,45,5408.0,5408.0,5404.0,5406.0,2.0,4.0,-2.0
