,tradingDay,updateTime,bidprice,bidvolume,askprice,askvolume,lastPrice,tradevolume,tick_Vol,openintrest,timesecond,Kindex,open,high,low,close,GK,xuti,shiti
1503,20180326,13:51:49,5496.0,193.0,5498.0,93.0,5498.0,349974.0,0.0,697580.0,18409.5,306,5498.0,5500.0,5496.0,5498.0,2.0,4.0,0.0
1504,20180326,13:51:50,5496.0,193.0,5498.0,94.0,5498.0,349974.0,0.0,697580.0,18410.0,306,5498.0,5500.0,5496.0,5498.0,2.0,4.0,0.0
1505,20180326,13:51:51,5496.0,178.0,5498.0,94.0,5496.0,350004.0,30.0,697552.0,18411.0,306,5498.0,5500.0,5496.0,5496.0,2.0,4.0,-2.0
1506,20180326,13:51:51,5496.0,178.0,5498.0,117.0,5496.0,350004.0,0.0,697552.0,18411.5,306,5498.0,5500.0,5496.0,5496.0,2.0,4.0,-2.0
1507,20180326,13:51:53,5496.0,178.0,5498.0,118.0,5496.0,350004.0,0.0,697552.0,18413.5,306,5498.0,5500.0,5496.0,5496.0,2.0,4.0,-2.0
1508,20180326,13:51:55,5496.0,178.0,5498.0,125.0,5496.0,350004.0,0.0,697552.0,18415.0,306,5498.0,5500.0,5496.0,5496.0,2.0,4.0,-2.0
1509,20180326,13:51:56,5496.0,177.0,5498.0,126.0,5496.0,350006.0,2.0,697552.0,18416.0,306,5498.0,5500.0,5496.0,5496.0,2.0,4.0,-2.0
1510,20180326,13:51:56,5496.0,176.0,5498.0,119.0,5496.0,350008.0,2.0,697552.0,18416.5,306,5498.0,5500.0,5496.0,5496.0,2.0,4.0,-2.0
1511,20180326,13:51:58,5496.0,176.0,5498.0,108.0,5498.0,350028.0,20.0,697552.0,18418.0,306,5498.0,5500.0,5496.0,5498.0,2.0,4.0,0.0
1512,20180326,13:51:58,5496.0,175.0,5498.0,109.0,5496.0,350030.0,2.0,697552.0,18418.5,306,5498.0,5500.0,5496.0,5496.0,2.0,4.0,-2.0
1513,20180326,13:52:00,5496.0,159.0,5498.0,110.0,5496.0,350072.0,42.0,697570.0,18420.5,307,5496.0,5498.0,5496.0,5496.0,2.0,2.0,0.0
1514,20180326,13:52:01,5496.0,159.0,5498.0,111.0,5496.0,350072.0,0.0,697570.0,18421.0,307,5496.0,5498.0,5496.0,5496.0,2.0,2.0,0.0
1515,20180326,13:52:02,5496.0,159.0,5498.0,112.0,5496.0,350072.0,0.0,697570.0,18422.0,307,5496.0,5498.0,5496.0,5496.0,2.0,2.0,0.0
1516,20180326,13:52:02,5496.0,161.0,5498.0,62.0,5498.0,350192.0,120.0,697550.0,18422.5,307,5496.0,5498.0,5496.0,5498.0,2.0,2.0,2.0
1517,20180326,13:52:06,5496.0,159.0,5498.0,71.0,5498.0,350192.0,0.0,697550.0,18426.0,307,5496.0,5498.0,5496.0,5498.0,2.0,2.0,2.0
1518,20180326,13:52:06,5496.0,152.0,5498.0,72.0,5498.0,350192.0,0.0,697550.0,18426.5,307,5496.0,5498.0,5496.0,5498.0,2.0,2.0,2.0
1519,20180326,13:52:07,5496.0,142.0,5498.0,75.0,5498.0,350192.0,0.0,697550.0,18427.5,307,5496.0,5498.0,5496.0,5498.0,2.0,2.0,2.0
1520,20180326,13:52:10,5496.0,132.0,5498.0,98.0,5496.0,350206.0,14.0,697538.0,18430.0,307,5496.0,5498.0,5496.0,5496.0,2.0,2.0,0.0
1521,20180326,13:52:10,5496.0,132.0,5498.0,120.0,5496.0,350206.0,0.0,697538.0,18430.5,307,5496.0,5498.0,5496.0,5496.0,2.0,2.0,0.0
1522,20180326,13:52:11,5496.0,133.0,5498.0,120.0,5496.0,350206.0,0.0,697538.0,18431.0,307,5496.0,5498.0,5496.0,5496.0,2.0,2.0,0.0
1523,20180326,13:52:13,5496.0,132.0,5498.0,120.0,5496.0,350206.0,0.0,697538.0,18433.0,307,5496.0,5498.0,5496.0,5496.0,2.0,2.0,0.0
1524,20180326,13:52:13,5496.0,131.0,5498.0,120.0,5496.0,350206.0,0.0,697538.0,18433.5,307,5496.0,5498.0,5496.0,5496.0,2.0,2.0,0.0
1525,20180326,13:52:15,5496.0,132.0,5498.0,120.0,5496.0,350206.0,0.0,697538.0,18435.0,307,5496.0,5498.0,5496.0,5496.0,2.0,2.0,0.0
1526,20180326,13:52:15,5496.0,132.0,5498.0,122.0,5496.0,350206.0,0.0,697538.0,18435.5,307,5496.0,5498.0,5496.0,5496.0,2.0,2.0,0.0
1527,20180326,13:52:18,5496.0,131.0,5498.0,122.0,5496.0,350208.0,2.0,697538.0,18438.0,307,5496.0,5498.0,5496.0,5496.0,2.0,2.0,0.0
1528,20180326,13:52:19,5496.0,81.0,5498.0,387.0,5496.0,350208.0,0.0,697538.0,18439.0,307,5496.0,5498.0,5496.0,5496.0,2.0,2.0,0.0
1529,20180326,13:52:19,5496.0,81.0,5498.0,386.0,5496.0,350208.0,0.0,697538.0,18439.5,307,5496.0,5498.0,5496.0,5496.0,2.0,2.0,0.0
1530,20180326,13:52:20,5494.0,168.0,5496.0,76.0,5496.0,350380.0,172.0,697434.0,18440.0,307,5496.0,5498.0,5494.0,5496.0,2.0,4.0,0.0
1531,20180326,13:52:20,5494.0,167.0,5496.0,102.0,5496.0,350382.0,2.0,697434.0,18440.5,307,5496.0,5498.0,5494.0,5496.0,2.0,4.0,0.0
1532,20180326,13:52:21,5494.0,167.0,5496.0,104.0,5496.0,350382.0,0.0,697434.0,18441.0,307,5496.0,5498.0,5494.0,5496.0,2.0,4.0,0.0
1533,20180326,13:52:21,5494.0,165.0,5496.0,105.0,5496.0,350382.0,0.0,697434.0,18441.5,307,5496.0,5498.0,5494.0,5496.0,2.0,4.0,0.0
1534,20180326,13:52:23,5494.0,166.0,5496.0,105.0,5496.0,350382.0,0.0,697434.0,18443.5,307,5496.0,5498.0,5494.0,5496.0,2.0,4.0,0.0
1535,20180326,13:52:24,5494.0,166.0,5496.0,102.0,5496.0,350382.0,0.0,697434.0,18444.5,307,5496.0,5498.0,5494.0,5496.0,2.0,4.0,0.0
1536,20180326,13:52:29,5494.0,167.0,5496.0,97.0,5494.0,350384.0,2.0,697436.0,18449.0,307,5496.0,5498.0,5494.0,5494.0,2.0,4.0,-2.0
1537,20180326,13:52:29,5494.0,166.0,5496.0,97.0,5494.0,350386.0,2.0,697438.0,18449.5,307,5496.0,5498.0,5494.0,5494.0,2.0,4.0,-2.0
1538,20180326,13:52:30,5494.0,165.0,5496.0,97.0,5494.0,350388.0,2.0,697440.0,18450.0,307,5496.0,5498.0,5494.0,5494.0,2.0,4.0,-2.0
1539,20180326,13:52:30,5494.0,166.0,5496.0,97.0,5494.0,350388.0,0.0,697440.0,18450.5,307,5496.0,5498.0,5494.0,5494.0,2.0,4.0,-2.0
1540,20180326,13:52:31,5494.0,168.0,5496.0,97.0,5494.0,350388.0,0.0,697440.0,18451.0,307,5496.0,5498.0,5494.0,5494.0,2.0,4.0,-2.0
1541,20180326,13:52:31,5494.0,167.0,5496.0,97.0,5494.0,350390.0,2.0,697442.0,18451.5,307,5496.0,5498.0,5494.0,5494.0,2.0,4.0,-2.0
1542,20180326,13:52:32,5494.0,206.0,5496.0,94.0,5496.0,350392.0,2.0,697442.0,18452.0,307,5496.0,5498.0,5494.0,5496.0,2.0,4.0,0.0
1543,20180326,13:52:32,5494.0,203.0,5496.0,69.0,5494.0,350398.0,6.0,697448.0,18452.5,307,5496.0,5498.0,5494.0,5494.0,2.0,4.0,-2.0
1544,20180326,13:52:33,5494.0,203.0,5496.0,65.0,5494.0,350398.0,0.0,697448.0,18453.0,307,5496.0,5498.0,5494.0,5494.0,2.0,4.0,-2.0
1545,20180326,13:52:34,5494.0,202.0,5496.0,65.0,5494.0,350400.0,2.0,697450.0,18454.0,307,5496.0,5498.0,5494.0,5494.0,2.0,4.0,-2.0
1546,20180326,13:52:35,5494.0,202.0,5496.0,66.0,5494.0,350400.0,0.0,697450.0,18455.5,307,5496.0,5498.0,5494.0,5494.0,2.0,4.0,-2.0
1547,20180326,13:52:36,5494.0,202.0,5496.0,67.0,5494.0,350400.0,0.0,697450.0,18456.0,307,5496.0,5498.0,5494.0,5494.0,2.0,4.0,-2.0
1548,20180326,13:52:36,5494.0,201.0,5496.0,67.0,5494.0,350402.0,2.0,697452.0,18456.5,307,5496.0,5498.0,5494.0,5494.0,2.0,4.0,-2.0
1549,20180326,13:52:39,5494.0,201.0,5496.0,70.0,5494.0,350402.0,0.0,697452.0,18459.0,307,5496.0,5498.0,5494.0,5494.0,2.0,4.0,-2.0
1550,20180326,13:52:41,5494.0,201.0,5496.0,70.0,5496.0,350404.0,2.0,697454.0,18461.0,307,5496.0,5498.0,5494.0,5496.0,2.0,4.0,0.0
1551,20180326,13:52:41,5494.0,201.0,5496.0,72.0,5496.0,350404.0,0.0,697454.0,18461.5,307,5496.0,5498.0,5494.0,5496.0,2.0,4.0,0.0
1552,20180326,13:52:43,5494.0,201.0,5496.0,77.0,5496.0,350404.0,0.0,697454.0,18463.5,307,5496.0,5498.0,5494.0,5496.0,2.0,4.0,0.0
1553,20180326,13:52:45,5494.0,181.0,5496.0,79.0,5494.0,350444.0,40.0,697494.0,18465.0,307,5496.0,5498.0,5494.0,5494.0,2.0,4.0,-2.0
1554,20180326,13:52:45,5494.0,180.0,5496.0,79.0,5494.0,350444.0,0.0,697494.0,18465.5,307,5496.0,5498.0,5494.0,5494.0,2.0,4.0,-2.0
1555,20180326,13:52:46,5494.0,173.0,5496.0,79.0,5494.0,350458.0,14.0,697508.0,18466.0,307,5496.0,5498.0,5494.0,5494.0,2.0,4.0,-2.0
1556,20180326,13:52:47,5494.0,171.0,5496.0,78.0,5496.0,350462.0,4.0,697512.0,18467.0,307,5496.0,5498.0,5494.0,5496.0,2.0,4.0,0.0
1557,20180326,13:52:48,5494.0,171.0,5496.0,79.0,5496.0,350462.0,0.0,697512.0,18468.0,307,5496.0,5498.0,5494.0,5496.0,2.0,4.0,0.0
1558,20180326,13:52:50,5494.0,171.0,5496.0,84.0,5496.0,350462.0,0.0,697512.0,18470.5,307,5496.0,5498.0,5494.0,5496.0,2.0,4.0,0.0
1559,20180326,13:52:51,5494.0,170.0,5496.0,85.0,5494.0,350464.0,2.0,697514.0,18471.0,307,5496.0,5498.0,5494.0,5494.0,2.0,4.0,-2.0
1560,20180326,13:52:51,5494.0,167.0,5496.0,85.0,5494.0,350470.0,6.0,697514.0,18471.5,307,5496.0,5498.0,5494.0,5494.0,2.0,4.0,-2.0
1561,20180326,13:52:52,5494.0,179.0,5496.0,81.0,5494.0,350470.0,0.0,697514.0,18472.0,307,5496.0,5498.0,5494.0,5494.0,2.0,4.0,-2.0
1562,20180326,13:52:52,5494.0,178.0,5496.0,81.0,5494.0,350472.0,2.0,697512.0,18472.5,307,5496.0,5498.0,5494.0,5494.0,2.0,4.0,-2.0
1563,20180326,13:52:54,5494.0,178.0,5496.0,79.0,5494.0,350472.0,0.0,697512.0,18474.5,307,5496.0,5498.0,5494.0,5494.0,2.0,4.0,-2.0
1564,20180326,13:52:56,5494.0,173.0,5496.0,79.0,5494.0,350482.0,10.0,697502.0,18476.5,307,5496.0,5498.0,5494.0,5494.0,2.0,4.0,-2.0
1565,20180326,13:52:58,5494.0,153.0,5496.0,79.0,5494.0,350522.0,40.0,697502.0,18478.5,307,5496.0,5498.0,5494.0,5494.0,2.0,4.0,-2.0
1566,20180326,13:52:59,5494.0,153.0,5496.0,83.0,5494.0,350522.0,0.0,697502.0,18479.0,307,5496.0,5498.0,5494.0,5494.0,2.0,4.0,-2.0
1567,20180326,13:53:01,5494.0,154.0,5496.0,85.0,5494.0,350522.0,0.0,697502.0,18481.0,308,5494.0,5496.0,5494.0,5494.0,2.0,2.0,0.0
1568,20180326,13:53:03,5494.0,164.0,5496.0,85.0,5494.0,350522.0,0.0,697502.0,18483.0,308,5494.0,5496.0,5494.0,5494.0,2.0,2.0,0.0
1569,20180326,13:53:05,5494.0,163.0,5496.0,84.0,5496.0,350524.0,2.0,697504.0,18485.5,308,5494.0,5496.0,5494.0,5496.0,2.0,2.0,2.0
1570,20180326,13:53:07,5494.0,163.0,5496.0,79.0,5496.0,350534.0,10.0,697504.0,18487.0,308,5494.0,5496.0,5494.0,5496.0,2.0,2.0,2.0
1571,20180326,13:53:07,5494.0,164.0,5496.0,79.0,5496.0,350534.0,0.0,697504.0,18487.5,308,5494.0,5496.0,5494.0,5496.0,2.0,2.0,2.0
1572,20180326,13:53:10,5494.0,162.0,5496.0,79.0,5494.0,350538.0,4.0,697504.0,18490.0,308,5494.0,5496.0,5494.0,5494.0,2.0,2.0,0.0
1573,20180326,13:53:10,5494.0,163.0,5496.0,79.0,5494.0,350538.0,0.0,697504.0,18490.5,308,5494.0,5496.0,5494.0,5494.0,2.0,2.0,0.0
1574,20180326,13:53:11,5494.0,163.0,5496.0,78.0,5496.0,350540.0,2.0,697506.0,18491.0,308,5494.0,5496.0,5494.0,5496.0,2.0,2.0,2.0
1575,20180326,13:53:12,5494.0,166.0,5496.0,78.0,5496.0,350540.0,0.0,697506.0,18492.0,308,5494.0,5496.0,5494.0,5496.0,2.0,2.0,2.0
1576,20180326,13:53:13,5494.0,161.0,5496.0,78.0,5494.0,350550.0,10.0,697496.0,18493.0,308,5494.0,5496.0,5494.0,5494.0,2.0,2.0,0.0
1577,20180326,13:53:15,5494.0,161.0,5496.0,62.0,5494.0,350550.0,0.0,697496.0,18495.0,308,5494.0,5496.0,5494.0,5494.0,2.0,2.0,0.0
1578,20180326,13:53:15,5494.0,160.0,5496.0,57.0,5496.0,350562.0,12.0,697506.0,18495.5,308,5494.0,5496.0,5494.0,5496.0,2.0,2.0,2.0
1579,20180326,13:53:16,5494.0,161.0,5496.0,57.0,5496.0,350562.0,0.0,697506.0,18496.5,308,5494.0,5496.0,5494.0,5496.0,2.0,2.0,2.0
1580,20180326,13:53:17,5496.0,48.0,5498.0,204.0,5496.0,350676.0,114.0,697490.0,18497.0,308,5494.0,5498.0,5494.0,5496.0,2.0,4.0,2.0
1581,20180326,13:53:17,5496.0,48.0,5498.0,202.0,5496.0,350676.0,0.0,697490.0,18497.5,308,5494.0,5498.0,5494.0,5496.0,2.0,4.0,2.0
1582,20180326,13:53:18,5496.0,49.0,5498.0,202.0,5496.0,350676.0,0.0,697490.0,18498.0,308,5494.0,5498.0,5494.0,5496.0,2.0,4.0,2.0
1583,20180326,13:53:20,5496.0,52.0,5498.0,202.0,5496.0,350680.0,4.0,697494.0,18500.0,308,5494.0,5498.0,5494.0,5496.0,2.0,4.0,2.0
1584,20180326,13:53:20,5496.0,51.0,5498.0,202.0,5496.0,350682.0,2.0,697496.0,18500.5,308,5494.0,5498.0,5494.0,5496.0,2.0,4.0,2.0
1585,20180326,13:53:21,5496.0,50.0,5498.0,202.0,5496.0,350684.0,2.0,697496.0,18501.0,308,5494.0,5498.0,5494.0,5496.0,2.0,4.0,2.0
1586,20180326,13:53:24,5496.0,50.0,5498.0,182.0,5496.0,350684.0,0.0,697496.0,18504.0,308,5494.0,5498.0,5494.0,5496.0,2.0,4.0,2.0
1587,20180326,13:53:24,5496.0,50.0,5498.0,183.0,5496.0,350684.0,0.0,697496.0,18504.5,308,5494.0,5498.0,5494.0,5496.0,2.0,4.0,2.0
1588,20180326,13:53:25,5496.0,41.0,5498.0,183.0,5496.0,350684.0,0.0,697496.0,18505.0,308,5494.0,5498.0,5494.0,5496.0,2.0,4.0,2.0
1589,20180326,13:53:26,5496.0,51.0,5498.0,183.0,5496.0,350684.0,0.0,697496.0,18506.0,308,5494.0,5498.0,5494.0,5496.0,2.0,4.0,2.0
1590,20180326,13:53:29,5496.0,51.0,5498.0,184.0,5496.0,350684.0,0.0,697496.0,18509.5,308,5494.0,5498.0,5494.0,5496.0,2.0,4.0,2.0
1591,20180326,13:53:31,5496.0,52.0,5498.0,183.0,5496.0,350684.0,0.0,697496.0,18511.0,308,5494.0,5498.0,5494.0,5496.0,2.0,4.0,2.0
1592,20180326,13:53:31,5496.0,50.0,5498.0,183.0,5496.0,350688.0,4.0,697500.0,18511.5,308,5494.0,5498.0,5494.0,5496.0,2.0,4.0,2.0
1593,20180326,13:53:32,5496.0,49.0,5498.0,183.0,5496.0,350690.0,2.0,697500.0,18512.0,308,5494.0,5498.0,5494.0,5496.0,2.0,4.0,2.0
1594,20180326,13:53:32,5496.0,48.0,5498.0,183.0,5496.0,350692.0,2.0,697502.0,18512.5,308,5494.0,5498.0,5494.0,5496.0,2.0,4.0,2.0
1595,20180326,13:53:34,5496.0,48.0,5498.0,448.0,5496.0,350692.0,0.0,697502.0,18514.0,308,5494.0,5498.0,5494.0,5496.0,2.0,4.0,2.0
1596,20180326,13:53:38,5496.0,40.0,5498.0,448.0,5496.0,350706.0,14.0,697506.0,18518.0,308,5494.0,5498.0,5494.0,5496.0,2.0,4.0,2.0
1597,20180326,13:53:39,5496.0,140.0,5498.0,448.0,5496.0,350706.0,0.0,697506.0,18519.0,308,5494.0,5498.0,5494.0,5496.0,2.0,4.0,2.0
1598,20180326,13:53:41,5496.0,139.0,5498.0,448.0,5496.0,350708.0,2.0,697506.0,18521.0,308,5494.0,5498.0,5494.0,5496.0,2.0,4.0,2.0
1599,20180326,13:53:43,5496.0,142.0,5498.0,448.0,5496.0,350708.0,0.0,697506.0,18523.0,308,5494.0,5498.0,5494.0,5496.0,2.0,4.0,2.0
1600,20180326,13:53:43,5496.0,153.0,5498.0,448.0,5496.0,350708.0,0.0,697506.0,18523.5,308,5494.0,5498.0,5494.0,5496.0,2.0,4.0,2.0
1601,20180326,13:53:46,5496.0,150.0,5498.0,448.0,5496.0,350708.0,0.0,697506.0,18526.0,308,5494.0,5498.0,5494.0,5496.0,2.0,4.0,2.0
1602,20180326,13:53:46,5496.0,152.0,5498.0,448.0,5496.0,350708.0,0.0,697506.0,18526.5,308,5494.0,5498.0,5494.0,5496.0,2.0,4.0,2.0
1603,20180326,13:53:47,5496.0,151.0,5498.0,448.0,5496.0,350710.0,2.0,697506.0,18527.5,308,5494.0,5498.0,5494.0,5496.0,2.0,4.0,2.0
1604,20180326,13:53:48,5496.0,141.0,5498.0,448.0,5496.0,350710.0,0.0,697506.0,18528.0,308,5494.0,5498.0,5494.0,5496.0,2.0,4.0,2.0
1605,20180326,13:53:48,5496.0,141.0,5498.0,448.0,5496.0,350712.0,2.0,697506.0,18528.5,308,5494.0,5498.0,5494.0,5496.0,2.0,4.0,2.0
1606,20180326,13:53:53,5496.0,141.0,5498.0,450.0,5496.0,350712.0,0.0,697506.0,18533.5,308,5494.0,5498.0,5494.0,5496.0,2.0,4.0,2.0
1607,20180326,13:53:55,5496.0,139.0,5498.0,450.0,5496.0,350712.0,0.0,697506.0,18535.5,308,5494.0,5498.0,5494.0,5496.0,2.0,4.0,2.0
1608,20180326,13:53:56,5496.0,149.0,5498.0,450.0,5496.0,350712.0,0.0,697506.0,18536.0,308,5494.0,5498.0,5494.0,5496.0,2.0,4.0,2.0
1609,20180326,13:53:56,5496.0,148.0,5498.0,450.0,5496.0,350714.0,2.0,697506.0,18536.5,308,5494.0,5498.0,5494.0,5496.0,2.0,4.0,2.0
1610,20180326,13:53:57,5496.0,149.0,5498.0,449.0,5498.0,350716.0,2.0,697506.0,18537.0,308,5494.0,5498.0,5494.0,5498.0,2.0,4.0,4.0
1611,20180326,13:54:00,5496.0,136.0,5498.0,449.0,5498.0,350716.0,0.0,697506.0,18540.0,309,5498.0,5498.0,5496.0,5498.0,2.0,2.0,0.0
1612,20180326,13:54:01,5496.0,135.0,5498.0,456.0,5496.0,350718.0,2.0,697506.0,18541.0,309,5498.0,5498.0,5496.0,5496.0,2.0,2.0,-2.0
1613,20180326,13:54:01,5496.0,135.0,5498.0,453.0,5498.0,350724.0,6.0,697500.0,18541.5,309,5498.0,5498.0,5496.0,5498.0,2.0,2.0,0.0
1614,20180326,13:54:04,5496.0,137.0,5498.0,453.0,5498.0,350724.0,0.0,697500.0,18544.5,309,5498.0,5498.0,5496.0,5498.0,2.0,2.0,0.0
1615,20180326,13:54:05,5496.0,138.0,5498.0,453.0,5498.0,350724.0,0.0,697500.0,18545.0,309,5498.0,5498.0,5496.0,5498.0,2.0,2.0,0.0
1616,20180326,13:54:06,5496.0,136.0,5498.0,452.0,5496.0,350730.0,6.0,697498.0,18546.5,309,5498.0,5498.0,5496.0,5496.0,2.0,2.0,-2.0
1617,20180326,13:54:07,5496.0,136.0,5498.0,453.0,5496.0,350730.0,0.0,697498.0,18547.0,309,5498.0,5498.0,5496.0,5496.0,2.0,2.0,-2.0
1618,20180326,13:54:10,5496.0,132.0,5498.0,477.0,5496.0,350738.0,8.0,697498.0,18550.0,309,5498.0,5498.0,5496.0,5496.0,2.0,2.0,-2.0
1619,20180326,13:54:10,5496.0,131.0,5498.0,477.0,5498.0,350740.0,2.0,697496.0,18550.5,309,5498.0,5498.0,5496.0,5498.0,2.0,2.0,0.0
1620,20180326,13:54:17,5496.0,121.0,5498.0,477.0,5498.0,350740.0,0.0,697496.0,18557.0,309,5498.0,5498.0,5496.0,5498.0,2.0,2.0,0.0
1621,20180326,13:54:17,5496.0,121.0,5498.0,478.0,5498.0,350740.0,0.0,697496.0,18557.5,309,5498.0,5498.0,5496.0,5498.0,2.0,2.0,0.0
1622,20180326,13:54:19,5496.0,114.0,5498.0,471.0,5496.0,350754.0,14.0,697484.0,18559.0,309,5498.0,5498.0,5496.0,5496.0,2.0,2.0,-2.0
1623,20180326,13:54:20,5496.0,123.0,5498.0,471.0,5496.0,350756.0,2.0,697486.0,18560.5,309,5498.0,5498.0,5496.0,5496.0,2.0,2.0,-2.0
1624,20180326,13:54:22,5496.0,122.0,5498.0,471.0,5496.0,350758.0,2.0,697486.0,18562.0,309,5498.0,5498.0,5496.0,5496.0,2.0,2.0,-2.0
1625,20180326,13:54:25,5496.0,122.0,5498.0,461.0,5498.0,350778.0,20.0,697466.0,18565.0,309,5498.0,5498.0,5496.0,5498.0,2.0,2.0,0.0
1626,20180326,13:54:25,5496.0,122.0,5498.0,462.0,5498.0,350778.0,0.0,697466.0,18565.5,309,5498.0,5498.0,5496.0,5498.0,2.0,2.0,0.0
1627,20180326,13:54:26,5496.0,121.0,5498.0,463.0,5496.0,350780.0,2.0,697466.0,18566.5,309,5498.0,5498.0,5496.0,5496.0,2.0,2.0,-2.0
1628,20180326,13:54:27,5496.0,121.0,5498.0,461.0,5496.0,350780.0,0.0,697466.0,18567.0,309,5498.0,5498.0,5496.0,5496.0,2.0,2.0,-2.0
1629,20180326,13:54:28,5496.0,119.0,5498.0,457.0,5498.0,350792.0,12.0,697470.0,18568.5,309,5498.0,5498.0,5496.0,5498.0,2.0,2.0,0.0
1630,20180326,13:54:31,5496.0,119.0,5498.0,460.0,5498.0,350792.0,0.0,697470.0,18571.0,309,5498.0,5498.0,5496.0,5498.0,2.0,2.0,0.0
1631,20180326,13:54:37,5496.0,176.0,5498.0,460.0,5498.0,350792.0,0.0,697470.0,18577.0,309,5498.0,5498.0,5496.0,5498.0,2.0,2.0,0.0
1632,20180326,13:54:48,5496.0,176.0,5498.0,445.0,5498.0,350822.0,30.0,697470.0,18588.5,309,5498.0,5498.0,5496.0,5498.0,2.0,2.0,0.0
1633,20180326,13:54:49,5496.0,174.0,5498.0,445.0,5498.0,350822.0,0.0,697470.0,18589.5,309,5498.0,5498.0,5496.0,5498.0,2.0,2.0,0.0
1634,20180326,13:54:52,5496.0,174.0,5498.0,448.0,5498.0,350822.0,0.0,697470.0,18592.5,309,5498.0,5498.0,5496.0,5498.0,2.0,2.0,0.0
1635,20180326,13:54:57,5496.0,172.0,5498.0,452.0,5496.0,350826.0,4.0,697470.0,18597.0,309,5498.0,5498.0,5496.0,5496.0,2.0,2.0,-2.0
1636,20180326,13:54:57,5496.0,169.0,5498.0,452.0,5496.0,350832.0,6.0,697476.0,18597.5,309,5498.0,5498.0,5496.0,5496.0,2.0,2.0,-2.0
1637,20180326,13:55:05,5496.0,170.0,5498.0,452.0,5496.0,350832.0,0.0,697476.0,18605.5,310,5496.0,5498.0,5496.0,5496.0,2.0,2.0,0.0
1638,20180326,13:55:06,5496.0,171.0,5498.0,453.0,5496.0,350832.0,0.0,697476.0,18606.0,310,5496.0,5498.0,5496.0,5496.0,2.0,2.0,0.0
1639,20180326,13:55:14,5496.0,171.0,5498.0,452.0,5498.0,350834.0,2.0,697476.0,18614.0,310,5496.0,5498.0,5496.0,5498.0,2.0,2.0,2.0
1640,20180326,13:55:14,5496.0,170.0,5498.0,452.0,5496.0,350836.0,2.0,697476.0,18614.5,310,5496.0,5498.0,5496.0,5496.0,2.0,2.0,0.0
1641,20180326,13:55:16,5496.0,169.0,5498.0,452.0,5496.0,350838.0,2.0,697478.0,18616.0,310,5496.0,5498.0,5496.0,5496.0,2.0,2.0,0.0
1642,20180326,13:55:18,5496.0,181.0,5498.0,452.0,5496.0,350838.0,0.0,697478.0,18618.0,310,5496.0,5498.0,5496.0,5496.0,2.0,2.0,0.0
1643,20180326,13:55:23,5496.0,191.0,5498.0,401.0,5498.0,350934.0,96.0,697440.0,18623.5,310,5496.0,5498.0,5496.0,5498.0,2.0,2.0,2.0
1644,20180326,13:55:24,5496.0,209.0,5498.0,398.0,5498.0,350934.0,0.0,697440.0,18624.0,310,5496.0,5498.0,5496.0,5498.0,2.0,2.0,2.0
1645,20180326,13:55:29,5496.0,211.0,5498.0,398.0,5496.0,350936.0,2.0,697442.0,18629.5,310,5496.0,5498.0,5496.0,5496.0,2.0,2.0,0.0
1646,20180326,13:55:31,5496.0,183.0,5498.0,398.0,5496.0,350992.0,56.0,697442.0,18631.5,310,5496.0,5498.0,5496.0,5496.0,2.0,2.0,0.0
1647,20180326,13:55:32,5496.0,181.0,5498.0,408.0,5496.0,350992.0,0.0,697442.0,18632.0,310,5496.0,5498.0,5496.0,5496.0,2.0,2.0,0.0
1648,20180326,13:55:34,5496.0,181.0,5498.0,406.0,5498.0,350996.0,4.0,697446.0,18634.5,310,5496.0,5498.0,5496.0,5498.0,2.0,2.0,2.0
1649,20180326,13:55:35,5496.0,182.0,5498.0,406.0,5498.0,350996.0,0.0,697446.0,18635.0,310,5496.0,5498.0,5496.0,5498.0,2.0,2.0,2.0
1650,20180326,13:55:39,5496.0,182.0,5498.0,407.0,5498.0,350996.0,0.0,697446.0,18639.5,310,5496.0,5498.0,5496.0,5498.0,2.0,2.0,2.0
1651,20180326,13:55:41,5496.0,201.0,5498.0,407.0,5498.0,350996.0,0.0,697446.0,18641.0,310,5496.0,5498.0,5496.0,5498.0,2.0,2.0,2.0
1652,20180326,13:55:42,5496.0,182.0,5498.0,407.0,5498.0,350996.0,0.0,697446.0,18642.0,310,5496.0,5498.0,5496.0,5498.0,2.0,2.0,2.0
1653,20180326,13:55:42,5496.0,181.0,5498.0,407.0,5496.0,350998.0,2.0,697448.0,18642.5,310,5496.0,5498.0,5496.0,5496.0,2.0,2.0,0.0
1654,20180326,13:55:44,5496.0,200.0,5498.0,407.0,5496.0,350998.0,0.0,697448.0,18644.0,310,5496.0,5498.0,5496.0,5496.0,2.0,2.0,0.0
1655,20180326,13:55:44,5496.0,201.0,5498.0,407.0,5496.0,350998.0,0.0,697448.0,18644.5,310,5496.0,5498.0,5496.0,5496.0,2.0,2.0,0.0
1656,20180326,13:55:45,5496.0,201.0,5498.0,408.0,5496.0,350998.0,0.0,697448.0,18645.5,310,5496.0,5498.0,5496.0,5496.0,2.0,2.0,0.0
1657,20180326,13:55:46,5496.0,196.0,5498.0,408.0,5496.0,351008.0,10.0,697448.0,18646.5,310,5496.0,5498.0,5496.0,5496.0,2.0,2.0,0.0
