,tradingDay,updateTime,bidprice,bidvolume,askprice,askvolume,lastPrice,tradevolume,tick_Vol,openintrest,timesecond,Kindex,open,high,low,close,GK,xuti,shiti
2470,20180327,21:26:27,5462.0,235.0,5466.0,124.0,5464.0,80820.0,38.0,696600.0,1587.5,26,5472.0,5472.0,5462.0,5464.0,2.0,10.0,-8.0
2471,20180327,21:26:28,5462.0,243.0,5466.0,126.0,5464.0,80860.0,40.0,696600.0,1588.0,26,5472.0,5472.0,5462.0,5464.0,2.0,10.0,-8.0
2472,20180327,21:26:28,5464.0,55.0,5466.0,105.0,5466.0,80880.0,20.0,696592.0,1588.5,26,5472.0,5472.0,5462.0,5466.0,2.0,10.0,-6.0
2473,20180327,21:26:29,5464.0,55.0,5466.0,105.0,5466.0,80884.0,4.0,696592.0,1589.0,26,5472.0,5472.0,5462.0,5466.0,2.0,10.0,-6.0
2474,20180327,21:26:29,5464.0,76.0,5466.0,95.0,5464.0,80886.0,2.0,696592.0,1589.5,26,5472.0,5472.0,5462.0,5464.0,2.0,10.0,-8.0
2475,20180327,21:26:30,5464.0,81.0,5466.0,95.0,5464.0,80886.0,0.0,696592.0,1590.0,26,5472.0,5472.0,5462.0,5464.0,2.0,10.0,-8.0
2476,20180327,21:26:30,5464.0,79.0,5466.0,94.0,5464.0,80890.0,4.0,696592.0,1590.5,26,5472.0,5472.0,5462.0,5464.0,2.0,10.0,-8.0
2477,20180327,21:26:31,5464.0,80.0,5466.0,104.0,5464.0,80890.0,0.0,696592.0,1591.0,26,5472.0,5472.0,5462.0,5464.0,2.0,10.0,-8.0
2478,20180327,21:26:31,5464.0,88.0,5466.0,153.0,5466.0,80912.0,22.0,696612.0,1591.5,26,5472.0,5472.0,5462.0,5466.0,2.0,10.0,-6.0
2479,20180327,21:26:32,5464.0,88.0,5466.0,153.0,5464.0,80918.0,6.0,696612.0,1592.0,26,5472.0,5472.0,5462.0,5464.0,2.0,10.0,-8.0
2480,20180327,21:26:32,5464.0,89.0,5466.0,153.0,5464.0,80918.0,0.0,696612.0,1592.5,26,5472.0,5472.0,5462.0,5464.0,2.0,10.0,-8.0
2481,20180327,21:26:33,5464.0,68.0,5466.0,153.0,5464.0,80960.0,42.0,696572.0,1593.5,26,5472.0,5472.0,5462.0,5464.0,2.0,10.0,-8.0
2482,20180327,21:26:34,5464.0,68.0,5466.0,155.0,5464.0,80960.0,0.0,696572.0,1594.0,26,5472.0,5472.0,5462.0,5464.0,2.0,10.0,-8.0
2483,20180327,21:26:34,5464.0,68.0,5466.0,150.0,5466.0,80970.0,10.0,696582.0,1594.5,26,5472.0,5472.0,5462.0,5466.0,2.0,10.0,-6.0
2484,20180327,21:26:35,5464.0,56.0,5466.0,160.0,5464.0,80974.0,4.0,696582.0,1595.0,26,5472.0,5472.0,5462.0,5464.0,2.0,10.0,-8.0
2485,20180327,21:26:35,5464.0,57.0,5466.0,121.0,5464.0,80974.0,0.0,696582.0,1595.5,26,5472.0,5472.0,5462.0,5464.0,2.0,10.0,-8.0
2486,20180327,21:26:36,5464.0,56.0,5466.0,121.0,5464.0,80976.0,2.0,696582.0,1596.0,26,5472.0,5472.0,5462.0,5464.0,2.0,10.0,-8.0
2487,20180327,21:26:36,5464.0,56.0,5466.0,110.0,5466.0,80978.0,2.0,696582.0,1596.5,26,5472.0,5472.0,5462.0,5466.0,2.0,10.0,-6.0
2488,20180327,21:26:37,5464.0,57.0,5466.0,170.0,5466.0,80978.0,0.0,696582.0,1597.5,26,5472.0,5472.0,5462.0,5466.0,2.0,10.0,-6.0
2489,20180327,21:26:38,5464.0,62.0,5466.0,169.0,5466.0,80980.0,2.0,696582.0,1598.0,26,5472.0,5472.0,5462.0,5466.0,2.0,10.0,-6.0
2490,20180327,21:26:38,5464.0,54.0,5466.0,169.0,5464.0,81000.0,20.0,696582.0,1598.5,26,5472.0,5472.0,5462.0,5464.0,2.0,10.0,-8.0
2491,20180327,21:26:39,5464.0,56.0,5466.0,185.0,5466.0,81002.0,2.0,696582.0,1599.0,26,5472.0,5472.0,5462.0,5466.0,2.0,10.0,-6.0
2492,20180327,21:26:39,5464.0,57.0,5466.0,185.0,5464.0,81004.0,2.0,696580.0,1599.5,26,5472.0,5472.0,5462.0,5464.0,2.0,10.0,-8.0
2493,20180327,21:26:40,5464.0,58.0,5466.0,187.0,5464.0,81004.0,0.0,696580.0,1600.0,26,5472.0,5472.0,5462.0,5464.0,2.0,10.0,-8.0
2494,20180327,21:26:40,5464.0,25.0,5466.0,187.0,5464.0,81070.0,66.0,696598.0,1600.5,26,5472.0,5472.0,5462.0,5464.0,2.0,10.0,-8.0
2495,20180327,21:26:41,5464.0,26.0,5466.0,184.0,5466.0,81076.0,6.0,696604.0,1601.0,26,5472.0,5472.0,5462.0,5466.0,2.0,10.0,-6.0
2496,20180327,21:26:41,5464.0,122.0,5466.0,179.0,5464.0,81094.0,18.0,696618.0,1601.5,26,5472.0,5472.0,5462.0,5464.0,2.0,10.0,-8.0
2497,20180327,21:26:42,5464.0,117.0,5466.0,177.0,5466.0,81108.0,14.0,696622.0,1602.0,26,5472.0,5472.0,5462.0,5466.0,2.0,10.0,-6.0
2498,20180327,21:26:42,5464.0,127.0,5466.0,87.0,5466.0,81108.0,0.0,696622.0,1602.5,26,5472.0,5472.0,5462.0,5466.0,2.0,10.0,-6.0
2499,20180327,21:26:43,5464.0,125.0,5466.0,85.0,5466.0,81116.0,8.0,696626.0,1603.0,26,5472.0,5472.0,5462.0,5466.0,2.0,10.0,-6.0
2500,20180327,21:26:43,5464.0,131.0,5466.0,80.0,5466.0,81128.0,12.0,696624.0,1603.5,26,5472.0,5472.0,5462.0,5466.0,2.0,10.0,-6.0
2501,20180327,21:26:44,5464.0,138.0,5468.0,132.0,5468.0,81360.0,232.0,696650.0,1604.0,26,5472.0,5472.0,5462.0,5468.0,2.0,10.0,-4.0
2502,20180327,21:26:44,5464.0,136.0,5466.0,64.0,5466.0,81366.0,6.0,696656.0,1604.5,26,5472.0,5472.0,5462.0,5466.0,2.0,10.0,-6.0
2503,20180327,21:26:45,5464.0,136.0,5466.0,65.0,5466.0,81366.0,0.0,696656.0,1605.0,26,5472.0,5472.0,5462.0,5466.0,2.0,10.0,-6.0
2504,20180327,21:26:45,5464.0,134.0,5466.0,65.0,5464.0,81370.0,4.0,696656.0,1605.5,26,5472.0,5472.0,5462.0,5464.0,2.0,10.0,-8.0
2505,20180327,21:26:46,5464.0,307.0,5466.0,65.0,5464.0,81370.0,0.0,696656.0,1606.0,26,5472.0,5472.0,5462.0,5464.0,2.0,10.0,-8.0
2506,20180327,21:26:46,5466.0,80.0,5468.0,130.0,5466.0,81500.0,130.0,696670.0,1606.5,26,5472.0,5472.0,5462.0,5466.0,2.0,10.0,-6.0
2507,20180327,21:26:47,5466.0,86.0,5468.0,130.0,5466.0,81500.0,0.0,696670.0,1607.0,26,5472.0,5472.0,5462.0,5466.0,2.0,10.0,-6.0
2508,20180327,21:26:47,5468.0,8.0,5470.0,207.0,5468.0,81722.0,222.0,696634.0,1607.5,26,5472.0,5472.0,5462.0,5468.0,2.0,10.0,-4.0
2509,20180327,21:26:48,5468.0,17.0,5470.0,215.0,5468.0,81726.0,4.0,696630.0,1608.0,26,5472.0,5472.0,5462.0,5468.0,2.0,10.0,-4.0
2510,20180327,21:26:48,5468.0,17.0,5470.0,218.0,5468.0,81726.0,0.0,696630.0,1608.5,26,5472.0,5472.0,5462.0,5468.0,2.0,10.0,-4.0
2511,20180327,21:26:49,5468.0,12.0,5470.0,219.0,5468.0,81738.0,12.0,696630.0,1609.0,26,5472.0,5472.0,5462.0,5468.0,2.0,10.0,-4.0
2512,20180327,21:26:50,5466.0,297.0,5468.0,35.0,5468.0,81782.0,44.0,696618.0,1610.0,26,5472.0,5472.0,5462.0,5468.0,2.0,10.0,-4.0
2513,20180327,21:26:50,5466.0,299.0,5470.0,222.0,5470.0,81848.0,66.0,696616.0,1610.5,26,5472.0,5472.0,5462.0,5470.0,2.0,10.0,-2.0
2514,20180327,21:26:51,5468.0,59.0,5470.0,216.0,5468.0,81890.0,42.0,696596.0,1611.0,26,5472.0,5472.0,5462.0,5468.0,2.0,10.0,-4.0
2515,20180327,21:26:51,5468.0,59.0,5470.0,219.0,5468.0,81890.0,0.0,696596.0,1611.5,26,5472.0,5472.0,5462.0,5468.0,2.0,10.0,-4.0
2516,20180327,21:26:52,5468.0,107.0,5470.0,219.0,5468.0,81896.0,6.0,696602.0,1612.0,26,5472.0,5472.0,5462.0,5468.0,2.0,10.0,-4.0
2517,20180327,21:26:52,5468.0,87.0,5470.0,216.0,5468.0,81946.0,50.0,696594.0,1612.5,26,5472.0,5472.0,5462.0,5468.0,2.0,10.0,-4.0
2518,20180327,21:26:53,5468.0,37.0,5470.0,216.0,5468.0,81946.0,0.0,696594.0,1613.0,26,5472.0,5472.0,5462.0,5468.0,2.0,10.0,-4.0
2519,20180327,21:26:53,5468.0,32.0,5470.0,215.0,5470.0,81958.0,12.0,696584.0,1613.5,26,5472.0,5472.0,5462.0,5470.0,2.0,10.0,-2.0
2520,20180327,21:26:54,5468.0,87.0,5470.0,213.0,5470.0,81962.0,4.0,696580.0,1614.0,26,5472.0,5472.0,5462.0,5470.0,2.0,10.0,-2.0
2521,20180327,21:26:54,5468.0,126.0,5470.0,209.0,5468.0,81980.0,18.0,696580.0,1614.5,26,5472.0,5472.0,5462.0,5468.0,2.0,10.0,-4.0
2522,20180327,21:26:55,5468.0,74.0,5470.0,209.0,5468.0,81982.0,2.0,696578.0,1615.0,26,5472.0,5472.0,5462.0,5468.0,2.0,10.0,-4.0
2523,20180327,21:26:55,5468.0,74.0,5470.0,218.0,5468.0,81982.0,0.0,696578.0,1615.5,26,5472.0,5472.0,5462.0,5468.0,2.0,10.0,-4.0
2524,20180327,21:26:56,5468.0,95.0,5470.0,238.0,5468.0,81982.0,0.0,696578.0,1616.0,26,5472.0,5472.0,5462.0,5468.0,2.0,10.0,-4.0
2525,20180327,21:26:56,5468.0,70.0,5470.0,235.0,5468.0,82036.0,54.0,696562.0,1616.5,26,5472.0,5472.0,5462.0,5468.0,2.0,10.0,-4.0
2526,20180327,21:26:57,5468.0,69.0,5470.0,234.0,5468.0,82038.0,2.0,696564.0,1617.0,26,5472.0,5472.0,5462.0,5468.0,2.0,10.0,-4.0
2527,20180327,21:26:57,5468.0,68.0,5470.0,232.0,5470.0,82044.0,6.0,696566.0,1617.5,26,5472.0,5472.0,5462.0,5470.0,2.0,10.0,-2.0
2528,20180327,21:26:58,5468.0,67.0,5470.0,233.0,5468.0,82046.0,2.0,696568.0,1618.0,26,5472.0,5472.0,5462.0,5468.0,2.0,10.0,-4.0
2529,20180327,21:26:59,5468.0,37.0,5470.0,234.0,5468.0,82106.0,60.0,696628.0,1619.0,26,5472.0,5472.0,5462.0,5468.0,2.0,10.0,-4.0
2530,20180327,21:26:59,5468.0,39.0,5470.0,232.0,5470.0,82108.0,2.0,696626.0,1619.5,26,5472.0,5472.0,5462.0,5470.0,2.0,10.0,-2.0
2531,20180327,21:27:00,5468.0,39.0,5470.0,222.0,5468.0,82130.0,22.0,696626.0,1620.0,27,5468.0,5470.0,5468.0,5468.0,2.0,2.0,0.0
2532,20180327,21:27:00,5468.0,38.0,5470.0,222.0,5468.0,82132.0,2.0,696628.0,1620.5,27,5468.0,5470.0,5468.0,5468.0,2.0,2.0,0.0
2533,20180327,21:27:01,5468.0,32.0,5470.0,222.0,5468.0,82144.0,12.0,696640.0,1621.0,27,5468.0,5470.0,5468.0,5468.0,2.0,2.0,0.0
2534,20180327,21:27:01,5466.0,241.0,5468.0,2.0,5468.0,82208.0,64.0,696650.0,1621.5,27,5468.0,5470.0,5466.0,5468.0,2.0,4.0,0.0
2535,20180327,21:27:02,5466.0,239.0,5468.0,1.0,5468.0,82254.0,46.0,696652.0,1622.0,27,5468.0,5470.0,5466.0,5468.0,2.0,4.0,0.0
2536,20180327,21:27:02,5466.0,241.0,5470.0,225.0,5468.0,82256.0,2.0,696650.0,1622.5,27,5468.0,5470.0,5466.0,5468.0,2.0,4.0,0.0
2537,20180327,21:27:03,5466.0,240.0,5470.0,224.0,5470.0,82258.0,2.0,696648.0,1623.0,27,5468.0,5470.0,5466.0,5470.0,2.0,4.0,2.0
2538,20180327,21:27:03,5466.0,240.0,5470.0,224.0,5468.0,82260.0,2.0,696648.0,1623.5,27,5468.0,5470.0,5466.0,5468.0,2.0,4.0,0.0
2539,20180327,21:27:04,5466.0,240.0,5470.0,221.0,5468.0,82266.0,6.0,696646.0,1624.5,27,5468.0,5470.0,5466.0,5468.0,2.0,4.0,0.0
2540,20180327,21:27:05,5466.0,240.0,5468.0,19.0,5468.0,82268.0,2.0,696646.0,1625.0,27,5468.0,5470.0,5466.0,5468.0,2.0,4.0,0.0
2541,20180327,21:27:05,5466.0,229.0,5468.0,51.0,5466.0,82270.0,2.0,696646.0,1625.5,27,5468.0,5470.0,5466.0,5466.0,2.0,4.0,-2.0
2542,20180327,21:27:06,5466.0,228.0,5468.0,56.0,5466.0,82272.0,2.0,696646.0,1626.0,27,5468.0,5470.0,5466.0,5466.0,2.0,4.0,-2.0
2543,20180327,21:27:06,5466.0,228.0,5468.0,97.0,5466.0,82272.0,0.0,696646.0,1626.5,27,5468.0,5470.0,5466.0,5466.0,2.0,4.0,-2.0
2544,20180327,21:27:07,5466.0,228.0,5468.0,116.0,5466.0,82276.0,4.0,696650.0,1627.5,27,5468.0,5470.0,5466.0,5466.0,2.0,4.0,-2.0
2545,20180327,21:27:08,5466.0,229.0,5468.0,120.0,5466.0,82278.0,2.0,696650.0,1628.0,27,5468.0,5470.0,5466.0,5466.0,2.0,4.0,-2.0
2546,20180327,21:27:08,5466.0,219.0,5468.0,121.0,5466.0,82298.0,20.0,696664.0,1628.5,27,5468.0,5470.0,5466.0,5466.0,2.0,4.0,-2.0
2547,20180327,21:27:09,5466.0,219.0,5468.0,121.0,5468.0,82302.0,4.0,696664.0,1629.0,27,5468.0,5470.0,5466.0,5468.0,2.0,4.0,0.0
2548,20180327,21:27:09,5466.0,219.0,5468.0,118.0,5468.0,82308.0,6.0,696664.0,1629.5,27,5468.0,5470.0,5466.0,5468.0,2.0,4.0,0.0
2549,20180327,21:27:10,5466.0,232.0,5468.0,128.0,5466.0,82312.0,4.0,696668.0,1630.0,27,5468.0,5470.0,5466.0,5466.0,2.0,4.0,-2.0
2550,20180327,21:27:10,5466.0,232.0,5468.0,133.0,5466.0,82312.0,0.0,696668.0,1630.5,27,5468.0,5470.0,5466.0,5466.0,2.0,4.0,-2.0
2551,20180327,21:27:11,5466.0,231.0,5468.0,132.0,5466.0,82316.0,4.0,696670.0,1631.0,27,5468.0,5470.0,5466.0,5466.0,2.0,4.0,-2.0
2552,20180327,21:27:11,5466.0,231.0,5468.0,133.0,5466.0,82316.0,0.0,696670.0,1631.5,27,5468.0,5470.0,5466.0,5466.0,2.0,4.0,-2.0
2553,20180327,21:27:13,5466.0,231.0,5468.0,134.0,5466.0,82316.0,0.0,696670.0,1633.0,27,5468.0,5470.0,5466.0,5466.0,2.0,4.0,-2.0
2554,20180327,21:27:13,5466.0,231.0,5468.0,125.0,5468.0,82336.0,20.0,696690.0,1633.5,27,5468.0,5470.0,5466.0,5468.0,2.0,4.0,0.0
2555,20180327,21:27:14,5466.0,231.0,5468.0,175.0,5468.0,82336.0,0.0,696690.0,1634.5,27,5468.0,5470.0,5466.0,5468.0,2.0,4.0,0.0
2556,20180327,21:27:15,5466.0,230.0,5468.0,175.0,5466.0,82338.0,2.0,696692.0,1635.0,27,5468.0,5470.0,5466.0,5466.0,2.0,4.0,-2.0
2557,20180327,21:27:15,5466.0,230.0,5468.0,185.0,5468.0,82340.0,2.0,696692.0,1635.5,27,5468.0,5470.0,5466.0,5468.0,2.0,4.0,0.0
2558,20180327,21:27:16,5466.0,230.0,5468.0,188.0,5468.0,82340.0,0.0,696692.0,1636.0,27,5468.0,5470.0,5466.0,5468.0,2.0,4.0,0.0
2559,20180327,21:27:16,5466.0,235.0,5468.0,188.0,5468.0,82340.0,0.0,696692.0,1636.5,27,5468.0,5470.0,5466.0,5468.0,2.0,4.0,0.0
2560,20180327,21:27:17,5466.0,236.0,5468.0,188.0,5468.0,82340.0,0.0,696692.0,1637.0,27,5468.0,5470.0,5466.0,5468.0,2.0,4.0,0.0
2561,20180327,21:27:17,5466.0,235.0,5468.0,121.0,5468.0,82476.0,136.0,696610.0,1637.5,27,5468.0,5470.0,5466.0,5468.0,2.0,4.0,0.0
2562,20180327,21:27:18,5466.0,236.0,5468.0,121.0,5468.0,82476.0,0.0,696610.0,1638.5,27,5468.0,5470.0,5466.0,5468.0,2.0,4.0,0.0
2563,20180327,21:27:19,5466.0,237.0,5468.0,122.0,5468.0,82476.0,0.0,696610.0,1639.0,27,5468.0,5470.0,5466.0,5468.0,2.0,4.0,0.0
2564,20180327,21:27:19,5466.0,267.0,5468.0,123.0,5468.0,82476.0,0.0,696610.0,1639.5,27,5468.0,5470.0,5466.0,5468.0,2.0,4.0,0.0
2565,20180327,21:27:20,5466.0,267.0,5468.0,111.0,5468.0,82478.0,2.0,696610.0,1640.0,27,5468.0,5470.0,5466.0,5468.0,2.0,4.0,0.0
2566,20180327,21:27:20,5466.0,267.0,5468.0,100.0,5468.0,82502.0,24.0,696606.0,1640.5,27,5468.0,5470.0,5466.0,5468.0,2.0,4.0,0.0
2567,20180327,21:27:21,5466.0,267.0,5468.0,93.0,5468.0,82502.0,0.0,696606.0,1641.0,27,5468.0,5470.0,5466.0,5468.0,2.0,4.0,0.0
2568,20180327,21:27:21,5466.0,267.0,5468.0,90.0,5468.0,82508.0,6.0,696608.0,1641.5,27,5468.0,5470.0,5466.0,5468.0,2.0,4.0,0.0
2569,20180327,21:27:22,5466.0,267.0,5468.0,90.0,5468.0,82512.0,4.0,696612.0,1642.0,27,5468.0,5470.0,5466.0,5468.0,2.0,4.0,0.0
2570,20180327,21:27:22,5466.0,267.0,5468.0,91.0,5468.0,82512.0,0.0,696612.0,1642.5,27,5468.0,5470.0,5466.0,5468.0,2.0,4.0,0.0
2571,20180327,21:27:23,5466.0,267.0,5468.0,90.0,5468.0,82512.0,0.0,696612.0,1643.0,27,5468.0,5470.0,5466.0,5468.0,2.0,4.0,0.0
2572,20180327,21:27:23,5466.0,267.0,5468.0,88.0,5468.0,82516.0,4.0,696612.0,1643.5,27,5468.0,5470.0,5466.0,5468.0,2.0,4.0,0.0
2573,20180327,21:27:24,5466.0,266.0,5468.0,89.0,5468.0,82520.0,4.0,696614.0,1644.5,27,5468.0,5470.0,5466.0,5468.0,2.0,4.0,0.0
2574,20180327,21:27:25,5466.0,266.0,5468.0,85.0,5468.0,82530.0,10.0,696614.0,1645.0,27,5468.0,5470.0,5466.0,5468.0,2.0,4.0,0.0
2575,20180327,21:27:25,5466.0,266.0,5468.0,86.0,5468.0,82530.0,0.0,696614.0,1645.5,27,5468.0,5470.0,5466.0,5468.0,2.0,4.0,0.0
2576,20180327,21:27:26,5466.0,266.0,5468.0,85.0,5468.0,82532.0,2.0,696616.0,1646.0,27,5468.0,5470.0,5466.0,5468.0,2.0,4.0,0.0
2577,20180327,21:27:26,5466.0,266.0,5468.0,86.0,5468.0,82532.0,0.0,696616.0,1646.5,27,5468.0,5470.0,5466.0,5468.0,2.0,4.0,0.0
2578,20180327,21:27:27,5466.0,267.0,5468.0,86.0,5468.0,82532.0,0.0,696616.0,1647.0,27,5468.0,5470.0,5466.0,5468.0,2.0,4.0,0.0
2579,20180327,21:27:27,5466.0,267.0,5468.0,101.0,5468.0,82532.0,0.0,696616.0,1647.5,27,5468.0,5470.0,5466.0,5468.0,2.0,4.0,0.0
2580,20180327,21:27:28,5466.0,267.0,5468.0,122.0,5468.0,82532.0,0.0,696616.0,1648.0,27,5468.0,5470.0,5466.0,5468.0,2.0,4.0,0.0
2581,20180327,21:27:28,5466.0,267.0,5468.0,121.0,5468.0,82532.0,0.0,696616.0,1648.5,27,5468.0,5470.0,5466.0,5468.0,2.0,4.0,0.0
2582,20180327,21:27:29,5466.0,272.0,5468.0,121.0,5468.0,82532.0,0.0,696616.0,1649.5,27,5468.0,5470.0,5466.0,5468.0,2.0,4.0,0.0
2583,20180327,21:27:30,5466.0,272.0,5468.0,118.0,5468.0,82538.0,6.0,696618.0,1650.0,27,5468.0,5470.0,5466.0,5468.0,2.0,4.0,0.0
2584,20180327,21:27:30,5466.0,272.0,5468.0,120.0,5468.0,82540.0,2.0,696620.0,1650.5,27,5468.0,5470.0,5466.0,5468.0,2.0,4.0,0.0
2585,20180327,21:27:31,5466.0,272.0,5468.0,115.0,5468.0,82550.0,10.0,696612.0,1651.0,27,5468.0,5470.0,5466.0,5468.0,2.0,4.0,0.0
2586,20180327,21:27:31,5466.0,281.0,5468.0,15.0,5468.0,82750.0,200.0,696768.0,1651.5,27,5468.0,5470.0,5466.0,5468.0,2.0,4.0,0.0
2587,20180327,21:27:32,5466.0,286.0,5468.0,67.0,5468.0,82776.0,26.0,696790.0,1652.0,27,5468.0,5470.0,5466.0,5468.0,2.0,4.0,0.0
2588,20180327,21:27:32,5466.0,286.0,5468.0,72.0,5468.0,82778.0,2.0,696790.0,1652.5,27,5468.0,5470.0,5466.0,5468.0,2.0,4.0,0.0
2589,20180327,21:27:33,5466.0,286.0,5468.0,70.0,5468.0,82782.0,4.0,696792.0,1653.0,27,5468.0,5470.0,5466.0,5468.0,2.0,4.0,0.0
2590,20180327,21:27:33,5466.0,286.0,5468.0,71.0,5468.0,82784.0,2.0,696790.0,1653.5,27,5468.0,5470.0,5466.0,5468.0,2.0,4.0,0.0
2591,20180327,21:27:34,5466.0,286.0,5468.0,67.0,5468.0,82794.0,10.0,696790.0,1654.0,27,5468.0,5470.0,5466.0,5468.0,2.0,4.0,0.0
2592,20180327,21:27:34,5466.0,286.0,5468.0,66.0,5468.0,82796.0,2.0,696790.0,1654.5,27,5468.0,5470.0,5466.0,5468.0,2.0,4.0,0.0
2593,20180327,21:27:35,5468.0,232.0,5470.0,250.0,5468.0,82932.0,136.0,696656.0,1655.0,27,5468.0,5470.0,5466.0,5468.0,2.0,4.0,0.0
2594,20180327,21:27:35,5468.0,229.0,5470.0,250.0,5468.0,82940.0,8.0,696652.0,1655.5,27,5468.0,5470.0,5466.0,5468.0,2.0,4.0,0.0
2595,20180327,21:27:36,5468.0,231.0,5470.0,250.0,5468.0,82940.0,0.0,696652.0,1656.0,27,5468.0,5470.0,5466.0,5468.0,2.0,4.0,0.0
2596,20180327,21:27:36,5468.0,232.0,5470.0,250.0,5468.0,82940.0,0.0,696652.0,1656.5,27,5468.0,5470.0,5466.0,5468.0,2.0,4.0,0.0
2597,20180327,21:27:37,5468.0,233.0,5470.0,245.0,5470.0,82950.0,10.0,696648.0,1657.0,27,5468.0,5470.0,5466.0,5470.0,2.0,4.0,2.0
2598,20180327,21:27:37,5468.0,284.0,5470.0,246.0,5470.0,82950.0,0.0,696648.0,1657.5,27,5468.0,5470.0,5466.0,5470.0,2.0,4.0,2.0
2599,20180327,21:27:38,5468.0,284.0,5470.0,243.0,5470.0,82956.0,6.0,696642.0,1658.0,27,5468.0,5470.0,5466.0,5470.0,2.0,4.0,2.0
2600,20180327,21:27:38,5468.0,233.0,5470.0,242.0,5470.0,82958.0,2.0,696640.0,1658.5,27,5468.0,5470.0,5466.0,5470.0,2.0,4.0,2.0
2601,20180327,21:27:39,5468.0,233.0,5470.0,243.0,5470.0,82958.0,0.0,696640.0,1659.0,27,5468.0,5470.0,5466.0,5470.0,2.0,4.0,2.0
2602,20180327,21:27:39,5468.0,305.0,5470.0,243.0,5470.0,82958.0,0.0,696640.0,1659.5,27,5468.0,5470.0,5466.0,5470.0,2.0,4.0,2.0
2603,20180327,21:27:40,5468.0,305.0,5470.0,239.0,5470.0,82958.0,0.0,696640.0,1660.0,27,5468.0,5470.0,5466.0,5470.0,2.0,4.0,2.0
2604,20180327,21:27:40,5468.0,255.0,5470.0,238.0,5470.0,82958.0,0.0,696640.0,1660.5,27,5468.0,5470.0,5466.0,5470.0,2.0,4.0,2.0
2605,20180327,21:27:41,5468.0,256.0,5470.0,239.0,5470.0,82958.0,0.0,696640.0,1661.0,27,5468.0,5470.0,5466.0,5470.0,2.0,4.0,2.0
2606,20180327,21:27:41,5468.0,252.0,5470.0,237.0,5470.0,82974.0,16.0,696636.0,1661.5,27,5468.0,5470.0,5466.0,5470.0,2.0,4.0,2.0
2607,20180327,21:27:42,5468.0,252.0,5470.0,236.0,5470.0,82976.0,2.0,696634.0,1662.0,27,5468.0,5470.0,5466.0,5470.0,2.0,4.0,2.0
2608,20180327,21:27:43,5468.0,251.0,5470.0,236.0,5468.0,82978.0,2.0,696632.0,1663.0,27,5468.0,5470.0,5466.0,5468.0,2.0,4.0,0.0
2609,20180327,21:27:43,5468.0,252.0,5470.0,236.0,5468.0,82978.0,0.0,696632.0,1663.5,27,5468.0,5470.0,5466.0,5468.0,2.0,4.0,0.0
2610,20180327,21:27:44,5468.0,254.0,5470.0,236.0,5468.0,82980.0,2.0,696632.0,1664.0,27,5468.0,5470.0,5466.0,5468.0,2.0,4.0,0.0
2611,20180327,21:27:44,5468.0,254.0,5470.0,231.0,5470.0,82990.0,10.0,696622.0,1664.5,27,5468.0,5470.0,5466.0,5470.0,2.0,4.0,2.0
2612,20180327,21:27:45,5468.0,255.0,5472.0,260.0,5470.0,83472.0,482.0,696818.0,1665.0,27,5468.0,5472.0,5466.0,5470.0,2.0,6.0,2.0
2613,20180327,21:27:45,5468.0,268.0,5472.0,262.0,5470.0,83472.0,0.0,696818.0,1665.5,27,5468.0,5472.0,5466.0,5470.0,2.0,6.0,2.0
2614,20180327,21:27:46,5468.0,258.0,5472.0,263.0,5470.0,83474.0,2.0,696816.0,1666.0,27,5468.0,5472.0,5466.0,5470.0,2.0,6.0,2.0
2615,20180327,21:27:47,5468.0,265.0,5470.0,81.0,5470.0,83474.0,0.0,696816.0,1667.5,27,5468.0,5472.0,5466.0,5470.0,2.0,6.0,2.0
2616,20180327,21:27:48,5468.0,266.0,5470.0,81.0,5470.0,83474.0,0.0,696816.0,1668.5,27,5468.0,5472.0,5466.0,5470.0,2.0,6.0,2.0
2617,20180327,21:27:49,5468.0,266.0,5470.0,79.0,5470.0,83480.0,6.0,696816.0,1669.0,27,5468.0,5472.0,5466.0,5470.0,2.0,6.0,2.0
2618,20180327,21:27:49,5468.0,266.0,5470.0,80.0,5470.0,83480.0,0.0,696816.0,1669.5,27,5468.0,5472.0,5466.0,5470.0,2.0,6.0,2.0
2619,20180327,21:27:50,5468.0,271.0,5470.0,80.0,5470.0,83482.0,2.0,696816.0,1670.0,27,5468.0,5472.0,5466.0,5470.0,2.0,6.0,2.0
2620,20180327,21:27:50,5468.0,254.0,5470.0,90.0,5468.0,83486.0,4.0,696816.0,1670.5,27,5468.0,5472.0,5466.0,5468.0,2.0,6.0,0.0
2621,20180327,21:27:51,5468.0,252.0,5470.0,92.0,5468.0,83490.0,4.0,696816.0,1671.0,27,5468.0,5472.0,5466.0,5468.0,2.0,6.0,0.0
2622,20180327,21:27:51,5468.0,253.0,5470.0,104.0,5470.0,83512.0,22.0,696834.0,1671.5,27,5468.0,5472.0,5466.0,5470.0,2.0,6.0,2.0
2623,20180327,21:27:52,5468.0,252.0,5470.0,109.0,5468.0,83514.0,2.0,696832.0,1672.0,27,5468.0,5472.0,5466.0,5468.0,2.0,6.0,0.0
2624,20180327,21:27:52,5468.0,252.0,5470.0,112.0,5468.0,83514.0,0.0,696832.0,1672.5,27,5468.0,5472.0,5466.0,5468.0,2.0,6.0,0.0
