,tradingDay,updateTime,bidprice,bidvolume,askprice,askvolume,lastPrice,tradevolume,tick_Vol,openintrest,timesecond,Kindex,open,high,low,close,GK,xuti,shiti
1630,20180328,21:54:33,5456.0,455.0,5458.0,57.0,5458.0,70748.0,0.0,674652.0,3273.0,54,5458.0,5458.0,5456.0,5458.0,2.0,2.0,0.0
1631,20180328,21:54:33,5456.0,455.0,5458.0,44.0,5458.0,70774.0,26.0,674644.0,3273.5,54,5458.0,5458.0,5456.0,5458.0,2.0,2.0,0.0
1632,20180328,21:54:34,5456.0,457.0,5458.0,44.0,5458.0,70774.0,0.0,674644.0,3274.0,54,5458.0,5458.0,5456.0,5458.0,2.0,2.0,0.0
1633,20180328,21:54:34,5456.0,456.0,5458.0,36.0,5456.0,70792.0,18.0,674630.0,3274.5,54,5458.0,5458.0,5456.0,5456.0,2.0,2.0,-2.0
1634,20180328,21:54:36,5456.0,456.0,5458.0,34.0,5458.0,70796.0,4.0,674630.0,3276.0,54,5458.0,5458.0,5456.0,5458.0,2.0,2.0,0.0
1635,20180328,21:54:37,5456.0,456.0,5458.0,33.0,5458.0,70798.0,2.0,674630.0,3277.5,54,5458.0,5458.0,5456.0,5458.0,2.0,2.0,0.0
1636,20180328,21:54:38,5456.0,456.0,5458.0,28.0,5458.0,70798.0,0.0,674630.0,3278.5,54,5458.0,5458.0,5456.0,5458.0,2.0,2.0,0.0
1637,20180328,21:54:39,5456.0,455.0,5458.0,27.0,5456.0,70800.0,2.0,674628.0,3279.5,54,5458.0,5458.0,5456.0,5456.0,2.0,2.0,-2.0
1638,20180328,21:54:43,5456.0,455.0,5458.0,22.0,5456.0,70800.0,0.0,674628.0,3283.0,54,5458.0,5458.0,5456.0,5456.0,2.0,2.0,-2.0
1639,20180328,21:54:44,5456.0,454.0,5458.0,21.0,5458.0,70802.0,2.0,674628.0,3284.5,54,5458.0,5458.0,5456.0,5458.0,2.0,2.0,0.0
1640,20180328,21:54:45,5456.0,453.0,5458.0,21.0,5456.0,70804.0,2.0,674628.0,3285.5,54,5458.0,5458.0,5456.0,5456.0,2.0,2.0,-2.0
1641,20180328,21:54:46,5456.0,451.0,5458.0,21.0,5456.0,70808.0,4.0,674628.0,3286.0,54,5458.0,5458.0,5456.0,5456.0,2.0,2.0,-2.0
1642,20180328,21:54:48,5456.0,450.0,5458.0,21.0,5456.0,70810.0,2.0,674626.0,3288.5,54,5458.0,5458.0,5456.0,5456.0,2.0,2.0,-2.0
1643,20180328,21:54:50,5456.0,450.0,5458.0,20.0,5458.0,70812.0,2.0,674626.0,3290.0,54,5458.0,5458.0,5456.0,5458.0,2.0,2.0,0.0
1644,20180328,21:54:51,5456.0,450.0,5458.0,21.0,5458.0,70812.0,0.0,674626.0,3291.0,54,5458.0,5458.0,5456.0,5458.0,2.0,2.0,0.0
1645,20180328,21:54:52,5456.0,449.0,5458.0,21.0,5458.0,70812.0,0.0,674626.0,3292.5,54,5458.0,5458.0,5456.0,5458.0,2.0,2.0,0.0
1646,20180328,21:54:53,5456.0,449.0,5458.0,20.0,5458.0,70814.0,2.0,674628.0,3293.0,54,5458.0,5458.0,5456.0,5458.0,2.0,2.0,0.0
1647,20180328,21:54:54,5456.0,439.0,5458.0,10.0,5458.0,70834.0,20.0,674614.0,3294.5,54,5458.0,5458.0,5456.0,5458.0,2.0,2.0,0.0
1648,20180328,21:54:55,5456.0,438.0,5458.0,9.0,5458.0,70836.0,2.0,674614.0,3295.0,54,5458.0,5458.0,5456.0,5458.0,2.0,2.0,0.0
1649,20180328,21:54:55,5456.0,438.0,5458.0,2.0,5458.0,70850.0,14.0,674606.0,3295.5,54,5458.0,5458.0,5456.0,5458.0,2.0,2.0,0.0
1650,20180328,21:54:58,5458.0,11.0,5460.0,294.0,5458.0,70854.0,4.0,674610.0,3298.0,54,5458.0,5460.0,5456.0,5458.0,2.0,4.0,0.0
1651,20180328,21:54:58,5458.0,10.0,5460.0,294.0,5458.0,70856.0,2.0,674612.0,3298.5,54,5458.0,5460.0,5456.0,5458.0,2.0,4.0,0.0
1652,20180328,21:54:59,5458.0,7.0,5460.0,294.0,5458.0,70864.0,8.0,674612.0,3299.0,54,5458.0,5460.0,5456.0,5458.0,2.0,4.0,0.0
1653,20180328,21:55:00,5458.0,8.0,5460.0,294.0,5458.0,70864.0,0.0,674612.0,3300.5,55,5458.0,5460.0,5458.0,5458.0,2.0,2.0,0.0
1654,20180328,21:55:01,5458.0,12.0,5460.0,292.0,5460.0,70868.0,4.0,674608.0,3301.5,55,5458.0,5460.0,5458.0,5460.0,2.0,2.0,2.0
1655,20180328,21:55:02,5458.0,18.0,5460.0,295.0,5458.0,70874.0,6.0,674602.0,3302.0,55,5458.0,5460.0,5458.0,5458.0,2.0,2.0,0.0
1656,20180328,21:55:03,5458.0,29.0,5460.0,295.0,5458.0,70874.0,0.0,674602.0,3303.0,55,5458.0,5460.0,5458.0,5458.0,2.0,2.0,0.0
1657,20180328,21:55:03,5458.0,27.0,5460.0,295.0,5458.0,70878.0,4.0,674602.0,3303.5,55,5458.0,5460.0,5458.0,5458.0,2.0,2.0,0.0
1658,20180328,21:55:04,5458.0,27.0,5460.0,294.0,5460.0,70880.0,2.0,674600.0,3304.5,55,5458.0,5460.0,5458.0,5460.0,2.0,2.0,2.0
1659,20180328,21:55:05,5458.0,26.0,5460.0,294.0,5458.0,70882.0,2.0,674600.0,3305.0,55,5458.0,5460.0,5458.0,5458.0,2.0,2.0,0.0
1660,20180328,21:55:08,5458.0,27.0,5460.0,294.0,5458.0,70882.0,0.0,674600.0,3308.5,55,5458.0,5460.0,5458.0,5458.0,2.0,2.0,0.0
1661,20180328,21:55:09,5458.0,29.0,5460.0,294.0,5458.0,70882.0,0.0,674600.0,3309.0,55,5458.0,5460.0,5458.0,5458.0,2.0,2.0,0.0
1662,20180328,21:55:11,5458.0,24.0,5460.0,294.0,5458.0,70892.0,10.0,674606.0,3311.5,55,5458.0,5460.0,5458.0,5458.0,2.0,2.0,0.0
1663,20180328,21:55:12,5458.0,30.0,5460.0,294.0,5458.0,70892.0,0.0,674606.0,3312.0,55,5458.0,5460.0,5458.0,5458.0,2.0,2.0,0.0
1664,20180328,21:55:12,5458.0,41.0,5460.0,294.0,5458.0,70892.0,0.0,674606.0,3312.5,55,5458.0,5460.0,5458.0,5458.0,2.0,2.0,0.0
1665,20180328,21:55:13,5458.0,71.0,5460.0,294.0,5458.0,70892.0,0.0,674606.0,3313.0,55,5458.0,5460.0,5458.0,5458.0,2.0,2.0,0.0
1666,20180328,21:55:14,5458.0,75.0,5460.0,294.0,5458.0,70892.0,0.0,674606.0,3314.0,55,5458.0,5460.0,5458.0,5458.0,2.0,2.0,0.0
1667,20180328,21:55:14,5458.0,75.0,5460.0,296.0,5458.0,70892.0,0.0,674606.0,3314.5,55,5458.0,5460.0,5458.0,5458.0,2.0,2.0,0.0
1668,20180328,21:55:15,5458.0,80.0,5460.0,290.0,5460.0,70904.0,12.0,674594.0,3315.5,55,5458.0,5460.0,5458.0,5460.0,2.0,2.0,2.0
1669,20180328,21:55:16,5458.0,80.0,5460.0,289.0,5460.0,70906.0,2.0,674592.0,3316.0,55,5458.0,5460.0,5458.0,5460.0,2.0,2.0,2.0
1670,20180328,21:55:17,5458.0,78.0,5460.0,289.0,5458.0,70910.0,4.0,674596.0,3317.0,55,5458.0,5460.0,5458.0,5458.0,2.0,2.0,0.0
1671,20180328,21:55:17,5458.0,81.0,5460.0,289.0,5458.0,70910.0,0.0,674596.0,3317.5,55,5458.0,5460.0,5458.0,5458.0,2.0,2.0,0.0
1672,20180328,21:55:18,5458.0,91.0,5460.0,289.0,5458.0,70910.0,0.0,674596.0,3318.0,55,5458.0,5460.0,5458.0,5458.0,2.0,2.0,0.0
1673,20180328,21:55:18,5458.0,111.0,5460.0,289.0,5458.0,70910.0,0.0,674596.0,3318.5,55,5458.0,5460.0,5458.0,5458.0,2.0,2.0,0.0
1674,20180328,21:55:19,5458.0,112.0,5460.0,289.0,5458.0,70910.0,0.0,674596.0,3319.5,55,5458.0,5460.0,5458.0,5458.0,2.0,2.0,0.0
1675,20180328,21:55:21,5458.0,113.0,5460.0,289.0,5458.0,70910.0,0.0,674596.0,3321.5,55,5458.0,5460.0,5458.0,5458.0,2.0,2.0,0.0
1676,20180328,21:55:22,5458.0,139.0,5460.0,289.0,5458.0,70910.0,0.0,674596.0,3322.0,55,5458.0,5460.0,5458.0,5458.0,2.0,2.0,0.0
1677,20180328,21:55:23,5458.0,139.0,5460.0,294.0,5458.0,70910.0,0.0,674596.0,3323.5,55,5458.0,5460.0,5458.0,5458.0,2.0,2.0,0.0
1678,20180328,21:55:25,5458.0,140.0,5460.0,294.0,5458.0,70910.0,0.0,674596.0,3325.0,55,5458.0,5460.0,5458.0,5458.0,2.0,2.0,0.0
1679,20180328,21:55:25,5458.0,140.0,5460.0,295.0,5458.0,70910.0,0.0,674596.0,3325.5,55,5458.0,5460.0,5458.0,5458.0,2.0,2.0,0.0
1680,20180328,21:55:26,5458.0,141.0,5460.0,285.0,5460.0,70930.0,20.0,674576.0,3326.0,55,5458.0,5460.0,5458.0,5460.0,2.0,2.0,2.0
1681,20180328,21:55:27,5458.0,139.0,5460.0,285.0,5458.0,70934.0,4.0,674576.0,3327.5,55,5458.0,5460.0,5458.0,5458.0,2.0,2.0,0.0
1682,20180328,21:55:29,5458.0,141.0,5460.0,285.0,5458.0,70934.0,0.0,674576.0,3329.5,55,5458.0,5460.0,5458.0,5458.0,2.0,2.0,0.0
1683,20180328,21:55:30,5458.0,143.0,5460.0,285.0,5458.0,70934.0,0.0,674576.0,3330.0,55,5458.0,5460.0,5458.0,5458.0,2.0,2.0,0.0
1684,20180328,21:55:30,5458.0,143.0,5460.0,254.0,5460.0,70994.0,60.0,674576.0,3330.5,55,5458.0,5460.0,5458.0,5460.0,2.0,2.0,2.0
1685,20180328,21:55:32,5458.0,143.0,5460.0,256.0,5460.0,70994.0,0.0,674576.0,3332.0,55,5458.0,5460.0,5458.0,5460.0,2.0,2.0,2.0
1686,20180328,21:55:33,5458.0,144.0,5460.0,255.0,5460.0,70996.0,2.0,674574.0,3333.0,55,5458.0,5460.0,5458.0,5460.0,2.0,2.0,2.0
1687,20180328,21:55:33,5458.0,144.0,5460.0,253.0,5460.0,70996.0,0.0,674574.0,3333.5,55,5458.0,5460.0,5458.0,5460.0,2.0,2.0,2.0
1688,20180328,21:55:34,5458.0,157.0,5460.0,223.0,5460.0,71056.0,60.0,674514.0,3334.5,55,5458.0,5460.0,5458.0,5460.0,2.0,2.0,2.0
1689,20180328,21:55:35,5458.0,157.0,5460.0,222.0,5460.0,71058.0,2.0,674512.0,3335.0,55,5458.0,5460.0,5458.0,5460.0,2.0,2.0,2.0
1690,20180328,21:55:37,5458.0,164.0,5460.0,221.0,5460.0,71060.0,2.0,674512.0,3337.0,55,5458.0,5460.0,5458.0,5460.0,2.0,2.0,2.0
1691,20180328,21:55:37,5458.0,165.0,5460.0,191.0,5460.0,71120.0,60.0,674512.0,3337.5,55,5458.0,5460.0,5458.0,5460.0,2.0,2.0,2.0
1692,20180328,21:55:39,5458.0,165.0,5460.0,174.0,5460.0,71134.0,14.0,674498.0,3339.0,55,5458.0,5460.0,5458.0,5460.0,2.0,2.0,2.0
1693,20180328,21:55:39,5458.0,155.0,5460.0,174.0,5460.0,71134.0,0.0,674498.0,3339.5,55,5458.0,5460.0,5458.0,5460.0,2.0,2.0,2.0
1694,20180328,21:55:40,5458.0,156.0,5460.0,174.0,5460.0,71134.0,0.0,674498.0,3340.0,55,5458.0,5460.0,5458.0,5460.0,2.0,2.0,2.0
1695,20180328,21:55:41,5458.0,156.0,5460.0,173.0,5460.0,71136.0,2.0,674498.0,3341.0,55,5458.0,5460.0,5458.0,5460.0,2.0,2.0,2.0
1696,20180328,21:55:41,5458.0,156.0,5460.0,171.0,5460.0,71140.0,4.0,674496.0,3341.5,55,5458.0,5460.0,5458.0,5460.0,2.0,2.0,2.0
1697,20180328,21:55:43,5458.0,161.0,5460.0,170.0,5460.0,71142.0,2.0,674494.0,3343.5,55,5458.0,5460.0,5458.0,5460.0,2.0,2.0,2.0
1698,20180328,21:55:44,5458.0,161.0,5460.0,168.0,5460.0,71146.0,4.0,674490.0,3344.0,55,5458.0,5460.0,5458.0,5460.0,2.0,2.0,2.0
1699,20180328,21:55:45,5458.0,161.0,5460.0,173.0,5460.0,71148.0,2.0,674490.0,3345.0,55,5458.0,5460.0,5458.0,5460.0,2.0,2.0,2.0
1700,20180328,21:55:45,5458.0,161.0,5460.0,172.0,5460.0,71150.0,2.0,674490.0,3345.5,55,5458.0,5460.0,5458.0,5460.0,2.0,2.0,2.0
1701,20180328,21:55:46,5458.0,161.0,5460.0,182.0,5460.0,71150.0,0.0,674490.0,3346.5,55,5458.0,5460.0,5458.0,5460.0,2.0,2.0,2.0
1702,20180328,21:55:47,5458.0,160.0,5460.0,174.0,5460.0,71168.0,18.0,674474.0,3347.0,55,5458.0,5460.0,5458.0,5460.0,2.0,2.0,2.0
1703,20180328,21:55:47,5458.0,157.0,5460.0,169.0,5460.0,71178.0,10.0,674466.0,3347.5,55,5458.0,5460.0,5458.0,5460.0,2.0,2.0,2.0
1704,20180328,21:55:49,5458.0,158.0,5460.0,169.0,5460.0,71178.0,0.0,674466.0,3349.0,55,5458.0,5460.0,5458.0,5460.0,2.0,2.0,2.0
1705,20180328,21:55:50,5458.0,158.0,5460.0,166.0,5460.0,71178.0,0.0,674466.0,3350.0,55,5458.0,5460.0,5458.0,5460.0,2.0,2.0,2.0
1706,20180328,21:55:50,5458.0,189.0,5460.0,166.0,5460.0,71178.0,0.0,674466.0,3350.5,55,5458.0,5460.0,5458.0,5460.0,2.0,2.0,2.0
1707,20180328,21:55:51,5458.0,189.0,5460.0,168.0,5460.0,71178.0,0.0,674466.0,3351.0,55,5458.0,5460.0,5458.0,5460.0,2.0,2.0,2.0
1708,20180328,21:55:52,5458.0,189.0,5460.0,153.0,5460.0,71178.0,0.0,674466.0,3352.5,55,5458.0,5460.0,5458.0,5460.0,2.0,2.0,2.0
1709,20180328,21:55:53,5458.0,189.0,5460.0,156.0,5460.0,71178.0,0.0,674466.0,3353.0,55,5458.0,5460.0,5458.0,5460.0,2.0,2.0,2.0
1710,20180328,21:55:54,5458.0,189.0,5460.0,158.0,5460.0,71178.0,0.0,674466.0,3354.0,55,5458.0,5460.0,5458.0,5460.0,2.0,2.0,2.0
1711,20180328,21:55:57,5458.0,240.0,5460.0,155.0,5460.0,71178.0,0.0,674466.0,3357.0,55,5458.0,5460.0,5458.0,5460.0,2.0,2.0,2.0
1712,20180328,21:55:57,5458.0,189.0,5460.0,147.0,5460.0,71194.0,16.0,674464.0,3357.5,55,5458.0,5460.0,5458.0,5460.0,2.0,2.0,2.0
1713,20180328,21:55:58,5458.0,189.0,5460.0,196.0,5460.0,71198.0,4.0,674464.0,3358.0,55,5458.0,5460.0,5458.0,5460.0,2.0,2.0,2.0
1714,20180328,21:55:58,5458.0,189.0,5460.0,148.0,5460.0,71198.0,0.0,674464.0,3358.5,55,5458.0,5460.0,5458.0,5460.0,2.0,2.0,2.0
1715,20180328,21:55:59,5458.0,219.0,5460.0,147.0,5460.0,71200.0,2.0,674464.0,3359.0,55,5458.0,5460.0,5458.0,5460.0,2.0,2.0,2.0
1716,20180328,21:55:59,5458.0,219.0,5460.0,146.0,5460.0,71202.0,2.0,674464.0,3359.5,55,5458.0,5460.0,5458.0,5460.0,2.0,2.0,2.0
1717,20180328,21:56:00,5458.0,219.0,5460.0,197.0,5460.0,71202.0,0.0,674464.0,3360.0,56,5460.0,5460.0,5458.0,5460.0,2.0,2.0,0.0
1718,20180328,21:56:00,5458.0,270.0,5460.0,146.0,5460.0,71202.0,0.0,674464.0,3360.5,56,5460.0,5460.0,5458.0,5460.0,2.0,2.0,0.0
1719,20180328,21:56:01,5458.0,270.0,5460.0,132.0,5460.0,71204.0,2.0,674466.0,3361.0,56,5460.0,5460.0,5458.0,5460.0,2.0,2.0,0.0
1720,20180328,21:56:01,5458.0,219.0,5460.0,168.0,5460.0,71228.0,24.0,674448.0,3361.5,56,5460.0,5460.0,5458.0,5460.0,2.0,2.0,0.0
1721,20180328,21:56:02,5458.0,219.0,5460.0,178.0,5460.0,71228.0,0.0,674448.0,3362.0,56,5460.0,5460.0,5458.0,5460.0,2.0,2.0,0.0
1722,20180328,21:56:02,5458.0,221.0,5460.0,156.0,5460.0,71252.0,24.0,674446.0,3362.5,56,5460.0,5460.0,5458.0,5460.0,2.0,2.0,0.0
1723,20180328,21:56:03,5458.0,221.0,5460.0,94.0,5460.0,71252.0,0.0,674446.0,3363.0,56,5460.0,5460.0,5458.0,5460.0,2.0,2.0,0.0
1724,20180328,21:56:04,5460.0,61.0,5462.0,180.0,5460.0,71440.0,188.0,674460.0,3364.0,56,5460.0,5462.0,5458.0,5460.0,2.0,4.0,0.0
1725,20180328,21:56:04,5460.0,68.0,5462.0,175.0,5460.0,71446.0,6.0,674454.0,3364.5,56,5460.0,5462.0,5458.0,5460.0,2.0,4.0,0.0
1726,20180328,21:56:05,5460.0,69.0,5462.0,162.0,5462.0,71494.0,48.0,674442.0,3365.0,56,5460.0,5462.0,5458.0,5462.0,2.0,4.0,2.0
1727,20180328,21:56:05,5460.0,69.0,5462.0,219.0,5462.0,71500.0,6.0,674436.0,3365.5,56,5460.0,5462.0,5458.0,5462.0,2.0,4.0,2.0
1728,20180328,21:56:07,5460.0,69.0,5462.0,270.0,5462.0,71500.0,0.0,674436.0,3367.0,56,5460.0,5462.0,5458.0,5462.0,2.0,4.0,2.0
1729,20180328,21:56:07,5460.0,14.0,5462.0,270.0,5460.0,71506.0,6.0,674432.0,3367.5,56,5460.0,5462.0,5458.0,5460.0,2.0,4.0,0.0
1730,20180328,21:56:08,5460.0,22.0,5462.0,270.0,5460.0,71506.0,0.0,674432.0,3368.0,56,5460.0,5462.0,5458.0,5460.0,2.0,4.0,0.0
1731,20180328,21:56:08,5460.0,24.0,5462.0,270.0,5460.0,71506.0,0.0,674432.0,3368.5,56,5460.0,5462.0,5458.0,5460.0,2.0,4.0,0.0
1732,20180328,21:56:09,5460.0,23.0,5462.0,270.0,5460.0,71506.0,0.0,674432.0,3369.0,56,5460.0,5462.0,5458.0,5460.0,2.0,4.0,0.0
1733,20180328,21:56:09,5460.0,42.0,5462.0,269.0,5460.0,71506.0,0.0,674432.0,3369.5,56,5460.0,5462.0,5458.0,5460.0,2.0,4.0,0.0
1734,20180328,21:56:10,5460.0,58.0,5462.0,269.0,5460.0,71506.0,0.0,674432.0,3370.0,56,5460.0,5462.0,5458.0,5460.0,2.0,4.0,0.0
1735,20180328,21:56:10,5460.0,57.0,5462.0,269.0,5460.0,71516.0,10.0,674426.0,3370.5,56,5460.0,5462.0,5458.0,5460.0,2.0,4.0,0.0
1736,20180328,21:56:11,5460.0,58.0,5462.0,267.0,5462.0,71520.0,4.0,674422.0,3371.0,56,5460.0,5462.0,5458.0,5462.0,2.0,4.0,2.0
1737,20180328,21:56:12,5460.0,58.0,5462.0,268.0,5462.0,71520.0,0.0,674422.0,3372.0,56,5460.0,5462.0,5458.0,5462.0,2.0,4.0,2.0
1738,20180328,21:56:12,5460.0,57.0,5462.0,269.0,5460.0,71522.0,2.0,674424.0,3372.5,56,5460.0,5462.0,5458.0,5460.0,2.0,4.0,0.0
1739,20180328,21:56:13,5460.0,108.0,5462.0,216.0,5462.0,71524.0,2.0,674422.0,3373.0,56,5460.0,5462.0,5458.0,5462.0,2.0,4.0,2.0
1740,20180328,21:56:13,5460.0,104.0,5462.0,216.0,5460.0,71532.0,8.0,674422.0,3373.5,56,5460.0,5462.0,5458.0,5460.0,2.0,4.0,0.0
1741,20180328,21:56:14,5460.0,112.0,5462.0,216.0,5460.0,71532.0,0.0,674422.0,3374.0,56,5460.0,5462.0,5458.0,5460.0,2.0,4.0,0.0
1742,20180328,21:56:14,5460.0,61.0,5462.0,216.0,5460.0,71532.0,0.0,674422.0,3374.5,56,5460.0,5462.0,5458.0,5460.0,2.0,4.0,0.0
1743,20180328,21:56:15,5460.0,112.0,5462.0,216.0,5460.0,71532.0,0.0,674422.0,3375.0,56,5460.0,5462.0,5458.0,5460.0,2.0,4.0,0.0
1744,20180328,21:56:16,5460.0,61.0,5462.0,217.0,5460.0,71532.0,0.0,674422.0,3376.5,56,5460.0,5462.0,5458.0,5460.0,2.0,4.0,0.0
1745,20180328,21:56:17,5460.0,62.0,5462.0,217.0,5460.0,71532.0,0.0,674422.0,3377.5,56,5460.0,5462.0,5458.0,5460.0,2.0,4.0,0.0
1746,20180328,21:56:18,5460.0,62.0,5462.0,216.0,5462.0,71534.0,2.0,674420.0,3378.0,56,5460.0,5462.0,5458.0,5462.0,2.0,4.0,2.0
1747,20180328,21:56:19,5460.0,62.0,5462.0,214.0,5462.0,71538.0,4.0,674416.0,3379.0,56,5460.0,5462.0,5458.0,5462.0,2.0,4.0,2.0
1748,20180328,21:56:19,5460.0,53.0,5462.0,215.0,5460.0,71558.0,20.0,674414.0,3379.5,56,5460.0,5462.0,5458.0,5460.0,2.0,4.0,0.0
1749,20180328,21:56:20,5460.0,47.0,5462.0,225.0,5460.0,71558.0,0.0,674414.0,3380.0,56,5460.0,5462.0,5458.0,5460.0,2.0,4.0,0.0
1750,20180328,21:56:21,5460.0,5.0,5462.0,550.0,5460.0,71646.0,88.0,674382.0,3381.0,56,5460.0,5462.0,5458.0,5460.0,2.0,4.0,0.0
1751,20180328,21:56:21,5458.0,228.0,5460.0,33.0,5460.0,71658.0,12.0,674382.0,3381.5,56,5460.0,5462.0,5458.0,5460.0,2.0,4.0,0.0
1752,20180328,21:56:22,5458.0,290.0,5460.0,26.0,5460.0,71658.0,0.0,674382.0,3382.5,56,5460.0,5462.0,5458.0,5460.0,2.0,4.0,0.0
1753,20180328,21:56:23,5458.0,290.0,5462.0,225.0,5460.0,71690.0,32.0,674384.0,3383.0,56,5460.0,5462.0,5458.0,5460.0,2.0,4.0,0.0
1754,20180328,21:56:23,5458.0,292.0,5462.0,227.0,5460.0,71690.0,0.0,674384.0,3383.5,56,5460.0,5462.0,5458.0,5460.0,2.0,4.0,0.0
1755,20180328,21:56:25,5458.0,292.0,5462.0,237.0,5460.0,71690.0,0.0,674384.0,3385.0,56,5460.0,5462.0,5458.0,5460.0,2.0,4.0,0.0
1756,20180328,21:56:25,5460.0,74.0,5462.0,235.0,5460.0,71710.0,20.0,674392.0,3385.5,56,5460.0,5462.0,5458.0,5460.0,2.0,4.0,0.0
1757,20180328,21:56:26,5460.0,23.0,5462.0,225.0,5460.0,71710.0,0.0,674392.0,3386.0,56,5460.0,5462.0,5458.0,5460.0,2.0,4.0,0.0
1758,20180328,21:56:28,5460.0,24.0,5462.0,225.0,5460.0,71710.0,0.0,674392.0,3388.5,56,5460.0,5462.0,5458.0,5460.0,2.0,4.0,0.0
1759,20180328,21:56:29,5460.0,22.0,5462.0,225.0,5460.0,71714.0,4.0,674388.0,3389.5,56,5460.0,5462.0,5458.0,5460.0,2.0,4.0,0.0
1760,20180328,21:56:30,5460.0,20.0,5462.0,225.0,5460.0,71718.0,4.0,674384.0,3390.0,56,5460.0,5462.0,5458.0,5460.0,2.0,4.0,0.0
1761,20180328,21:56:31,5460.0,19.0,5462.0,225.0,5460.0,71720.0,2.0,674384.0,3391.0,56,5460.0,5462.0,5458.0,5460.0,2.0,4.0,0.0
1762,20180328,21:56:32,5460.0,24.0,5462.0,225.0,5460.0,71720.0,0.0,674384.0,3392.5,56,5460.0,5462.0,5458.0,5460.0,2.0,4.0,0.0
1763,20180328,21:56:33,5460.0,35.0,5462.0,225.0,5460.0,71720.0,0.0,674384.0,3393.0,56,5460.0,5462.0,5458.0,5460.0,2.0,4.0,0.0
1764,20180328,21:56:33,5460.0,15.0,5462.0,234.0,5462.0,71722.0,2.0,674382.0,3393.5,56,5460.0,5462.0,5458.0,5462.0,2.0,4.0,2.0
1765,20180328,21:56:34,5458.0,204.0,5462.0,558.0,5460.0,71758.0,36.0,674394.0,3394.0,56,5460.0,5462.0,5458.0,5460.0,2.0,4.0,0.0
1766,20180328,21:56:34,5458.0,202.0,5460.0,3.0,5460.0,71758.0,0.0,674394.0,3394.5,56,5460.0,5462.0,5458.0,5460.0,2.0,4.0,0.0
1767,20180328,21:56:35,5458.0,204.0,5460.0,3.0,5460.0,71758.0,0.0,674394.0,3395.0,56,5460.0,5462.0,5458.0,5460.0,2.0,4.0,0.0
1768,20180328,21:56:35,5458.0,204.0,5460.0,1.0,5460.0,71764.0,6.0,674392.0,3395.5,56,5460.0,5462.0,5458.0,5460.0,2.0,4.0,0.0
1769,20180328,21:56:36,5458.0,192.0,5462.0,886.0,5460.0,71766.0,2.0,674390.0,3396.0,56,5460.0,5462.0,5458.0,5460.0,2.0,4.0,0.0
1770,20180328,21:56:36,5458.0,203.0,5460.0,73.0,5460.0,71766.0,0.0,674390.0,3396.5,56,5460.0,5462.0,5458.0,5460.0,2.0,4.0,0.0
1771,20180328,21:56:38,5458.0,203.0,5460.0,75.0,5460.0,71766.0,0.0,674390.0,3398.0,56,5460.0,5462.0,5458.0,5460.0,2.0,4.0,0.0
1772,20180328,21:56:38,5458.0,203.0,5460.0,62.0,5460.0,71766.0,0.0,674390.0,3398.5,56,5460.0,5462.0,5458.0,5460.0,2.0,4.0,0.0
1773,20180328,21:56:39,5458.0,213.0,5460.0,60.0,5460.0,71770.0,4.0,674386.0,3399.0,56,5460.0,5462.0,5458.0,5460.0,2.0,4.0,0.0
1774,20180328,21:56:42,5458.0,213.0,5460.0,59.0,5460.0,71772.0,2.0,674384.0,3402.5,56,5460.0,5462.0,5458.0,5460.0,2.0,4.0,0.0
1775,20180328,21:56:43,5458.0,213.0,5460.0,110.0,5460.0,71772.0,0.0,674384.0,3403.5,56,5460.0,5462.0,5458.0,5460.0,2.0,4.0,0.0
1776,20180328,21:56:44,5458.0,213.0,5460.0,109.0,5460.0,71774.0,2.0,674384.0,3404.0,56,5460.0,5462.0,5458.0,5460.0,2.0,4.0,0.0
1777,20180328,21:56:46,5458.0,213.0,5460.0,110.0,5460.0,71774.0,0.0,674384.0,3406.0,56,5460.0,5462.0,5458.0,5460.0,2.0,4.0,0.0
1778,20180328,21:56:47,5458.0,212.0,5460.0,111.0,5458.0,71776.0,2.0,674386.0,3407.0,56,5460.0,5462.0,5458.0,5458.0,2.0,4.0,-2.0
1779,20180328,21:56:49,5458.0,213.0,5460.0,60.0,5458.0,71776.0,0.0,674386.0,3409.0,56,5460.0,5462.0,5458.0,5458.0,2.0,4.0,-2.0
1780,20180328,21:56:50,5458.0,213.0,5460.0,70.0,5458.0,71776.0,0.0,674386.0,3410.0,56,5460.0,5462.0,5458.0,5458.0,2.0,4.0,-2.0
1781,20180328,21:56:50,5458.0,203.0,5460.0,82.0,5458.0,71776.0,0.0,674386.0,3410.5,56,5460.0,5462.0,5458.0,5458.0,2.0,4.0,-2.0
1782,20180328,21:56:51,5458.0,203.0,5460.0,72.0,5458.0,71776.0,0.0,674386.0,3411.0,56,5460.0,5462.0,5458.0,5458.0,2.0,4.0,-2.0
1783,20180328,21:56:52,5458.0,196.0,5460.0,78.0,5458.0,71784.0,8.0,674386.0,3412.5,56,5460.0,5462.0,5458.0,5458.0,2.0,4.0,-2.0
1784,20180328,21:56:54,5458.0,196.0,5460.0,75.0,5458.0,71784.0,0.0,674386.0,3414.0,56,5460.0,5462.0,5458.0,5458.0,2.0,4.0,-2.0
1785,20180328,21:56:55,5458.0,122.0,5460.0,735.0,5458.0,71892.0,108.0,674340.0,3415.0,56,5460.0,5462.0,5458.0,5458.0,2.0,4.0,-2.0
